Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-08-28,嘉義市,120.432906,23.495925,467480,9,1008.7,1012.0,30.0,24.9,74,0.5,30,1.9,80,0.0,0.0,1.0,2.0,12.0,4,3.0
2021-08-28,嘉義市,120.432906,23.495925,467480,10,1008.3,1011.5,31.3,24.9,69,1.2,310,3.4,290,0.0,0.0,1.0,2.74,...,7,...
2021-08-28,嘉義市,120.432906,23.495925,467480,11,1007.8,1011.0,32.2,23.7,61,2.1,300,4.2,330,0.0,0.0,1.0,3.21,15.0,9,4.0
2021-08-28,嘉義市,120.432906,23.495925,467480,12,1007.3,1010.5,33.5,25.0,61,1.1,280,4.8,280,0.0,0.0,1.0,3.48,...,11,...
2021-08-28,嘉義市,120.432906,23.495925,467480,13,1006.6,1009.8,34.3,22.7,51,1.8,310,4.5,300,0.0,0.0,1.0,3.48,...,11,...
2021-08-28,嘉義市,120.432906,23.495925,467480,14,1006.4,1009.6,33.0,25.8,66,3.0,280,5.6,290,0.0,0.0,0.8,2.71,20.0,8,7.0
2021-08-28,嘉義市,120.432906,23.495925,467480,15,1006.4,1009.6,32.7,26.0,68,3.6,280,8.4,280,0.0,0.0,0.5,1.73,...,4,...
2021-08-28,嘉義市,120.432906,23.495925,467480,16,1006.2,1009.4,31.8,25.9,71,3.1,280,8.5,280,T,0.3,1.0,2.08,...,3,...
2021-08-28,嘉義市,120.432906,23.495925,467480,17,1007.4,1010.7,29.8,26.0,80,1.4,220,6.5,280,1.0,1.0,0.3,1.18,5.0,1,9.0
2021-08-28,嘉義市,120.432906,23.495925,467480,18,1007.6,1010.9,27.7,25.2,86,2.7,90,5.7,140,T,0.5,0.0,0.38,...,0,...
2021-08-28,嘉義市,120.432906,23.495925,467480,19,1007.7,1011.0,27.1,25.1,89,0.9,40,4.0,60,0.0,0.0,0.0,0.05,...,0,...
2021-08-28,嘉義市,120.432906,23.495925,467480,20,1008.1,1011.4,26.9,25.1,90,0.9,60,2.1,70,0.0,0.0,...,0.0,20.0,0,3.0
2021-08-28,嘉義市,120.432906,23.495925,467480,21,1008.1,1011.4,26.3,24.7,91,1.1,70,2.5,80,0.0,0.0,...,0.0,20.0,0,2.0
2021-08-28,嘉義市,120.432906,23.495925,467480,22,1008.3,1011.6,25.9,24.5,92,0.5,360,2.1,70,0.0,0.0,...,0.0,...,0,...
2021-08-28,嘉義市,120.432906,23.495925,467480,23,1008.5,1011.8,25.8,24.6,93,0.5,60,1.3,70,0.0,0.0,...,0.0,...,0,...
2021-08-28,嘉義市,120.432906,23.495925,467480,24,1008.4,1011.7,26.4,23.9,86,0.8,130,2.4,130,0.0,0.0,...,0.0,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,1,1008.3,1011.6,25.7,24.5,93,0.5,80,1.3,80,0.0,0.0,...,0.0,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,2,1008.2,1011.5,25.1,24.2,95,0.9,70,1.8,80,0.0,0.0,...,0.0,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,3,1008.0,1011.3,24.8,24.3,97,0.9,70,2.1,90,0.0,0.0,...,0.0,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,4,1007.7,1011.0,24.5,24.0,97,1.5,60,1.9,60,0.0,0.0,...,0.0,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,5,1007.5,1010.8,24.3,24.0,98,0.7,80,1.8,70,0.0,0.0,...,0.0,12.0,0,0.0
2021-08-29,嘉義市,120.432906,23.495925,467480,6,1007.9,1011.2,24.3,24.0,98,1.4,60,1.9,60,0.0,0.0,0.0,0.01,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,7,1008.3,1011.6,25.2,24.7,97,1.2,50,2.3,70,0.0,0.0,0.0,0.26,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,8,1008.6,1011.9,28.1,25.3,85,0.9,100,2.1,140,0.0,0.0,0.8,1.07,12.0,1,1.0
2021-08-29,嘉義市,120.432906,23.495925,467480,9,1008.6,1011.9,28.9,24.7,78,1.5,240,4.0,240,0.0,0.0,0.8,1.78,12.0,3,6.0
2021-08-29,嘉義市,120.432906,23.495925,467480,10,1008.4,1011.7,30.4,24.6,71,2.2,240,3.9,250,0.0,0.0,0.8,2.39,...,6,...
2021-08-29,嘉義市,120.432906,23.495925,467480,11,1007.8,1011.0,31.8,24.2,64,2.9,250,5.2,240,0.0,0.0,0.9,2.93,15.0,9,4.0
2021-08-29,嘉義市,120.432906,23.495925,467480,12,1007.3,1010.5,33.1,24.6,61,2.0,240,5.4,260,0.0,0.0,1.0,3.53,...,11,...
2021-08-29,嘉義市,120.432906,23.495925,467480,13,1006.7,1009.9,33.6,22.7,53,1.9,260,5.3,250,0.0,0.0,1.0,3.53,...,11,...
2021-08-29,嘉義市,120.432906,23.495925,467480,14,1006.4,1009.6,32.7,25.5,66,3.1,280,6.2,280,0.0,0.0,0.6,2.38,15.0,7,7.0
2021-08-29,嘉義市,120.432906,23.495925,467480,15,1006.2,1009.4,33.1,24.9,62,1.8,290,5.8,290,0.0,0.0,0.7,2.36,...,6,...
2021-08-29,嘉義市,120.432906,23.495925,467480,16,1006.1,1009.3,33.1,24.6,61,2.4,290,5.4,320,0.0,0.0,1.0,2.1,...,4,...
2021-08-29,嘉義市,120.432906,23.495925,467480,17,1006.3,1009.5,31.7,25.3,69,2.2,290,5.8,280,0.0,0.0,0.4,0.61,20.0,1,6.0
2021-08-29,嘉義市,120.432906,23.495925,467480,18,1006.8,1010.0,30.6,25.7,75,1.7,290,5.3,280,0.0,0.0,1.0,0.44,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,19,1007.4,1010.7,28.6,27.2,92,0.6,220,4.2,290,1.0,0.8,0.0,0.05,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,20,1008.2,1011.5,27.9,26.7,93,2.1,100,4.0,60,0.5,0.2,...,0.0,15.0,0,5.0
2021-08-29,嘉義市,120.432906,23.495925,467480,21,1008.7,1012.0,27.3,26.3,94,0.5,20,2.0,90,0.0,0.0,...,0.0,15.0,0,4.0
2021-08-29,嘉義市,120.432906,23.495925,467480,22,1009.0,1012.3,26.9,26.0,95,0.7,80,2.4,100,0.0,0.0,...,0.0,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,23,1009.1,1012.4,26.8,25.9,95,0.1,0,1.3,100,0.0,0.0,...,0.0,...,0,...
2021-08-29,嘉義市,120.432906,23.495925,467480,24,1008.7,1012.0,26.2,25.5,96,0.9,60,1.7,50,0.0,0.0,...,0.0,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,1,1008.4,1011.7,26.2,25.7,97,0.9,70,1.8,70,0.0,0.0,...,0.0,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,2,1007.5,1010.8,25.9,25.6,98,0.9,60,1.6,60,0.0,0.0,...,0.0,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,3,1007.1,1010.4,26.7,25.8,95,0.7,140,2.0,130,0.0,0.0,...,0.0,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,4,1007.3,1010.6,25.8,25.5,98,0.7,100,2.4,130,0.0,0.0,...,0.0,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,5,1007.9,1011.2,25.6,25.3,98,1.9,80,2.6,100,0.0,0.0,...,0.0,10.0,0,3.0
2021-08-30,嘉義市,120.432906,23.495925,467480,6,1007.7,1011.0,25.4,25.1,98,0.6,60,2.6,100,0.0,0.0,0.0,0.02,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,7,1008.2,1011.5,26.3,26.0,98,1.1,50,1.6,50,0.0,0.0,0.0,0.25,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,8,1008.9,1012.2,27.5,26.3,93,0.8,80,2.3,80,0.0,0.0,0.0,0.51,15.0,1,10.0
2021-08-30,嘉義市,120.432906,23.495925,467480,9,1009.5,1012.8,28.6,25.4,83,1.0,110,2.0,120,0.0,0.0,0.0,0.55,20.0,1,10.0
2021-08-30,嘉義市,120.432906,23.495925,467480,10,1009.9,1013.2,29.0,25.2,80,0.8,180,3.0,160,0.0,0.0,0.0,0.72,...,2,...
2021-08-30,嘉義市,120.432906,23.495925,467480,11,1009.9,1013.2,29.1,24.9,78,1.2,160,3.2,180,0.0,0.0,0.0,0.6,20.0,2,10.0
2021-08-30,嘉義市,120.432906,23.495925,467480,12,1009.7,1013.0,29.0,25.0,79,1.8,190,3.7,230,0.0,0.0,0.0,0.5,...,2,...
2021-08-30,嘉義市,120.432906,23.495925,467480,13,1009.4,1012.7,29.4,25.4,79,2.1,170,3.5,200,0.0,0.0,0.0,0.71,...,3,...
2021-08-30,嘉義市,120.432906,23.495925,467480,14,1008.5,1011.8,29.4,25.0,77,1.4,240,3.8,160,0.0,0.0,0.0,0.74,40.0,3,10.0
2021-08-30,嘉義市,120.432906,23.495925,467480,15,1007.4,1010.7,28.9,25.7,83,1.0,20,2.1,320,T,0.2,0.0,0.35,...,1,...
2021-08-30,嘉義市,120.432906,23.495925,467480,16,1007.3,1010.6,27.9,25.9,89,1.2,80,3.9,100,0.5,0.5,0.0,0.24,...,1,...
2021-08-30,嘉義市,120.432906,23.495925,467480,17,1007.0,1010.3,28.5,25.5,84,0.5,80,2.8,70,0.0,0.0,0.0,0.5,20.0,1,10.0
2021-08-30,嘉義市,120.432906,23.495925,467480,18,1006.6,1009.9,28.1,24.9,83,2.0,30,3.2,40,0.0,0.0,0.0,0.26,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,19,1006.6,1009.9,27.1,25.5,91,0.8,40,3.4,20,0.0,0.0,0.0,0.01,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,20,1007.0,1010.3,27.0,25.6,92,0.6,330,1.5,330,0.0,0.0,...,0.0,12.0,0,3.0
2021-08-30,嘉義市,120.432906,23.495925,467480,21,1007.3,1010.6,26.7,25.8,95,0.3,10,1.9,360,0.0,0.0,...,0.0,10.0,0,2.0
2021-08-30,嘉義市,120.432906,23.495925,467480,22,1007.5,1010.8,26.4,25.7,96,0.6,80,1.6,320,0.0,0.0,...,0.0,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,23,1007.7,1011.0,26.2,23.1,83,2.0,160,3.5,160,0.0,0.0,...,0.0,...,0,...
2021-08-30,嘉義市,120.432906,23.495925,467480,24,1007.4,1010.7,26.5,23.4,83,1.7,180,3.4,160,0.0,0.0,...,0.0,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,1,1007.2,1010.5,26.5,23.8,85,1.1,200,3.5,160,0.0,0.0,...,0.0,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,2,1007.1,1010.4,26.5,23.0,81,1.4,180,3.9,200,0.0,0.0,...,0.0,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,3,1007.0,1010.3,26.1,22.8,82,1.2,160,3.9,160,0.0,0.0,...,0.0,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,4,1007.1,1010.4,26.3,22.6,80,2.1,180,3.8,160,0.0,0.0,...,0.0,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,5,1007.6,1010.9,25.7,22.8,84,1.2,160,3.9,190,0.0,0.0,...,0.0,30.0,0,3.0
2021-08-31,嘉義市,120.432906,23.495925,467480,6,1007.8,1011.1,26.1,23.2,84,2.1,150,3.7,150,0.0,0.0,0.0,0.01,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,7,1008.3,1011.6,27.1,24.0,83,1.3,150,4.0,160,0.0,0.0,0.0,0.25,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,8,1009.1,1012.4,28.1,24.5,81,1.2,180,4.5,150,0.0,0.0,0.0,0.51,15.0,1,10.0
2021-08-31,嘉義市,120.432906,23.495925,467480,9,1009.0,1012.3,29.8,25.6,78,1.3,180,5.1,170,0.0,0.0,0.8,1.59,20.0,3,6.0
2021-08-31,嘉義市,120.432906,23.495925,467480,10,1008.9,1012.2,30.7,25.8,75,3.4,240,6.2,240,0.0,0.0,0.9,2.31,...,6,...
2021-08-31,嘉義市,120.432906,23.495925,467480,11,1008.7,1012.0,30.7,25.5,74,2.4,240,6.6,240,0.0,0.0,0.4,2.01,20.0,7,10.0
2021-08-31,嘉義市,120.432906,23.495925,467480,12,1008.1,1011.3,30.6,25.9,76,1.9,280,6.6,250,0.0,0.0,0.1,1.61,...,5,...
2021-08-31,嘉義市,120.432906,23.495925,467480,13,1007.7,1011.0,29.6,25.6,79,1.8,300,4.8,290,0.0,0.0,0.0,0.56,...,2,...
2021-08-31,嘉義市,120.432906,23.495925,467480,14,1007.4,1010.6,30.4,25.5,75,3.8,280,8.5,280,T,0.1,0.1,1.05,30.0,4,7.0
2021-08-31,嘉義市,120.432906,23.495925,467480,15,1007.1,1010.3,30.6,25.5,74,3.2,280,8.1,280,0.0,0.0,0.3,1.92,...,5,...
2021-08-31,嘉義市,120.432906,23.495925,467480,16,1007.2,1010.5,30.2,25.7,77,1.6,300,6.5,280,0.0,0.0,0.2,1.04,...,2,...
2021-08-31,嘉義市,120.432906,23.495925,467480,17,1007.1,1010.4,27.8,26.0,90,2.4,110,6.9,20,0.5,0.4,0.0,0.33,15.0,0,9.0
2021-08-31,嘉義市,120.432906,23.495925,467480,18,1007.3,1010.6,28.4,25.8,86,1.9,120,3.9,110,0.0,0.0,0.2,0.31,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,19,1007.4,1010.7,27.9,25.9,89,1.9,90,3.3,130,0.0,0.0,0.0,0.02,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,20,1007.9,1011.2,27.8,26.6,93,0.8,100,2.1,120,0.0,0.0,...,0.0,20.0,0,8.0
2021-08-31,嘉義市,120.432906,23.495925,467480,21,1008.1,1011.4,28.5,25.1,82,1.5,170,2.7,180,0.0,0.0,...,0.0,30.0,0,7.0
2021-08-31,嘉義市,120.432906,23.495925,467480,22,1008.3,1011.6,27.9,25.7,88,1.0,240,2.6,160,0.0,0.0,...,0.0,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,23,1008.2,1011.5,27.6,26.2,92,0.4,100,1.9,240,0.0,0.0,...,0.0,...,0,...
2021-08-31,嘉義市,120.432906,23.495925,467480,24,1007.9,1011.2,27.5,25.1,87,1.1,140,2.5,100,0.0,0.0,...,0.0,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,1,1007.7,1011.0,27.6,25.2,87,1.0,190,2.5,190,0.0,0.0,...,0.0,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,2,1007.3,1010.6,26.8,24.8,89,0.5,180,2.2,160,0.0,0.0,...,0.0,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,3,1007.1,1010.4,26.0,25.0,94,1.8,70,2.5,70,0.0,0.0,...,0.0,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,4,1006.9,1010.2,25.5,24.6,95,0.8,70,2.4,70,0.0,0.0,...,0.0,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,5,1007.0,1010.3,25.3,24.8,97,1.4,80,2.0,70,0.0,0.0,...,0.0,15.0,0,4.0
2021-09-01,嘉義市,120.432906,23.495925,467480,6,1007.3,1010.6,26.3,24.2,88,1.5,130,2.7,120,0.0,0.0,0.0,0.01,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,7,1007.7,1011.0,27.8,24.7,83,1.0,180,2.5,160,0.0,0.0,0.8,0.4,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,8,1008.0,1011.3,29.1,25.9,83,2.0,200,4.3,180,0.0,0.0,1.0,1.12,18.0,1,2.0
2021-09-01,嘉義市,120.432906,23.495925,467480,9,1008.0,1011.3,29.7,25.9,80,2.7,240,4.9,200,0.0,0.0,0.4,1.32,20.0,3,5.0
2021-09-01,嘉義市,120.432906,23.495925,467480,10,1008.0,1011.3,29.9,26.1,80,2.6,260,5.3,240,0.0,0.0,0.3,1.39,...,4,...
2021-09-01,嘉義市,120.432906,23.495925,467480,11,1007.6,1010.8,31.1,25.9,74,2.5,230,5.5,240,0.0,0.0,0.4,1.87,20.0,6,4.0
2021-09-01,嘉義市,120.432906,23.495925,467480,12,1007.0,1010.2,32.6,26.2,69,2.3,280,5.8,250,0.0,0.0,0.7,2.88,...,9,...
2021-09-01,嘉義市,120.432906,23.495925,467480,13,1006.1,1009.3,32.5,26.1,69,2.7,280,5.9,240,0.0,0.0,0.6,2.47,...,8,...
2021-09-01,嘉義市,120.432906,23.495925,467480,14,1005.6,1008.8,33.0,26.1,67,3.5,270,7.8,230,0.0,0.0,0.5,2.26,15.0,6,8.0
2021-09-01,嘉義市,120.432906,23.495925,467480,15,1004.9,1008.1,31.8,26.6,74,3.3,290,7.7,310,T,0.1,0.4,1.88,...,4,...
2021-09-01,嘉義市,120.432906,23.495925,467480,16,1005.9,1009.2,29.3,26.5,85,1.5,280,6.5,280,1.0,0.7,0.0,0.3,...,1,...
2021-09-01,嘉義市,120.432906,23.495925,467480,17,1005.8,1009.1,27.5,26.1,92,2.3,120,6.2,120,1.0,0.9,0.0,0.1,15.0,0,9.0
2021-09-01,嘉義市,120.432906,23.495925,467480,18,1006.1,1009.4,28.0,25.4,86,1.5,130,4.3,100,0.0,0.0,0.0,0.09,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,19,1006.2,1009.5,28.0,25.6,87,1.2,130,3.1,150,0.0,0.0,0.0,0.01,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,20,1007.1,1010.4,28.1,25.7,87,1.7,160,4.1,160,0.0,0.0,...,0.0,15.0,0,8.0
2021-09-01,嘉義市,120.432906,23.495925,467480,21,1008.0,1011.3,28.2,25.6,86,1.3,160,3.1,150,0.0,0.0,...,0.0,15.0,0,9.0
2021-09-01,嘉義市,120.432906,23.495925,467480,22,1008.3,1011.6,28.4,25.4,84,0.7,170,3.7,150,0.0,0.0,...,0.0,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,23,1008.2,1011.5,28.3,25.1,83,1.2,180,3.8,170,0.0,0.0,...,0.0,...,0,...
2021-09-01,嘉義市,120.432906,23.495925,467480,24,1008.1,1011.4,28.2,25.0,83,1.5,210,5.3,200,0.0,0.0,...,0.0,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,1,1007.9,1011.2,28.1,25.1,84,1.8,210,3.7,160,0.0,0.0,...,0.0,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,2,1007.3,1010.6,27.6,25.1,86,1.8,150,3.6,160,0.0,0.0,...,0.0,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,3,1007.0,1010.3,27.2,24.9,87,0.8,160,3.4,140,0.0,0.0,...,0.0,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,4,1006.7,1010.0,27.2,25.0,88,1.1,160,2.7,150,0.0,0.0,...,0.0,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,5,1006.7,1010.0,27.0,25.0,89,0.8,150,2.1,140,0.0,0.0,...,0.0,15.0,0,8.0
2021-09-02,嘉義市,120.432906,23.495925,467480,6,1006.7,1010.0,27.4,25.2,88,0.8,180,2.4,160,0.0,0.0,0.0,0.01,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,7,1006.8,1010.1,27.6,26.0,91,1.3,80,2.6,140,0.0,0.0,0.4,0.35,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,8,1006.9,1010.2,29.1,26.1,84,0.8,360,1.9,50,0.0,0.0,0.5,1.0,15.0,1,8.0
2021-09-02,嘉義市,120.432906,23.495925,467480,9,1007.2,1010.5,28.5,25.9,86,0.4,290,2.8,280,0.0,0.0,0.0,0.37,15.0,1,8.0
2021-09-02,嘉義市,120.432906,23.495925,467480,10,1007.0,1010.2,30.6,25.9,76,1.0,320,2.9,310,0.0,0.0,0.4,1.79,...,5,...
2021-09-02,嘉義市,120.432906,23.495925,467480,11,1006.9,1010.2,30.2,25.3,75,1.7,300,5.6,270,0.0,0.0,0.5,2.34,15.0,6,8.0
2021-09-02,嘉義市,120.432906,23.495925,467480,12,1006.4,1009.6,31.5,25.1,69,2.1,320,5.4,320,0.0,0.0,0.5,2.82,...,8,...
2021-09-02,嘉義市,120.432906,23.495925,467480,13,1005.6,1008.8,32.2,25.1,66,2.2,290,6.1,290,0.0,0.0,0.9,3.37,...,10,...
2021-09-02,嘉義市,120.432906,23.495925,467480,14,1004.8,1008.0,32.6,25.4,66,2.3,300,5.5,320,0.0,0.0,0.8,2.88,20.0,8,4.0
2021-09-02,嘉義市,120.432906,23.495925,467480,15,1004.1,1007.3,32.1,25.0,66,2.0,290,6.9,280,0.0,0.0,0.8,2.48,...,6,...
2021-09-02,嘉義市,120.432906,23.495925,467480,16,1003.7,1006.9,32.0,25.1,67,3.0,300,7.4,300,0.0,0.0,0.8,1.82,...,3,...
2021-09-02,嘉義市,120.432906,23.495925,467480,17,1003.5,1006.7,31.2,25.1,70,1.9,290,6.5,300,0.0,0.0,0.5,0.94,20.0,1,8.0
2021-09-02,嘉義市,120.432906,23.495925,467480,18,1004.5,1007.8,28.4,23.1,73,4.3,190,10.4,160,0.0,0.0,0.5,0.52,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,19,1004.8,1008.1,24.6,23.4,93,3.6,120,8.7,170,10.5,0.8,0.0,0.03,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,20,1005.4,1008.7,26.3,24.0,87,1.3,150,4.8,140,T,0.3,...,0.01,20.0,0,7.0
2021-09-02,嘉義市,120.432906,23.495925,467480,21,1006.6,1009.9,26.6,23.7,84,1.6,140,3.0,140,0.0,0.0,...,0.01,20.0,0,10.0
2021-09-02,嘉義市,120.432906,23.495925,467480,22,1006.5,1009.8,26.1,25.1,94,0.3,60,2.4,140,0.0,0.0,...,0.0,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,23,1007.1,1010.4,26.1,23.6,86,1.5,180,2.8,170,0.0,0.0,...,0.0,...,0,...
2021-09-02,嘉義市,120.432906,23.495925,467480,24,1006.6,1009.9,26.1,24.3,90,1.7,150,3.7,170,4.5,0.3,...,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,1,1006.2,1009.5,25.7,24.8,95,1.2,270,2.3,190,0.0,0.0,...,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,2,1005.7,1009.0,25.8,25.1,96,0.9,60,2.4,80,0.0,0.0,...,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,3,1005.1,1008.4,25.6,24.9,96,0.9,110,2.8,70,0.0,0.0,...,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,4,1004.5,1007.8,25.4,24.7,96,1.0,70,1.8,50,0.0,0.0,...,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,5,1004.0,1007.3,25.2,24.7,97,0.2,0,1.6,80,0.0,0.0,...,0.0,40.0,0,6.0
2021-09-03,嘉義市,120.432906,23.495925,467480,6,1004.1,1007.4,24.9,24.4,97,1.2,60,2.0,60,0.0,0.0,0.0,0.02,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,7,1004.8,1008.1,26.0,24.4,91,0.9,20,2.6,80,0.0,0.0,0.8,0.41,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,8,1005.2,1008.5,28.1,24.9,83,1.3,100,2.3,80,0.0,0.0,0.9,1.1,30.0,1,8.0
2021-09-03,嘉義市,120.432906,23.495925,467480,9,1005.7,1009.0,29.6,25.2,77,0.7,60,2.6,80,0.0,0.0,0.4,1.69,20.0,3,8.0
2021-09-03,嘉義市,120.432906,23.495925,467480,10,1005.7,1008.9,30.9,25.0,71,2.0,30,4.0,20,0.0,0.0,0.5,2.15,...,5,...
2021-09-03,嘉義市,120.432906,23.495925,467480,11,1005.3,1008.5,31.5,25.1,69,1.3,310,4.3,350,0.0,0.0,0.8,2.9,20.0,8,6.0
2021-09-03,嘉義市,120.432906,23.495925,467480,12,1004.7,1007.9,32.8,25.1,64,2.1,350,4.8,350,0.0,0.0,0.8,3.02,...,9,...
2021-09-03,嘉義市,120.432906,23.495925,467480,13,1004.1,1007.3,33.3,24.8,61,2.4,350,5.3,330,0.0,0.0,0.8,3.1,...,9,...
2021-09-03,嘉義市,120.432906,23.495925,467480,14,1003.1,1006.3,33.0,25.8,66,2.7,320,6.0,300,0.0,0.0,0.8,2.94,20.0,8,6.0
2021-09-03,嘉義市,120.432906,23.495925,467480,15,1002.5,1005.7,32.5,25.3,66,3.1,300,7.8,320,0.0,0.0,0.9,2.75,...,6,...
2021-09-03,嘉義市,120.432906,23.495925,467480,16,1003.6,1006.9,28.5,24.7,80,3.6,100,8.4,100,0.0,0.0,0.0,0.39,...,1,...
2021-09-03,嘉義市,120.432906,23.495925,467480,17,1004.1,1007.4,25.6,23.5,88,3.0,140,7.4,130,T,0.7,0.0,0.02,10.0,0,10.0
2021-09-03,嘉義市,120.432906,23.495925,467480,18,1004.1,1007.4,26.7,24.0,85,2.2,90,5.6,140,T,0.3,0.0,0.02,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,19,1004.1,1007.4,26.6,24.5,88,1.0,110,3.4,90,T,0.3,0.0,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,20,1004.8,1008.1,26.6,24.8,90,2.1,240,3.5,230,0.0,0.0,...,0.0,20.0,0,8.0
2021-09-03,嘉義市,120.432906,23.495925,467480,21,1005.6,1008.9,26.4,25.0,92,1.3,70,2.8,240,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-03,嘉義市,120.432906,23.495925,467480,22,1005.9,1009.2,26.8,23.9,84,1.7,130,2.9,120,0.0,0.0,...,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,23,1006.0,1009.3,25.5,24.5,94,0.6,130,2.7,100,0.0,0.0,...,0.0,...,0,...
2021-09-03,嘉義市,120.432906,23.495925,467480,24,1006.1,1009.4,25.4,24.2,93,1.5,70,2.9,140,0.0,0.0,...,0.0,...,0,...
2021-09-04,嘉義市,120.432906,23.495925,467480,1,1006.0,1009.3,24.9,23.9,94,1.5,70,2.9,90,0.0,0.0,...,0.0,...,0,...
2021-09-04,嘉義市,120.432906,23.495925,467480,2,1005.5,1008.8,24.7,23.3,92,1.5,100,3.0,80,0.0,0.0,...,0.0,...,0,...
2021-09-04,嘉義市,120.432906,23.495925,467480,3,1005.5,1008.8,24.8,23.9,95,1.0,50,1.8,60,0.0,0.0,...,0.0,...,0,...
2021-09-04,嘉義市,120.432906,23.495925,467480,4,1005.1,1008.4,24.5,23.6,95,0.6,50,2.6,70,0.0,0.0,...,0.0,...,0,...
2021-09-04,嘉義市,120.432906,23.495925,467480,5,1005.1,1008.4,24.4,23.7,96,0.3,40,1.7,50,0.0,0.0,...,0.0,20.0,0,0.0
2021-09-04,嘉義市,120.432906,23.495925,467480,6,1005.6,1008.9,24.2,23.7,97,1.3,70,2.0,60,0.0,0.0,0.0,0.01,...,0,...
2021-09-04,嘉義市,120.432906,23.495925,467480,7,1005.7,1009.0,25.6,24.0,91,1.3,70,2.7,80,0.0,0.0,0.4,0.38,...,0,...
2021-09-04,嘉義市,120.432906,23.495925,467480,8,1006.0,1009.3,28.9,24.0,75,0.8,60,1.5,60,0.0,0.0,1.0,1.16,30.0,1,0.0
