Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-09-14,新北市,121.448906,25.164889,466900,15,1007.7,1010.0,30.9,27.1,80,1.5,320,5.6,320,0.0,0.0,1.0,2.39,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,16,1007.8,1010.1,30.4,26.1,78,1.3,320,5.2,320,0.0,0.0,1.0,1.67,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,17,1008.3,1010.6,29.8,26.4,82,0.8,320,5.1,330,0.0,0.0,1.0,0.87,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,18,1008.7,1011.0,29.3,25.5,80,0.4,360,4.0,330,0.0,0.0,0.0,0.13,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,19,1009.1,1011.4,28.9,25.5,82,1.7,30,3.5,20,0.0,0.0,0.0,0.0,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,20,1009.3,1011.6,28.8,25.0,80,1.5,20,4.1,30,0.0,0.0,...,0.0,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,21,1010.1,1012.4,28.4,25.0,82,0.8,40,4.5,10,0.0,0.0,...,0.0,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,22,1010.0,1012.3,27.9,25.5,87,1.2,20,2.6,20,0.0,0.0,...,0.0,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,23,1010.2,1012.5,28.4,25.8,86,1.1,20,2.9,10,0.0,0.0,...,0.0,...,...,...
2021-09-14,新北市,121.448906,25.164889,466900,24,1010.3,1012.6,26.8,26.3,97,1.0,340,5.8,340,16.5,0.4,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,1,1010.0,1012.3,25.4,25.1,98,1.7,180,6.2,230,24.5,0.4,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,2,1009.5,1011.8,25.9,25.6,98,0.9,90,3.2,60,2.0,0.1,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,3,1009.0,1011.3,25.4,25.2,99,1.0,150,2.6,150,0.0,0.0,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,4,1008.7,1011.0,25.0,24.7,98,1.2,140,3.8,150,0.0,0.0,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,5,1009.0,1011.3,25.1,24.9,99,1.1,140,2.8,140,0.0,0.0,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,6,1008.8,1011.1,25.5,25.3,99,1.2,140,2.5,160,0.0,0.0,0.0,0.01,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,7,1009.7,1012.0,26.3,26.1,99,0.2,0,2.0,150,0.0,0.0,0.0,0.19,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,8,1010.2,1012.5,27.8,26.4,92,0.2,0,1.6,30,0.0,0.0,0.1,0.6,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,9,1009.9,1012.2,28.1,26.7,92,1.0,320,2.9,350,0.0,0.0,0.1,0.95,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,10,1009.7,1012.0,29.1,26.9,88,1.4,320,4.6,320,0.0,0.0,0.5,1.89,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,11,1009.4,1011.7,30.2,27.8,87,1.2,320,4.4,330,0.0,0.0,0.9,2.93,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,12,1008.8,1011.1,30.6,28.2,87,0.6,320,3.9,340,0.0,0.0,1.0,3.43,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,13,1008.4,1010.7,30.7,27.5,83,0.7,320,4.0,340,0.0,0.0,1.0,2.63,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,14,1007.6,1009.9,30.5,26.5,79,2.1,340,5.1,320,0.0,0.0,0.9,2.46,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,15,1007.0,1009.3,30.8,26.3,77,2.8,340,6.0,320,0.0,0.0,0.7,2.19,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,16,1007.3,1009.6,29.6,25.6,79,3.0,10,6.8,340,0.0,0.0,0.9,1.53,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,17,1007.7,1010.0,28.5,24.5,79,3.2,10,6.9,360,0.0,0.0,0.5,0.73,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,18,1007.8,1010.1,28.1,23.9,78,1.2,40,6.5,340,0.0,0.0,0.0,0.21,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,19,1008.4,1010.7,26.9,25.1,90,0.7,150,2.4,10,0.0,0.0,0.0,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,20,1008.8,1011.1,27.2,24.5,85,1.1,160,3.5,160,0.0,0.0,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,21,1009.3,1011.6,26.4,24.3,88,0.8,140,3.3,190,0.0,0.0,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,22,1009.5,1011.8,26.3,23.6,85,0.8,130,2.5,120,0.0,0.0,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,23,1009.3,1011.6,26.3,23.2,83,1.0,130,2.4,140,0.0,0.0,...,0.0,...,...,...
2021-09-15,新北市,121.448906,25.164889,466900,24,1008.7,1011.0,25.9,23.4,86,0.6,90,3.0,110,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,1,1007.9,1010.2,25.9,23.0,84,0.9,120,2.3,150,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,2,1007.6,1009.9,25.4,22.9,86,0.7,130,3.1,120,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,3,1007.9,1010.2,25.6,23.3,87,0.4,130,2.2,110,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,4,1007.7,1010.0,25.5,23.4,88,0.6,130,2.0,100,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,5,1008.0,1010.3,25.6,23.8,90,1.2,140,2.4,120,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,6,1008.1,1010.4,25.4,23.6,90,1.3,150,5.0,150,0.0,0.0,0.0,0.02,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,7,1008.6,1010.9,25.3,24.1,93,1.3,150,4.1,120,0.0,0.0,0.0,0.16,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,8,1008.6,1010.9,27.3,24.6,85,1.3,150,3.6,160,0.0,0.0,0.5,0.89,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,9,1008.6,1010.9,28.8,25.4,82,1.2,160,4.5,130,0.0,0.0,0.9,1.83,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,10,1008.3,1010.6,29.4,25.0,77,0.4,160,3.1,190,0.0,0.0,0.2,1.27,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,11,1008.0,1010.3,29.9,24.5,73,1.9,340,5.4,300,0.0,0.0,0.5,2.12,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,12,1007.3,1009.6,29.1,25.3,80,0.4,240,4.6,310,0.0,0.0,0.5,1.95,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,13,1006.5,1008.8,31.6,23.5,62,2.2,20,4.8,20,0.0,0.0,0.9,3.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,14,1005.6,1007.9,32.2,23.7,61,1.2,340,5.1,20,0.0,0.0,1.0,2.93,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,15,1005.5,1007.8,30.6,24.8,71,1.1,190,3.8,200,0.0,0.0,0.6,2.03,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,16,1005.7,1008.0,29.5,24.6,75,1.0,180,2.9,200,0.0,0.0,0.0,0.37,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,17,1005.9,1008.2,29.6,24.3,73,0.8,140,3.2,170,0.0,0.0,0.2,0.27,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,18,1006.4,1008.7,28.6,24.6,79,1.0,160,4.5,170,0.0,0.0,0.0,0.28,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,19,1006.9,1009.2,27.7,24.4,82,0.6,130,2.6,190,0.0,0.0,0.0,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,20,1007.2,1009.5,27.2,24.1,83,0.7,130,2.6,150,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,21,1007.3,1009.6,27.5,23.5,79,1.3,140,3.5,190,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,22,1008.0,1010.3,27.6,23.4,78,1.1,120,4.1,160,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,23,1007.8,1010.1,27.2,23.5,80,0.9,120,3.7,150,0.0,0.0,...,0.0,...,...,...
2021-09-16,新北市,121.448906,25.164889,466900,24,1007.7,1010.0,27.1,23.4,80,0.9,130,3.1,100,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,1,1007.5,1009.8,26.2,23.5,85,0.3,80,2.0,120,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,2,1007.3,1009.6,26.2,23.7,86,1.5,140,3.5,140,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,3,1007.3,1009.6,26.1,24.0,88,1.4,140,3.5,140,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,4,1007.3,1009.6,25.8,23.9,89,0.8,130,2.6,150,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,5,1007.3,1009.6,25.5,23.9,91,0.7,120,1.9,150,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,6,1008.0,1010.3,25.6,24.0,91,0.9,130,2.3,150,0.0,0.0,0.0,0.01,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,7,1008.7,1011.0,26.6,24.5,88,1.4,150,3.6,140,0.0,0.0,0.0,0.23,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,8,1009.2,1011.5,28.1,24.7,82,1.1,170,3.4,130,0.0,0.0,0.7,0.94,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,9,1009.4,1011.7,29.7,25.9,80,0.3,220,3.0,180,0.0,0.0,0.8,1.62,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,10,1009.6,1011.9,29.6,25.6,79,0.2,0,2.2,240,0.0,0.0,0.3,1.74,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,11,1009.4,1011.7,29.4,25.6,80,1.0,10,2.6,340,0.0,0.0,0.1,0.8,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,12,1008.7,1011.0,31.9,26.7,74,1.2,360,5.0,10,0.0,0.0,0.7,2.75,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,13,1008.0,1010.3,32.0,25.6,69,2.2,10,6.1,310,0.0,0.0,0.6,2.36,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,14,1007.4,1009.7,32.0,24.9,66,1.3,350,5.3,20,0.0,0.0,0.8,2.24,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,15,1007.5,1009.8,31.4,24.3,66,0.7,250,4.5,10,0.0,0.0,0.8,1.96,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,16,1007.7,1010.0,28.7,25.5,83,1.5,160,5.1,140,0.0,0.0,0.0,0.43,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,17,1007.7,1010.0,29.1,25.7,82,1.1,160,3.6,190,0.0,0.0,0.5,0.52,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,18,1008.2,1010.5,28.5,25.5,84,0.9,170,3.7,200,0.0,0.0,0.0,0.13,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,19,1008.5,1010.8,27.8,24.7,83,1.4,150,3.3,130,0.0,0.0,0.0,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,20,1008.9,1011.2,27.9,24.6,82,0.9,140,5.5,120,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,21,1009.7,1012.0,27.3,24.4,84,0.7,130,5.0,170,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,22,1009.8,1012.1,27.3,24.0,82,0.4,110,4.9,150,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,23,1009.5,1011.8,28.4,24.4,79,1.8,150,5.8,160,0.0,0.0,...,0.0,...,...,...
2021-09-17,新北市,121.448906,25.164889,466900,24,1009.3,1011.6,27.5,24.4,83,0.3,110,4.7,140,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,1,1008.8,1011.1,28.4,23.6,75,0.5,120,3.7,110,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,2,1008.7,1011.0,27.9,24.1,80,1.2,130,4.0,150,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,3,1008.7,1011.0,27.9,24.3,81,0.8,100,4.2,130,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,4,1008.9,1011.2,26.5,24.0,86,0.2,0,2.2,110,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,5,1009.3,1011.6,26.8,24.3,86,1.0,120,2.8,100,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,6,1009.9,1012.2,26.5,24.5,89,1.4,140,3.9,150,0.0,0.0,0.0,0.01,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,7,1010.4,1012.7,27.1,25.1,89,1.3,150,3.8,140,0.0,0.0,0.0,0.2,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,8,1011.1,1013.4,28.7,25.7,84,1.1,160,3.3,160,0.0,0.0,0.7,0.93,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,9,1011.1,1013.4,29.7,25.2,77,1.2,190,3.0,170,0.0,0.0,1.0,1.8,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,10,1011.0,1013.3,30.4,25.3,74,1.1,200,2.7,210,0.0,0.0,1.0,2.48,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,11,1010.6,1012.9,31.4,25.8,72,0.4,290,2.7,190,0.0,0.0,1.0,2.98,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,12,1009.9,1012.2,32.0,25.9,70,2.6,10,6.5,20,0.0,0.0,1.0,3.18,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,13,1009.1,1011.4,32.7,26.3,69,2.7,360,7.1,340,0.0,0.0,0.9,3.09,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,14,1008.7,1011.0,32.9,24.9,63,2.1,20,6.9,20,0.0,0.0,0.9,2.77,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,15,1008.5,1010.8,32.3,26.1,70,1.8,200,6.1,10,0.0,0.0,0.6,1.87,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,16,1008.7,1011.0,30.6,25.2,73,0.4,210,3.3,180,0.0,0.0,0.5,1.03,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,17,1008.9,1011.2,29.4,25.2,78,1.2,180,4.8,190,0.0,0.0,0.0,0.14,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,18,1009.3,1011.6,29.4,24.7,76,0.6,170,4.3,180,0.0,0.0,0.0,0.06,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,19,1009.7,1012.0,29.1,23.8,73,2.0,150,5.5,160,0.0,0.0,0.0,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,20,1010.4,1012.7,29.4,22.9,68,1.2,150,6.2,110,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,21,1010.8,1013.1,29.1,23.1,70,1.2,140,5.4,140,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,22,1010.6,1012.9,29.1,23.3,71,1.6,150,7.1,160,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,23,1010.5,1012.8,29.4,23.1,69,2.1,130,7.9,130,0.0,0.0,...,0.0,...,...,...
2021-09-18,新北市,121.448906,25.164889,466900,24,1010.2,1012.5,29.0,23.5,72,2.5,150,7.1,90,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,1,1009.7,1012.0,28.6,23.5,74,2.2,160,7.8,140,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,2,1009.1,1011.4,28.4,23.1,73,2.1,150,8.1,140,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,3,1009.2,1011.5,28.1,23.7,77,1.5,150,6.3,160,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,4,1009.1,1011.4,27.8,23.8,79,1.4,160,4.3,170,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,5,1009.4,1011.7,27.3,24.0,82,1.1,160,4.8,170,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,6,1009.8,1012.1,26.7,24.2,86,1.3,160,3.7,190,0.0,0.0,0.0,0.01,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,7,1010.1,1012.4,27.1,25.1,89,0.9,160,3.3,130,0.0,0.0,0.0,0.18,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,8,1010.5,1012.8,29.1,25.1,79,1.3,170,2.7,170,0.0,0.0,0.6,0.95,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,9,1010.7,1013.0,30.1,24.7,73,1.1,170,2.6,200,0.0,0.0,1.0,1.91,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,10,1010.3,1012.6,31.3,25.4,71,1.4,180,3.5,190,0.0,0.0,1.0,2.58,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,11,1010.1,1012.4,32.1,26.0,70,1.1,210,3.3,160,0.0,0.0,1.0,3.01,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,12,1009.6,1011.9,31.9,27.4,77,0.6,280,3.2,320,0.0,0.0,1.0,3.14,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,13,1009.0,1011.3,31.3,27.2,79,0.5,280,3.5,230,0.0,0.0,1.0,3.08,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,14,1008.5,1010.8,31.2,26.3,75,0.5,290,3.6,240,0.0,0.0,1.0,2.75,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,15,1008.2,1010.5,31.3,26.6,76,0.5,290,2.9,220,0.0,0.0,1.0,2.23,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,16,1008.4,1010.7,30.7,26.4,78,0.4,320,3.5,360,0.0,0.0,1.0,1.55,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,17,1008.5,1010.8,30.1,26.1,79,0.2,0,2.9,260,0.0,0.0,1.0,0.85,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,18,1008.5,1010.8,29.4,25.8,81,0.3,320,2.1,300,0.0,0.0,0.1,0.23,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,19,1008.8,1011.1,28.9,25.5,82,0.6,320,2.5,350,0.0,0.0,0.0,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,20,1009.6,1011.9,28.1,25.3,85,0.2,0,2.0,330,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,21,1010.0,1012.3,27.6,25.1,86,0.1,0,1.2,120,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,22,1010.4,1012.7,27.0,25.2,90,0.7,130,1.4,130,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,23,1010.0,1012.3,27.3,25.7,91,0.6,140,2.2,120,0.0,0.0,...,0.0,...,...,...
2021-09-19,新北市,121.448906,25.164889,466900,24,1009.6,1011.9,27.8,25.2,86,1.2,150,3.6,140,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,1,1009.2,1011.5,27.6,25.2,87,0.8,160,4.0,120,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,2,1008.8,1011.1,27.1,25.1,89,0.6,150,2.9,180,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,3,1008.5,1010.8,26.3,25.1,93,0.4,160,2.2,120,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,4,1008.3,1010.6,26.5,24.4,88,0.5,90,1.9,100,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,5,1008.8,1011.1,26.6,25.0,91,0.3,100,1.6,130,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,6,1009.4,1011.7,27.4,25.8,91,0.5,130,1.6,120,0.0,0.0,0.0,0.01,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,7,1010.0,1012.3,27.8,25.8,89,0.2,0,1.6,340,0.0,0.0,0.0,0.21,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,8,1010.3,1012.6,28.8,26.2,86,0.4,230,1.8,230,0.0,0.0,0.3,0.79,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,9,1010.4,1012.7,29.8,25.6,78,0.7,200,2.1,190,0.0,0.0,0.9,1.82,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,10,1010.3,1012.6,30.3,26.9,82,0.7,310,4.2,330,0.0,0.0,1.0,2.69,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,11,1009.8,1012.1,30.4,27.2,83,0.9,320,3.6,310,0.0,0.0,1.0,3.01,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,12,1008.9,1011.2,31.0,27.6,82,1.1,320,4.0,330,0.0,0.0,1.0,3.27,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,13,1008.1,1010.4,32.0,27.0,75,1.0,320,4.2,360,0.0,0.0,1.0,3.2,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,14,1007.2,1009.5,32.1,26.7,73,1.9,320,5.5,330,0.0,0.0,1.0,2.9,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,15,1006.8,1009.1,31.6,25.0,68,0.6,310,4.5,330,0.0,0.0,1.0,2.37,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,16,1006.2,1008.5,31.4,24.6,67,0.3,310,3.0,340,0.0,0.0,1.0,1.68,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,17,1006.9,1009.2,30.5,25.4,74,0.3,310,2.8,270,0.0,0.0,1.0,0.93,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,18,1007.3,1009.6,29.2,25.2,79,0.3,310,3.5,320,0.0,0.0,0.1,0.11,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,19,1007.7,1010.0,28.5,25.3,83,0.1,0,2.5,330,0.0,0.0,0.0,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,20,1008.6,1010.9,27.7,24.2,81,0.6,90,1.8,100,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,21,1009.1,1011.4,27.1,23.8,82,0.6,100,1.6,100,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,22,1009.4,1011.7,27.3,24.4,84,1.1,120,1.6,120,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,23,1009.1,1011.4,27.1,24.0,83,0.7,140,1.7,110,0.0,0.0,...,0.0,...,...,...
2021-09-20,新北市,121.448906,25.164889,466900,24,1008.9,1011.2,26.6,24.3,87,0.3,360,2.0,140,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,1,1008.1,1010.4,26.3,24.0,87,0.3,100,1.5,110,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,2,1007.9,1010.2,26.8,23.3,81,0.3,90,1.7,100,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,3,1007.1,1009.4,27.2,23.7,81,0.8,120,2.0,10,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,4,1007.1,1009.4,26.3,24.2,88,0.3,210,1.4,130,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,5,1007.5,1009.8,26.8,24.5,87,0.5,100,2.2,240,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,6,1007.9,1010.2,27.3,25.3,89,0.3,360,1.4,200,0.0,0.0,0.0,0.01,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,7,1008.7,1011.0,28.0,25.8,88,0.3,360,1.9,230,0.0,0.0,0.0,0.08,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,8,1009.3,1011.6,28.5,26.5,89,0.4,270,2.1,240,0.0,0.0,0.0,0.34,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,9,1009.4,1011.7,28.7,25.7,84,0.5,250,2.8,340,0.0,0.0,0.0,0.57,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,10,1009.3,1011.6,30.1,26.7,82,0.4,320,4.0,260,0.0,0.0,0.3,1.32,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,11,1008.8,1011.1,30.4,26.6,80,0.9,320,4.3,360,0.0,0.0,0.9,2.67,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,12,1008.1,1010.4,30.4,26.1,78,1.2,320,5.0,340,0.0,0.0,0.5,2.18,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,13,1007.1,1009.4,31.9,26.9,75,1.0,320,4.7,320,0.0,0.0,1.0,3.05,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,14,1006.5,1008.8,31.5,26.3,74,1.2,320,4.6,340,0.0,0.0,1.0,2.88,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,15,1006.4,1008.7,31.1,25.2,71,1.4,320,5.8,340,0.0,0.0,1.0,2.36,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,16,1006.1,1008.4,31.4,24.6,67,0.4,320,4.3,320,0.0,0.0,1.0,1.7,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,17,1006.1,1008.4,30.2,24.6,72,0.3,230,2.0,340,0.0,0.0,1.0,0.86,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,18,1006.7,1009.0,28.6,22.6,70,1.7,150,4.9,180,0.0,0.0,0.0,0.09,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,19,1007.4,1009.7,28.3,23.0,73,1.0,150,3.6,160,0.0,0.0,0.0,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,20,1008.0,1010.3,27.9,23.9,79,1.0,120,2.4,140,0.0,0.0,...,0.0,...,...,...
2021-09-21,新北市,121.448906,25.164889,466900,21,1008.4,1010.7,27.4,24.3,83,0.7,100,2.1,100,0.0,0.0,...,0.0,...,...,...
