Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-08-30,金門縣,118.289281,24.407306,467110,16,1008.6,1012.7,29.4,25.8,81,5.1,110,10.1,100,0.0,0.0,0.4,1.23,...,3,...
2021-08-30,金門縣,118.289281,24.407306,467110,17,1008.4,1012.5,28.9,25.9,84,4.9,120,9.4,130,0.0,0.0,0.0,0.65,20.0,1,9.0
2021-08-30,金門縣,118.289281,24.407306,467110,18,1007.1,1011.2,28.1,25.7,87,2.1,40,7.3,100,0.0,0.0,0.0,0.27,...,0,...
2021-08-30,金門縣,118.289281,24.407306,467110,19,1008.2,1012.3,27.7,25.3,87,3.2,90,6.4,110,0.0,0.0,0.0,0.02,...,0,...
2021-08-30,金門縣,118.289281,24.407306,467110,20,1008.4,1012.5,27.6,25.1,86,3.6,80,7.7,90,0.0,0.0,...,0.0,20.0,0,5.0
2021-08-30,金門縣,118.289281,24.407306,467110,21,1008.8,1012.9,27.6,25.1,86,3.8,70,8.7,90,0.0,0.0,...,0.0,20.0,0,2.0
2021-08-30,金門縣,118.289281,24.407306,467110,22,1008.7,1012.8,27.9,24.6,82,4.3,60,10.8,40,0.0,0.0,...,0.0,...,0,...
2021-08-30,金門縣,118.289281,24.407306,467110,23,1009.0,1013.1,27.9,24.8,83,3.4,50,9.7,50,0.0,0.0,...,0.0,...,0,...
2021-08-30,金門縣,118.289281,24.407306,467110,24,1009.1,1013.2,27.8,24.2,81,3.4,50,7.7,60,0.0,0.0,...,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,1,1008.7,1012.8,27.6,24.5,83,2.7,40,7.1,70,0.0,0.0,...,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,2,1008.5,1012.6,27.5,24.4,83,2.4,40,6.1,30,0.0,0.0,...,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,3,1008.2,1012.3,27.4,24.5,84,2.7,40,6.5,20,0.0,0.0,...,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,4,1008.1,1012.2,26.8,24.5,87,2.0,20,5.9,30,0.0,0.0,...,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,5,1008.5,1012.6,26.8,24.3,86,2.5,30,4.9,30,0.0,0.0,...,0.0,15.0,0,3.0
2021-08-31,金門縣,118.289281,24.407306,467110,6,1008.7,1012.8,26.5,24.0,86,1.8,30,4.7,20,0.0,0.0,0.0,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,7,1009.2,1013.3,27.7,24.6,83,1.7,10,2.8,10,0.0,0.0,0.0,0.15,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,8,1009.3,1013.4,28.9,24.3,76,2.5,360,4.1,10,0.0,0.0,0.0,0.48,15.0,1,9.0
2021-08-31,金門縣,118.289281,24.407306,467110,9,1010.3,1014.4,29.3,23.3,70,1.0,280,3.4,360,0.0,0.0,0.0,0.63,20.0,2,10.0
2021-08-31,金門縣,118.289281,24.407306,467110,10,1009.7,1013.8,31.0,23.4,64,1.6,330,3.4,360,0.0,0.0,0.6,1.99,...,6,...
2021-08-31,金門縣,118.289281,24.407306,467110,11,1009.2,1013.3,33.0,23.9,59,3.4,350,5.4,350,0.0,0.0,0.9,2.87,20.0,10,4.0
2021-08-31,金門縣,118.289281,24.407306,467110,12,1009.2,1013.3,32.4,23.4,59,2.4,340,6.1,360,0.0,0.0,0.8,3.01,...,11,...
2021-08-31,金門縣,118.289281,24.407306,467110,13,1008.5,1012.5,33.6,24.2,58,3.2,270,5.6,250,0.0,0.0,0.8,3.13,...,11,...
2021-08-31,金門縣,118.289281,24.407306,467110,14,1008.1,1012.1,33.1,24.9,62,2.0,210,5.2,220,0.0,0.0,0.7,2.62,20.0,9,5.0
2021-08-31,金門縣,118.289281,24.407306,467110,15,1007.5,1011.5,32.8,25.9,67,2.1,200,5.5,200,0.0,0.0,1.0,2.63,...,8,...
2021-08-31,金門縣,118.289281,24.407306,467110,16,1007.3,1011.4,31.8,26.8,75,2.6,190,5.9,200,0.0,0.0,1.0,1.94,...,4,...
2021-08-31,金門縣,118.289281,24.407306,467110,17,1007.3,1011.4,29.9,25.7,78,2.4,180,6.4,160,0.0,0.0,1.0,1.14,20.0,2,3.0
2021-08-31,金門縣,118.289281,24.407306,467110,18,1007.6,1011.7,29.0,25.6,82,1.9,160,5.4,180,0.0,0.0,1.0,0.44,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,19,1008.1,1012.2,28.0,25.4,86,2.0,200,4.3,220,0.0,0.0,0.0,0.01,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,20,1009.0,1013.1,27.5,25.3,88,1.3,150,3.5,180,0.0,0.0,...,0.0,20.0,0,3.0
2021-08-31,金門縣,118.289281,24.407306,467110,21,1009.7,1013.8,27.6,25.6,89,1.3,180,2.1,180,0.0,0.0,...,0.0,25.0,0,6.0
2021-08-31,金門縣,118.289281,24.407306,467110,22,1009.7,1013.8,27.4,25.6,90,1.4,100,1.9,100,0.0,0.0,...,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,23,1009.5,1013.6,27.5,25.7,90,0.5,110,1.7,100,0.0,0.0,...,0.0,...,0,...
2021-08-31,金門縣,118.289281,24.407306,467110,24,1009.1,1013.2,27.7,25.9,90,1.0,220,1.3,230,0.0,0.0,...,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,1,1008.6,1012.7,27.3,25.5,90,0.4,80,1.1,200,0.0,0.0,...,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,2,1008.4,1012.5,27.5,25.5,89,0.4,40,1.3,50,0.0,0.0,...,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,3,1008.2,1012.3,27.5,25.9,91,1.2,300,1.9,300,0.0,0.0,...,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,4,1008.1,1012.2,27.5,25.7,90,0.7,320,2.2,310,0.0,0.0,...,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,5,1007.9,1012.0,27.3,25.9,92,1.1,300,1.5,320,0.0,0.0,...,0.0,12.0,0,4.0
2021-09-01,金門縣,118.289281,24.407306,467110,6,1008.0,1012.1,27.1,26.1,94,1.3,350,2.3,280,0.0,0.0,0.0,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,7,1008.5,1012.6,28.3,26.1,88,0.8,60,2.2,360,0.0,0.0,0.4,0.24,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,8,1008.8,1012.9,28.6,26.2,87,0.5,250,2.6,10,0.0,0.0,0.8,0.81,12.0,1,5.0
2021-09-01,金門縣,118.289281,24.407306,467110,9,1009.1,1013.2,29.4,26.6,85,0.9,200,2.3,210,0.0,0.0,0.3,0.82,12.0,2,6.0
2021-09-01,金門縣,118.289281,24.407306,467110,10,1009.1,1013.2,28.8,26.6,88,1.7,180,3.3,170,0.0,0.0,0.1,0.51,...,3,...
2021-09-01,金門縣,118.289281,24.407306,467110,11,1008.9,1013.0,30.0,26.4,81,1.8,190,4.7,170,0.0,0.0,0.3,1.41,12.0,6,7.0
2021-09-01,金門縣,118.289281,24.407306,467110,12,1008.1,1012.2,31.8,26.1,72,3.9,180,6.6,180,0.0,0.0,0.6,2.29,...,8,...
2021-09-01,金門縣,118.289281,24.407306,467110,13,1007.6,1011.6,34.3,26.8,65,5.2,110,8.9,100,0.0,0.0,0.7,2.62,...,9,...
2021-09-01,金門縣,118.289281,24.407306,467110,14,1007.1,1011.1,33.1,26.4,68,5.1,110,9.1,110,0.0,0.0,0.9,2.77,12.0,8,4.0
2021-09-01,金門縣,118.289281,24.407306,467110,15,1006.5,1010.5,32.4,26.2,70,4.6,110,8.8,120,0.0,0.0,0.9,2.32,...,6,...
2021-09-01,金門縣,118.289281,24.407306,467110,16,1006.2,1010.3,31.3,26.4,75,4.0,110,9.4,80,0.0,0.0,1.0,1.85,...,4,...
2021-09-01,金門縣,118.289281,24.407306,467110,17,1006.3,1010.4,29.6,26.4,83,3.5,130,7.5,110,0.0,0.0,0.6,0.93,15.0,1,3.0
2021-09-01,金門縣,118.289281,24.407306,467110,18,1006.7,1010.8,28.5,26.5,89,2.3,140,6.1,120,0.0,0.0,0.0,0.16,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,19,1007.0,1011.1,27.9,26.5,92,2.3,150,4.1,160,0.0,0.0,0.0,0.01,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,20,1007.9,1012.0,28.1,26.7,92,2.0,200,4.5,220,0.0,0.0,...,0.0,20.0,0,8.0
2021-09-01,金門縣,118.289281,24.407306,467110,21,1008.9,1013.0,28.1,26.5,91,1.8,190,4.5,210,0.0,0.0,...,0.0,20.0,0,10.0
2021-09-01,金門縣,118.289281,24.407306,467110,22,1009.1,1013.2,27.9,26.5,92,0.9,220,3.5,210,0.0,0.0,...,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,23,1009.3,1013.4,28.2,26.4,90,1.0,250,3.2,240,0.0,0.0,...,0.0,...,0,...
2021-09-01,金門縣,118.289281,24.407306,467110,24,1009.0,1013.1,27.9,26.1,90,1.0,210,2.7,210,0.0,0.0,...,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,1,1008.5,1012.6,28.0,26.0,89,0.5,270,2.1,120,0.0,0.0,...,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,2,1007.9,1012.0,27.7,25.7,89,2.1,260,3.5,260,0.0,0.0,...,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,3,1007.2,1011.3,28.1,25.7,87,2.1,280,3.6,290,0.0,0.0,...,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,4,1007.1,1011.2,27.4,26.0,92,2.0,360,3.4,350,0.0,0.0,...,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,5,1006.9,1011.0,27.6,25.6,89,0.9,330,2.5,330,0.0,0.0,...,0.0,12.0,0,10.0
2021-09-02,金門縣,118.289281,24.407306,467110,6,1007.2,1011.3,27.3,25.3,89,0.3,330,1.6,350,0.0,0.0,0.0,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,7,1007.5,1011.6,27.7,25.5,88,1.2,50,1.5,50,0.0,0.0,0.0,0.09,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,8,1007.5,1011.6,29.0,26.2,85,1.4,90,2.2,130,0.0,0.0,0.1,0.5,12.0,1,6.0
2021-09-02,金門縣,118.289281,24.407306,467110,9,1007.9,1012.0,30.4,25.7,76,1.1,210,3.1,220,0.0,0.0,0.8,1.77,20.0,3,6.0
2021-09-02,金門縣,118.289281,24.407306,467110,10,1007.9,1012.0,30.2,26.2,79,1.5,200,3.4,210,0.0,0.0,0.9,2.26,...,6,...
2021-09-02,金門縣,118.289281,24.407306,467110,11,1007.7,1011.8,31.3,25.9,73,2.3,200,3.4,200,0.0,0.0,0.7,2.45,20.0,8,3.0
2021-09-02,金門縣,118.289281,24.407306,467110,12,1007.1,1011.2,31.7,26.0,72,2.9,200,5.0,210,0.0,0.0,1.0,3.29,...,11,...
2021-09-02,金門縣,118.289281,24.407306,467110,13,1006.3,1010.3,32.7,25.8,67,2.8,190,5.6,210,0.0,0.0,1.0,3.3,...,11,...
2021-09-02,金門縣,118.289281,24.407306,467110,14,1005.6,1009.6,32.5,25.6,67,4.2,170,6.3,180,0.0,0.0,1.0,3.08,20.0,10,2.0
2021-09-02,金門縣,118.289281,24.407306,467110,15,1005.0,1009.0,32.5,25.3,66,4.0,170,6.8,180,0.0,0.0,1.0,2.57,...,7,...
2021-09-02,金門縣,118.289281,24.407306,467110,16,1004.8,1008.9,31.0,25.4,72,4.3,170,8.3,180,0.0,0.0,1.0,1.89,...,4,...
2021-09-02,金門縣,118.289281,24.407306,467110,17,1004.3,1008.4,30.1,25.4,76,3.1,160,7.1,170,0.0,0.0,1.0,1.1,20.0,2,0.0
2021-09-02,金門縣,118.289281,24.407306,467110,18,1004.1,1008.2,28.8,25.4,82,1.8,190,6.4,180,0.0,0.0,0.9,0.36,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,19,1005.1,1009.2,28.2,25.2,84,2.2,190,4.7,220,0.0,0.0,0.0,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,20,1006.2,1010.3,28.1,25.5,86,3.1,210,6.5,200,0.0,0.0,...,0.0,20.0,0,5.0
2021-09-02,金門縣,118.289281,24.407306,467110,21,1006.5,1010.6,27.9,25.5,87,1.9,240,6.6,200,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-02,金門縣,118.289281,24.407306,467110,22,1006.8,1010.9,28.0,25.8,88,2.4,240,6.4,240,0.0,0.0,...,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,23,1007.0,1011.1,27.9,26.1,90,2.4,240,6.6,240,0.0,0.0,...,0.0,...,0,...
2021-09-02,金門縣,118.289281,24.407306,467110,24,1006.9,1011.0,27.8,26.4,92,2.3,240,6.7,240,0.0,0.0,...,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,1,1006.6,1010.7,27.6,26.2,92,3.1,240,6.6,230,0.0,0.0,...,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,2,1005.2,1009.3,27.5,25.9,91,2.1,240,7.3,240,0.0,0.0,...,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,3,1004.4,1008.5,27.4,25.8,91,1.6,240,3.3,240,0.0,0.0,...,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,4,1004.2,1008.3,27.2,26.0,93,1.8,230,5.2,220,0.0,0.0,...,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,5,1004.4,1008.5,27.1,26.1,94,1.8,240,5.0,230,0.0,0.0,...,0.0,20.0,0,5.0
2021-09-03,金門縣,118.289281,24.407306,467110,6,1004.8,1008.9,27.1,23.6,81,3.3,290,6.3,260,0.0,0.0,0.0,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,7,1005.1,1009.2,27.8,24.0,80,1.1,300,5.3,310,0.0,0.0,0.3,0.25,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,8,1005.3,1009.4,28.5,24.5,79,1.4,260,3.2,250,0.0,0.0,0.9,0.96,20.0,1,4.0
2021-09-03,金門縣,118.289281,24.407306,467110,9,1005.6,1009.7,29.5,25.5,79,1.4,220,2.7,240,0.0,0.0,1.0,1.82,20.0,4,3.0
2021-09-03,金門縣,118.289281,24.407306,467110,10,1006.0,1010.1,31.4,26.0,73,1.5,220,3.2,250,0.0,0.0,1.0,2.49,...,7,...
2021-09-03,金門縣,118.289281,24.407306,467110,11,1005.7,1009.8,31.5,26.8,76,2.6,200,4.6,190,0.0,0.0,1.0,3.01,20.0,10,3.0
2021-09-03,金門縣,118.289281,24.407306,467110,12,1005.4,1009.5,31.9,26.9,75,2.6,180,6.0,190,0.0,0.0,1.0,3.28,...,12,...
2021-09-03,金門縣,118.289281,24.407306,467110,13,1004.8,1008.8,32.5,26.6,71,2.4,170,6.0,160,0.0,0.0,1.0,3.32,...,12,...
2021-09-03,金門縣,118.289281,24.407306,467110,14,1004.1,1008.1,32.5,25.6,67,2.8,190,5.9,210,0.0,0.0,1.0,3.14,20.0,11,3.0
2021-09-03,金門縣,118.289281,24.407306,467110,15,1003.4,1007.5,31.2,25.8,73,4.0,200,6.7,210,0.0,0.0,1.0,2.73,...,8,...
2021-09-03,金門縣,118.289281,24.407306,467110,16,1003.1,1007.2,30.8,25.9,75,3.4,210,7.7,210,0.0,0.0,1.0,2.01,...,4,...
2021-09-03,金門縣,118.289281,24.407306,467110,17,1003.4,1007.5,29.2,26.4,85,3.5,200,7.1,200,0.0,0.0,1.0,0.99,20.0,2,3.0
2021-09-03,金門縣,118.289281,24.407306,467110,18,1003.5,1007.6,28.3,25.9,87,3.8,200,7.6,210,0.0,0.0,0.1,0.1,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,19,1004.0,1008.1,28.0,26.0,89,2.5,210,6.3,200,0.0,0.0,0.0,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,20,1005.0,1009.1,27.9,25.9,89,1.7,220,7.1,210,0.0,0.0,...,0.0,20.0,0,3.0
2021-09-03,金門縣,118.289281,24.407306,467110,21,1005.6,1009.7,28.0,26.2,90,1.8,240,4.9,210,0.0,0.0,...,0.0,20.0,0,5.0
2021-09-03,金門縣,118.289281,24.407306,467110,22,1006.1,1010.2,27.7,25.9,90,1.4,240,5.1,220,0.0,0.0,...,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,23,1006.3,1010.4,27.9,26.5,92,1.9,230,4.7,240,0.0,0.0,...,0.0,...,0,...
2021-09-03,金門縣,118.289281,24.407306,467110,24,1006.2,1010.3,27.9,26.5,92,2.1,240,5.2,240,0.0,0.0,...,0.0,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,1,1005.9,1010.0,27.5,26.3,93,1.5,240,4.9,230,0.0,0.0,...,0.0,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,2,1005.6,1009.7,27.2,26.2,94,1.1,220,4.0,250,0.0,0.0,...,0.0,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,3,1005.4,1009.5,27.5,26.3,93,1.3,230,4.4,190,0.0,0.0,...,0.0,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,4,1004.9,1009.0,27.3,26.3,94,1.9,200,4.2,210,0.0,0.0,...,0.0,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,5,1005.2,1009.3,27.1,26.2,95,1.9,180,4.2,210,0.0,0.0,...,0.0,15.0,0,5.0
2021-09-04,金門縣,118.289281,24.407306,467110,6,1005.7,1009.8,26.9,26.2,96,1.7,190,3.4,190,0.0,0.0,0.0,0.01,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,7,1006.1,1010.2,27.6,26.4,93,2.5,200,4.9,210,0.0,0.0,0.2,0.23,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,8,1006.4,1010.5,28.9,26.7,88,1.2,230,4.3,210,0.0,0.0,0.7,0.87,15.0,1,5.0
2021-09-04,金門縣,118.289281,24.407306,467110,9,1007.0,1011.1,29.7,26.5,83,1.5,230,3.6,250,0.0,0.0,0.5,1.38,20.0,3,8.0
2021-09-04,金門縣,118.289281,24.407306,467110,10,1007.1,1011.2,31.1,26.8,78,1.8,210,4.3,200,0.0,0.0,1.0,2.37,...,7,...
2021-09-04,金門縣,118.289281,24.407306,467110,11,1007.2,1011.3,31.8,26.4,73,1.9,220,3.8,230,0.0,0.0,1.0,3.05,20.0,10,5.0
2021-09-04,金門縣,118.289281,24.407306,467110,12,1006.9,1010.9,32.5,26.1,69,2.0,210,4.2,200,0.0,0.0,1.0,3.3,...,12,...
2021-09-04,金門縣,118.289281,24.407306,467110,13,1006.4,1010.4,33.8,26.1,64,1.7,180,5.6,220,0.0,0.0,1.0,3.3,...,12,...
2021-09-04,金門縣,118.289281,24.407306,467110,14,1005.6,1009.6,32.7,25.8,67,3.4,170,6.7,180,0.0,0.0,1.0,3.06,25.0,10,2.0
2021-09-04,金門縣,118.289281,24.407306,467110,15,1005.1,1009.2,31.9,25.8,70,2.3,170,6.0,160,0.0,0.0,1.0,2.64,...,7,...
2021-09-04,金門縣,118.289281,24.407306,467110,16,1004.9,1009.0,31.2,25.6,72,2.9,180,6.1,170,0.0,0.0,1.0,1.91,...,4,...
2021-09-04,金門縣,118.289281,24.407306,467110,17,1005.2,1009.3,30.1,25.9,78,2.1,180,6.0,180,0.0,0.0,1.0,1.05,25.0,2,1.0
2021-09-04,金門縣,118.289281,24.407306,467110,18,1006.0,1010.1,28.9,25.9,84,2.3,190,6.3,160,0.0,0.0,0.9,0.37,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,19,1006.8,1010.9,28.2,25.8,87,2.5,170,5.8,210,0.0,0.0,0.0,0.01,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,20,1007.7,1011.8,27.8,25.8,89,1.8,160,4.6,180,0.0,0.0,...,0.0,25.0,0,2.0
2021-09-04,金門縣,118.289281,24.407306,467110,21,1008.2,1012.3,27.2,25.6,91,1.6,130,3.4,170,0.0,0.0,...,0.0,25.0,0,2.0
2021-09-04,金門縣,118.289281,24.407306,467110,22,1008.4,1012.5,27.1,25.5,91,1.8,90,2.9,140,0.0,0.0,...,0.0,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,23,1008.3,1012.4,27.0,25.4,91,1.6,80,2.4,100,0.0,0.0,...,0.0,...,0,...
2021-09-04,金門縣,118.289281,24.407306,467110,24,1008.1,1012.2,26.5,25.3,93,2.2,80,3.2,90,0.0,0.0,...,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,1,1007.7,1011.8,26.1,24.9,93,2.4,80,3.0,70,0.0,0.0,...,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,2,1007.4,1011.5,26.3,24.7,91,2.2,100,2.9,120,0.0,0.0,...,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,3,1007.1,1011.2,26.2,24.4,90,1.7,70,2.5,100,0.0,0.0,...,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,4,1006.9,1011.0,26.7,24.4,87,0.5,110,1.7,80,0.0,0.0,...,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,5,1006.9,1011.0,26.8,24.1,85,0.7,60,1.1,70,0.0,0.0,...,0.0,20.0,0,3.0
2021-09-05,金門縣,118.289281,24.407306,467110,6,1006.8,1010.9,26.3,24.3,89,1.6,40,2.5,60,0.0,0.0,0.0,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,7,1007.6,1011.7,27.6,25.6,89,0.6,50,2.4,60,0.0,0.0,0.2,0.24,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,8,1008.0,1012.1,29.6,24.7,75,1.7,40,4.1,30,0.0,0.0,1.0,0.92,12.0,1,2.0
2021-09-05,金門縣,118.289281,24.407306,467110,9,1008.5,1012.6,31.8,24.4,65,2.6,20,6.3,10,0.0,0.0,1.0,1.75,18.0,4,4.0
2021-09-05,金門縣,118.289281,24.407306,467110,10,1008.5,1012.5,33.0,24.2,60,2.9,40,7.3,70,0.0,0.0,1.0,2.37,...,6,...
2021-09-05,金門縣,118.289281,24.407306,467110,11,1008.3,1012.3,33.5,22.6,53,3.0,50,6.6,30,0.0,0.0,1.0,2.96,20.0,10,4.0
2021-09-05,金門縣,118.289281,24.407306,467110,12,1007.9,1012.0,31.1,25.0,70,3.6,200,6.3,10,0.0,0.0,0.9,3.02,...,11,...
2021-09-05,金門縣,118.289281,24.407306,467110,13,1007.6,1011.6,32.8,25.1,64,2.8,170,5.9,180,0.0,0.0,0.8,2.77,...,10,...
2021-09-05,金門縣,118.289281,24.407306,467110,14,1007.0,1011.0,33.9,24.8,59,3.0,160,6.7,180,0.0,0.0,1.0,3.01,15.0,10,3.0
2021-09-05,金門縣,118.289281,24.407306,467110,15,1006.2,1010.2,34.2,24.5,57,3.3,120,6.3,180,0.0,0.0,1.0,2.56,...,7,...
2021-09-05,金門縣,118.289281,24.407306,467110,16,1005.8,1009.8,32.5,24.8,64,3.7,120,7.9,140,0.0,0.0,1.0,1.84,...,4,...
2021-09-05,金門縣,118.289281,24.407306,467110,17,1005.8,1009.9,31.2,25.3,71,3.1,110,7.5,110,0.0,0.0,1.0,1.04,15.0,1,4.0
2021-09-05,金門縣,118.289281,24.407306,467110,18,1006.1,1010.2,29.5,25.5,79,3.3,100,7.2,110,0.0,0.0,0.8,0.4,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,19,1007.2,1011.3,28.6,26.0,86,2.8,100,6.0,110,0.0,0.0,0.0,0.01,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,20,1008.1,1012.2,28.2,26.0,88,0.8,100,4.1,100,0.0,0.0,...,0.0,20.0,0,4.0
2021-09-05,金門縣,118.289281,24.407306,467110,21,1009.2,1013.3,28.1,26.1,89,2.1,100,4.1,80,0.0,0.0,...,0.0,20.0,0,9.0
2021-09-05,金門縣,118.289281,24.407306,467110,22,1009.8,1013.9,28.1,25.9,88,1.7,110,3.9,90,0.0,0.0,...,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,23,1010.0,1014.1,28.1,26.3,90,2.4,100,4.3,110,0.0,0.0,...,0.0,...,0,...
2021-09-05,金門縣,118.289281,24.407306,467110,24,1009.6,1013.7,27.9,26.1,90,2.0,90,3.6,120,0.0,0.0,...,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,1,1008.9,1013.0,27.1,25.9,93,2.0,70,3.9,90,0.0,0.0,...,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,2,1008.3,1012.4,26.8,25.6,93,2.0,60,3.2,60,0.0,0.0,...,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,3,1008.0,1012.1,26.7,25.5,93,2.0,60,3.5,70,0.0,0.0,...,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,4,1007.7,1011.8,26.6,25.0,91,1.9,50,4.3,80,0.0,0.0,...,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,5,1007.8,1011.9,26.8,24.7,88,1.6,30,3.0,60,0.0,0.0,...,0.0,15.0,0,4.0
2021-09-06,金門縣,118.289281,24.407306,467110,6,1008.3,1012.4,27.4,24.3,83,2.3,20,4.9,350,0.0,0.0,0.0,0.0,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,7,1008.6,1012.7,28.5,24.5,79,2.8,10,4.8,20,0.0,0.0,0.0,0.18,...,0,...
2021-09-06,金門縣,118.289281,24.407306,467110,8,1009.0,1013.1,29.6,24.5,74,2.3,20,4.7,30,0.0,0.0,0.0,0.44,15.0,1,9.0
2021-09-06,金門縣,118.289281,24.407306,467110,9,1008.8,1012.9,32.5,24.8,64,2.5,30,6.5,10,0.0,0.0,0.2,1.14,20.0,3,9.0
2021-09-06,金門縣,118.289281,24.407306,467110,10,1008.9,1013.0,31.9,24.5,65,3.5,30,7.9,30,0.0,0.0,0.1,1.27,...,4,...
2021-09-06,金門縣,118.289281,24.407306,467110,11,1008.8,1012.9,31.9,24.5,65,2.4,50,7.3,30,0.0,0.0,0.0,1.3,20.0,5,9.0
2021-09-06,金門縣,118.289281,24.407306,467110,12,1008.3,1012.4,31.1,25.2,71,3.8,110,7.1,110,0.0,0.0,0.0,1.0,...,5,...
2021-09-06,金門縣,118.289281,24.407306,467110,13,1007.9,1012.0,30.9,25.5,73,5.8,110,9.6,120,0.0,0.0,0.0,0.88,...,4,...
2021-09-06,金門縣,118.289281,24.407306,467110,14,1007.7,1011.8,32.2,26.0,70,5.0,110,9.6,100,0.0,0.0,0.1,1.71,25.0,7,7.0
2021-09-06,金門縣,118.289281,24.407306,467110,15,1007.4,1011.4,33.2,26.3,67,4.9,110,9.5,100,0.0,0.0,1.0,2.65,...,8,...
2021-09-06,金門縣,118.289281,24.407306,467110,16,1007.1,1011.2,31.9,25.8,70,4.0,110,8.3,120,0.0,0.0,1.0,1.95,...,4,...
2021-09-06,金門縣,118.289281,24.407306,467110,17,1007.1,1011.2,30.5,25.6,75,3.6,130,7.3,100,0.0,0.0,1.0,1.1,25.0,2,3.0
