Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-11-10,高雄市,120.315733,22.565992,467440,10,1016.5,1017.3,24.3,15.0,56,2.2,340,4.3,330,0.0,0.0,0.4,1.74,...,3,...
2021-11-10,高雄市,120.315733,22.565992,467440,11,1015.5,1016.3,26.0,14.8,50,1.8,300,3.9,270,0.0,0.0,0.9,2.7,5.0,6,4.0
2021-11-10,高雄市,120.315733,22.565992,467440,12,1015.0,1015.8,26.0,13.9,47,2.6,310,6.1,330,0.0,0.0,0.8,2.88,...,6,...
2021-11-10,高雄市,120.315733,22.565992,467440,13,1014.4,1015.2,26.1,14.9,50,2.8,290,4.7,290,0.0,0.0,0.5,2.11,...,5,...
2021-11-10,高雄市,120.315733,22.565992,467440,14,1013.8,1014.6,26.2,14.4,48,2.0,300,6.0,280,0.0,0.0,1.0,2.52,5.0,4,2.0
2021-11-10,高雄市,120.315733,22.565992,467440,15,1013.5,1014.3,26.2,10.4,37,2.7,310,7.6,290,0.0,0.0,1.0,1.94,...,3,...
2021-11-10,高雄市,120.315733,22.565992,467440,16,1014.0,1014.8,25.6,10.7,39,2.7,340,5.9,310,0.0,0.0,0.8,1.06,...,1,...
2021-11-10,高雄市,120.315733,22.565992,467440,17,1014.6,1015.4,24.9,9.3,37,2.2,340,4.5,110,0.0,0.0,0.2,0.25,8.0,0,2.0
2021-11-10,高雄市,120.315733,22.565992,467440,18,1014.9,1015.7,23.9,9.1,39,1.6,360,4.0,320,0.0,0.0,0.0,0.01,...,0,...
2021-11-10,高雄市,120.315733,22.565992,467440,19,1015.4,1016.2,23.2,8.9,40,2.5,360,5.2,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-10,高雄市,120.315733,22.565992,467440,20,1016.0,1016.8,22.8,9.9,44,2.2,360,3.7,330,0.0,0.0,...,0.0,...,0,...
2021-11-10,高雄市,120.315733,22.565992,467440,21,1016.3,1017.1,22.0,9.9,46,2.3,340,5.8,360,0.0,0.0,...,0.0,...,0,...
2021-11-10,高雄市,120.315733,22.565992,467440,22,1016.3,1017.1,22.1,10.3,47,1.3,350,4.5,350,0.0,0.0,...,0.0,...,0,...
2021-11-10,高雄市,120.315733,22.565992,467440,23,1016.1,1016.9,21.9,11.3,51,1.4,360,3.4,360,0.0,0.0,...,0.0,...,0,...
2021-11-10,高雄市,120.315733,22.565992,467440,24,1015.7,1016.5,21.3,11.4,53,0.8,360,3.4,10,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,1,1015.4,1016.2,21.0,11.6,55,2.1,350,3.9,10,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,2,1015.1,1015.9,20.5,11.4,56,1.7,350,3.8,20,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,3,1015.0,1015.8,20.0,12.0,60,1.8,350,3.9,350,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,4,1015.0,1015.8,19.5,11.8,61,1.5,340,4.2,10,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,5,1015.3,1016.1,19.5,12.0,62,1.8,350,3.4,350,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,6,1015.9,1016.7,19.4,12.4,64,1.8,340,4.4,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,7,1016.5,1017.3,19.3,11.6,61,2.4,350,5.0,10,0.0,0.0,0.0,0.08,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,8,1017.0,1017.8,20.8,11.7,56,2.3,360,4.4,300,0.0,0.0,0.8,0.78,6.0,1,1.0
2021-11-11,高雄市,120.315733,22.565992,467440,9,1017.5,1018.3,22.9,13.1,54,1.2,330,4.0,10,0.0,0.0,0.9,1.33,8.0,2,2.0
2021-11-11,高雄市,120.315733,22.565992,467440,10,1016.8,1017.6,25.0,14.5,52,1.5,280,2.9,280,0.0,0.0,1.0,2.36,...,4,...
2021-11-11,高雄市,120.315733,22.565992,467440,11,1015.9,1016.7,24.9,16.1,58,3.6,290,6.4,270,0.0,0.0,1.0,2.7,5.0,5,7.0
2021-11-11,高雄市,120.315733,22.565992,467440,12,1015.3,1016.1,25.4,14.9,52,2.4,280,6.9,300,0.0,0.0,0.6,2.36,...,5,...
2021-11-11,高雄市,120.315733,22.565992,467440,13,1014.2,1015.0,25.6,14.4,50,2.1,290,4.6,300,0.0,0.0,0.7,2.38,...,5,...
2021-11-11,高雄市,120.315733,22.565992,467440,14,1013.3,1014.1,25.0,13.9,50,2.0,290,4.6,290,0.0,0.0,0.5,2.04,8.0,4,7.0
2021-11-11,高雄市,120.315733,22.565992,467440,15,1013.3,1014.1,25.2,15.0,53,1.7,280,4.4,290,0.0,0.0,1.0,2.1,...,3,...
2021-11-11,高雄市,120.315733,22.565992,467440,16,1013.8,1014.6,25.2,15.8,56,2.5,290,4.8,300,0.0,0.0,0.9,1.21,...,1,...
2021-11-11,高雄市,120.315733,22.565992,467440,17,1014.3,1015.1,24.7,14.8,54,3.1,310,6.3,300,0.0,0.0,0.5,0.36,8.0,0,4.0
2021-11-11,高雄市,120.315733,22.565992,467440,18,1015.0,1015.8,24.3,15.0,56,1.9,330,5.5,290,0.0,0.0,0.0,0.01,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,19,1015.2,1016.0,24.2,13.2,50,1.4,350,3.6,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,20,1015.9,1016.7,23.6,12.6,50,1.6,340,4.0,330,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,21,1016.2,1017.0,23.3,12.9,52,1.2,310,2.8,10,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,22,1016.4,1017.2,22.9,13.4,55,1.0,320,2.5,350,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,23,1016.3,1017.1,22.6,13.7,57,1.1,360,3.1,310,0.0,0.0,...,0.0,...,0,...
2021-11-11,高雄市,120.315733,22.565992,467440,24,1015.9,1016.7,22.4,14.0,59,1.0,350,2.8,350,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,1,1016.0,1016.8,22.2,15.1,64,1.3,80,3.5,90,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,2,1015.9,1016.7,22.5,15.6,65,0.4,10,3.5,100,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,3,1015.4,1016.2,22.9,15.8,64,1.0,360,3.5,10,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,4,1015.4,1016.2,22.9,15.8,64,1.7,360,3.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,5,1015.9,1016.7,23.3,16.4,65,1.9,310,3.9,300,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,6,1016.8,1017.6,22.1,14.8,63,1.2,360,4.3,310,0.0,0.0,0.0,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,7,1017.5,1018.3,22.0,14.7,63,0.5,330,3.7,10,0.0,0.0,0.0,0.08,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,8,1017.9,1018.7,23.1,14.9,60,1.9,300,3.2,300,0.0,0.0,0.0,0.42,8.0,0,9.0
2021-11-12,高雄市,120.315733,22.565992,467440,9,1018.3,1019.1,24.6,15.5,57,1.8,310,4.8,320,0.0,0.0,0.2,0.97,8.0,1,6.0
2021-11-12,高雄市,120.315733,22.565992,467440,10,1018.0,1018.8,24.7,14.8,54,0.3,40,4.6,310,0.0,0.0,0.1,0.92,...,2,...
2021-11-12,高雄市,120.315733,22.565992,467440,11,1017.1,1017.9,26.2,15.9,53,1.9,270,4.0,300,0.0,0.0,0.5,2.15,8.0,5,9.0
2021-11-12,高雄市,120.315733,22.565992,467440,12,1016.1,1016.9,25.5,16.4,57,1.5,280,5.2,290,0.0,0.0,0.1,1.54,...,4,...
2021-11-12,高雄市,120.315733,22.565992,467440,13,1015.6,1016.4,25.4,16.6,58,1.7,290,4.4,320,0.0,0.0,0.4,2.09,...,5,...
2021-11-12,高雄市,120.315733,22.565992,467440,14,1015.0,1015.8,25.7,17.1,59,2.7,290,5.9,280,0.0,0.0,0.0,1.5,7.0,3,8.0
2021-11-12,高雄市,120.315733,22.565992,467440,15,1014.8,1015.6,25.4,16.8,59,2.7,300,6.5,310,0.0,0.0,0.0,0.76,...,1,...
2021-11-12,高雄市,120.315733,22.565992,467440,16,1015.1,1015.9,25.0,16.2,58,2.6,310,7.0,310,0.0,0.0,0.0,0.26,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,17,1015.1,1015.9,24.7,15.6,57,1.8,310,6.1,340,0.0,0.0,0.0,0.1,7.0,0,7.0
2021-11-12,高雄市,120.315733,22.565992,467440,18,1015.4,1016.2,24.6,14.4,53,0.9,350,3.6,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,19,1016.0,1016.8,24.6,14.7,54,0.7,340,1.9,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,20,1016.5,1017.3,24.4,15.9,59,1.0,330,2.3,350,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,21,1016.7,1017.5,24.1,16.1,61,1.1,350,2.4,340,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,22,1016.5,1017.3,24.0,15.3,58,0.9,350,2.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,23,1015.9,1016.7,23.8,13.4,52,1.0,360,2.5,340,0.0,0.0,...,0.0,...,0,...
2021-11-12,高雄市,120.315733,22.565992,467440,24,1015.7,1016.5,23.7,14.4,56,0.9,10,2.4,350,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,1,1015.9,1016.7,23.1,14.4,58,1.6,330,3.7,320,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,2,1015.8,1016.6,22.7,14.8,61,2.1,330,4.8,10,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,3,1015.5,1016.3,21.6,15.0,66,2.0,340,5.2,320,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,4,1015.5,1016.3,21.7,14.9,65,2.6,350,6.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,5,1015.8,1016.6,21.4,15.0,67,2.6,350,5.7,350,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,6,1016.3,1017.1,21.2,16.0,72,2.3,360,5.6,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,7,1017.0,1017.8,21.3,16.1,72,2.4,350,6.4,350,0.0,0.0,0.0,0.08,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,8,1017.2,1018.0,21.6,16.1,71,3.2,360,7.7,310,0.0,0.0,0.1,0.6,10.0,0,6.0
2021-11-13,高雄市,120.315733,22.565992,467440,9,1017.5,1018.3,22.4,16.9,71,3.1,360,8.2,20,0.0,0.0,0.2,1.16,10.0,2,6.0
2021-11-13,高雄市,120.315733,22.565992,467440,10,1017.0,1017.8,23.4,15.5,61,3.3,350,9.6,360,0.0,0.0,0.7,2.16,...,4,...
2021-11-13,高雄市,120.315733,22.565992,467440,11,1016.3,1017.1,25.4,16.6,58,2.6,340,8.8,20,0.0,0.0,1.0,2.96,10.0,6,2.0
2021-11-13,高雄市,120.315733,22.565992,467440,12,1014.9,1015.7,26.8,17.0,55,1.8,360,6.5,360,0.0,0.0,1.0,3.02,...,7,...
2021-11-13,高雄市,120.315733,22.565992,467440,13,1013.4,1014.2,27.7,17.0,52,1.0,310,4.4,350,0.0,0.0,1.0,2.93,...,6,...
2021-11-13,高雄市,120.315733,22.565992,467440,14,1013.0,1013.8,27.5,18.5,58,3.0,290,5.4,310,0.0,0.0,1.0,2.57,10.0,5,2.0
2021-11-13,高雄市,120.315733,22.565992,467440,15,1013.1,1013.9,25.8,18.0,62,3.7,320,9.0,300,0.0,0.0,1.0,1.94,...,3,...
2021-11-13,高雄市,120.315733,22.565992,467440,16,1013.2,1014.0,26.1,17.5,59,3.1,320,7.2,310,0.0,0.0,1.0,1.16,...,1,...
2021-11-13,高雄市,120.315733,22.565992,467440,17,1013.6,1014.4,25.3,16.7,59,3.2,360,7.3,340,0.0,0.0,0.2,0.31,10.0,0,5.0
2021-11-13,高雄市,120.315733,22.565992,467440,18,1014.1,1014.9,24.4,17.7,66,2.5,330,7.0,290,0.0,0.0,0.0,0.01,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,19,1014.8,1015.6,23.3,16.8,67,1.9,330,7.3,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,20,1015.6,1016.4,22.7,16.5,68,2.0,350,5.6,350,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,21,1015.7,1016.5,22.1,16.8,72,4.3,350,8.6,360,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,22,1015.8,1016.6,21.7,16.7,73,3.2,360,7.6,360,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,23,1015.7,1016.5,21.2,16.4,74,2.4,340,5.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-13,高雄市,120.315733,22.565992,467440,24,1015.3,1016.1,20.3,16.1,77,3.2,360,7.4,10,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,1,1015.0,1015.8,19.8,16.1,79,2.2,340,7.5,360,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,2,1014.7,1015.5,19.6,16.3,81,2.4,360,6.6,360,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,3,1014.6,1015.4,19.5,16.4,82,2.1,340,5.2,340,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,4,1015.0,1015.8,19.2,16.3,83,2.3,340,5.8,350,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,5,1015.4,1016.2,19.1,16.2,83,2.5,360,7.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,6,1015.9,1016.7,19.2,16.3,83,1.0,350,6.3,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,7,1016.5,1017.3,19.5,16.5,83,1.9,330,5.4,360,0.0,0.0,0.4,0.14,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,8,1016.9,1017.7,20.5,16.5,78,2.2,340,4.8,340,0.0,0.0,1.0,0.82,10.0,1,1.0
2021-11-14,高雄市,120.315733,22.565992,467440,9,1017.1,1017.9,22.3,16.6,70,2.3,340,4.9,350,0.0,0.0,1.0,1.61,10.0,2,1.0
2021-11-14,高雄市,120.315733,22.565992,467440,10,1016.6,1017.4,23.6,16.7,65,2.0,340,5.4,10,0.0,0.0,1.0,2.29,...,4,...
2021-11-14,高雄市,120.315733,22.565992,467440,11,1015.7,1016.5,25.8,17.5,60,2.3,280,4.1,270,0.0,0.0,1.0,2.76,10.0,5,2.0
2021-11-14,高雄市,120.315733,22.565992,467440,12,1015.0,1015.8,26.2,17.0,57,2.2,290,4.4,290,0.0,0.0,1.0,3.0,...,6,...
2021-11-14,高雄市,120.315733,22.565992,467440,13,1014.1,1014.9,26.8,17.6,57,2.3,300,5.1,300,0.0,0.0,1.0,2.96,...,6,...
2021-11-14,高雄市,120.315733,22.565992,467440,14,1013.3,1014.1,26.3,17.1,57,2.2,290,4.8,270,0.0,0.0,1.0,2.63,10.0,5,1.0
2021-11-14,高雄市,120.315733,22.565992,467440,15,1012.9,1013.7,26.3,17.7,59,2.2,300,5.8,300,0.0,0.0,1.0,2.01,...,3,...
2021-11-14,高雄市,120.315733,22.565992,467440,16,1012.8,1013.6,25.8,17.7,61,2.4,290,5.0,300,0.0,0.0,1.0,1.13,...,1,...
2021-11-14,高雄市,120.315733,22.565992,467440,17,1013.5,1014.3,25.2,18.2,65,2.8,300,5.2,320,0.0,0.0,0.4,0.32,10.0,0,7.0
2021-11-14,高雄市,120.315733,22.565992,467440,18,1014.0,1014.8,24.3,18.0,68,2.6,300,5.9,280,0.0,0.0,0.0,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,19,1014.5,1015.3,24.2,17.5,66,2.1,320,5.5,300,0.0,0.0,0.0,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,20,1015.3,1016.1,23.8,16.8,65,1.7,340,4.8,320,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,21,1015.8,1016.6,23.6,16.4,64,1.3,350,3.4,350,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,22,1016.2,1017.0,23.3,16.6,66,1.4,350,3.0,10,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,23,1016.2,1017.0,22.9,16.7,68,1.1,340,2.4,360,0.0,0.0,...,0.0,...,0,...
2021-11-14,高雄市,120.315733,22.565992,467440,24,1015.8,1016.6,22.5,16.5,69,1.6,360,3.5,340,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,1,1015.3,1016.1,22.2,16.9,72,0.9,360,3.7,330,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,2,1014.8,1015.6,21.9,17.1,74,0.9,80,2.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,3,1014.8,1015.6,22.0,17.4,75,1.0,350,2.4,360,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,4,1014.7,1015.5,21.8,17.2,75,1.0,340,2.2,10,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,5,1014.9,1015.7,21.5,17.5,78,1.2,350,2.0,350,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,6,1015.4,1016.2,21.6,17.6,78,1.3,350,2.3,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,7,1015.9,1016.7,21.8,17.8,78,0.1,0,2.6,360,0.0,0.0,0.4,0.14,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,8,1016.1,1016.9,23.1,17.8,72,1.6,80,2.9,80,0.0,0.0,1.0,0.82,10.0,1,3.0
2021-11-15,高雄市,120.315733,22.565992,467440,9,1016.4,1017.2,25.0,17.5,63,0.3,140,2.9,110,0.0,0.0,1.0,1.61,10.0,2,3.0
2021-11-15,高雄市,120.315733,22.565992,467440,10,1016.3,1017.1,26.3,17.9,60,1.5,300,4.4,270,0.0,0.0,1.0,2.26,...,4,...
2021-11-15,高雄市,120.315733,22.565992,467440,11,1015.6,1016.4,26.8,17.9,58,2.3,280,4.7,290,0.0,0.0,1.0,2.76,10.0,6,1.0
2021-11-15,高雄市,120.315733,22.565992,467440,12,1014.8,1015.6,27.0,18.1,58,3.0,310,6.3,320,0.0,0.0,1.0,2.97,...,6,...
2021-11-15,高雄市,120.315733,22.565992,467440,13,1013.8,1014.6,27.1,17.3,55,2.8,310,6.2,320,0.0,0.0,1.0,2.85,...,6,...
2021-11-15,高雄市,120.315733,22.565992,467440,14,1013.2,1014.0,27.0,18.3,59,2.8,300,6.7,300,0.0,0.0,1.0,2.46,10.0,4,0.0
2021-11-15,高雄市,120.315733,22.565992,467440,15,1013.0,1013.8,26.5,18.9,63,2.9,300,6.5,310,0.0,0.0,1.0,1.85,...,2,...
2021-11-15,高雄市,120.315733,22.565992,467440,16,1013.0,1013.8,26.1,18.5,63,2.3,310,6.8,290,0.0,0.0,1.0,1.07,...,1,...
2021-11-15,高雄市,120.315733,22.565992,467440,17,1013.2,1014.0,25.6,18.3,64,2.3,300,4.9,290,0.0,0.0,0.6,0.33,10.0,0,5.0
2021-11-15,高雄市,120.315733,22.565992,467440,18,1013.7,1014.5,25.4,18.6,66,1.5,300,4.2,300,0.0,0.0,0.0,0.01,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,19,1014.4,1015.2,25.4,18.6,66,1.9,310,4.1,300,0.0,0.0,0.0,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,20,1014.8,1015.6,25.3,19.0,68,1.4,320,4.3,330,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,21,1014.9,1015.7,25.1,18.8,68,0.9,310,2.4,320,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,22,1015.2,1016.0,24.9,18.8,69,1.4,300,3.6,290,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,23,1015.1,1016.0,24.6,18.8,70,1.3,340,2.5,350,0.0,0.0,...,0.0,...,0,...
2021-11-15,高雄市,120.315733,22.565992,467440,24,1015.0,1015.8,24.2,17.9,68,0.9,350,1.7,10,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,1,1015.0,1015.8,23.0,17.9,73,0.3,360,2.0,10,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,2,1014.5,1015.3,22.9,18.5,76,0.4,90,1.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,3,1014.5,1015.3,22.3,17.9,76,0.3,100,1.6,100,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,4,1014.5,1015.3,22.7,18.3,76,0.7,360,1.3,350,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,5,1014.7,1015.5,22.7,18.5,77,1.5,70,3.6,340,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,6,1015.0,1015.8,22.4,18.6,79,0.3,280,4.0,80,0.0,0.0,0.0,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,7,1015.5,1016.3,22.4,18.8,80,1.2,350,2.1,340,0.0,0.0,0.4,0.13,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,8,1016.0,1016.8,24.0,18.2,70,0.7,360,3.8,350,0.0,0.0,1.0,0.77,10.0,1,0.0
2021-11-16,高雄市,120.315733,22.565992,467440,9,1016.5,1017.3,25.5,18.2,64,0.9,30,3.2,360,0.0,0.0,1.0,1.56,10.0,2,0.0
2021-11-16,高雄市,120.315733,22.565992,467440,10,1016.2,1017.0,27.0,16.9,54,0.8,60,3.2,360,0.0,0.0,1.0,2.21,...,3,...
2021-11-16,高雄市,120.315733,22.565992,467440,11,1015.4,1016.2,27.6,18.3,57,1.4,280,3.3,130,0.0,0.0,1.0,2.66,10.0,5,0.0
2021-11-16,高雄市,120.315733,22.565992,467440,12,1014.8,1015.6,27.9,18.6,57,2.9,290,5.6,290,0.0,0.0,1.0,2.88,...,6,...
2021-11-16,高雄市,120.315733,22.565992,467440,13,1013.8,1014.6,28.0,19.8,61,3.0,290,7.2,280,0.0,0.0,1.0,2.77,...,5,...
2021-11-16,高雄市,120.315733,22.565992,467440,14,1013.3,1014.1,27.9,19.4,60,3.2,310,7.2,320,0.0,0.0,1.0,2.44,10.0,4,2.0
2021-11-16,高雄市,120.315733,22.565992,467440,15,1013.1,1013.9,27.1,20.5,67,2.6,300,8.5,350,0.0,0.0,1.0,1.69,...,2,...
2021-11-16,高雄市,120.315733,22.565992,467440,16,1013.4,1014.2,26.7,20.6,69,2.4,310,7.3,320,0.0,0.0,1.0,1.12,...,1,...
2021-11-16,高雄市,120.315733,22.565992,467440,17,1014.2,1015.0,26.4,18.6,62,3.6,320,8.4,310,0.0,0.0,0.7,0.35,10.0,0,0.0
2021-11-16,高雄市,120.315733,22.565992,467440,18,1014.7,1015.5,26.0,18.9,65,2.5,320,7.8,330,0.0,0.0,0.0,0.01,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,19,1015.4,1016.2,25.7,17.6,61,1.9,330,6.6,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,20,1016.0,1016.8,25.1,18.6,67,1.1,360,4.7,330,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,21,1016.2,1017.0,24.3,19.6,75,1.6,350,4.8,10,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,22,1016.2,1017.0,24.0,20.1,79,1.9,330,3.7,340,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,23,1016.1,1016.9,23.2,20.2,83,1.3,350,4.2,330,0.0,0.0,...,0.0,...,0,...
2021-11-16,高雄市,120.315733,22.565992,467440,24,1015.5,1016.3,23.1,20.1,83,1.2,350,2.5,330,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,1,1015.3,1016.1,23.1,20.4,85,0.8,360,2.4,350,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,2,1014.9,1015.7,22.8,20.2,85,0.5,350,2.2,360,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,3,1014.8,1015.6,22.9,20.3,85,1.4,340,2.9,330,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,4,1014.5,1015.3,22.2,20.1,88,1.7,360,4.2,350,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,5,1014.5,1015.3,22.2,20.1,88,0.7,350,2.5,10,0.0,0.0,...,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,6,1015.0,1015.8,22.5,20.0,86,1.2,340,2.5,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,7,1015.5,1016.3,22.8,20.0,84,1.1,350,2.7,350,0.0,0.0,0.2,0.11,...,0,...
2021-11-17,高雄市,120.315733,22.565992,467440,8,1015.9,1016.7,24.0,19.9,78,0.5,360,2.7,10,0.0,0.0,1.0,0.72,10.0,1,1.0
2021-11-17,高雄市,120.315733,22.565992,467440,9,1016.4,1017.2,25.8,19.0,66,0.9,340,2.5,340,0.0,0.0,1.0,1.47,10.0,2,1.0
2021-11-17,高雄市,120.315733,22.565992,467440,10,1016.2,1017.0,26.3,20.2,69,1.9,250,3.1,250,0.0,0.0,1.0,2.14,...,3,...
2021-11-17,高雄市,120.315733,22.565992,467440,11,1015.8,1016.6,26.1,20.0,69,1.3,230,3.8,240,0.0,0.0,1.0,2.6,10.0,5,2.0
2021-11-17,高雄市,120.315733,22.565992,467440,12,1015.0,1015.8,27.5,19.9,63,1.5,240,4.0,230,0.0,0.0,1.0,2.91,...,6,...
