Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-10-30,南投縣,120.90805,23.881325,467650,3,905.9,1559.2,17.5,15.5,88,0.2,0,2.0,200,0.0,0.0,...,0.0,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,4,905.7,1556.0,17.7,15.9,89,0.7,150,1.2,160,0.0,0.0,...,0.0,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,5,906.1,1558.4,17.3,16.0,92,0.6,40,2.1,360,0.0,0.0,...,0.0,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,6,906.6,1562.4,17.2,16.4,95,1.5,100,2.4,110,0.0,0.0,0.0,0.0,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,7,907.1,1567.4,17.8,16.8,94,0.7,360,1.8,90,0.0,0.0,0.0,0.1,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,8,907.8,1575.1,18.8,16.6,87,0.7,350,3.1,340,0.0,0.0,0.0,0.46,20.0,1,9.0
2021-10-30,南投縣,120.90805,23.881325,467650,9,907.9,1576.8,19.6,16.3,81,0.8,30,2.2,360,0.0,0.0,0.0,0.88,20.0,2,9.0
2021-10-30,南投縣,120.90805,23.881325,467650,10,907.5,1573.9,20.8,17.0,79,0.6,320,2.3,70,0.0,0.0,0.0,1.27,...,4,...
2021-10-30,南投縣,120.90805,23.881325,467650,11,907.0,1569.5,21.1,16.9,77,0.6,320,2.5,340,0.0,0.0,0.1,1.38,20.0,5,9.0
2021-10-30,南投縣,120.90805,23.881325,467650,12,906.4,1563.8,21.3,16.7,75,0.6,310,2.3,320,0.0,0.0,0.0,1.06,...,4,...
2021-10-30,南投縣,120.90805,23.881325,467650,13,906.2,1562.8,22.2,17.8,76,1.2,320,4.7,330,0.0,0.0,0.1,1.2,...,4,...
2021-10-30,南投縣,120.90805,23.881325,467650,14,906.1,1558.6,19.4,17.0,86,1.2,190,3.7,250,0.0,0.0,0.0,0.64,20.0,2,10.0
2021-10-30,南投縣,120.90805,23.881325,467650,15,906.0,1558.9,20.4,17.6,84,0.9,310,2.6,180,0.0,0.0,0.0,0.92,...,2,...
2021-10-30,南投縣,120.90805,23.881325,467650,16,906.1,1559.4,19.7,17.1,85,0.5,300,2.5,320,0.0,0.0,0.0,0.29,...,1,...
2021-10-30,南投縣,120.90805,23.881325,467650,17,906.4,1561.2,19.0,16.4,85,0.3,290,1.4,330,0.0,0.0,0.0,0.15,20.0,0,9.0
2021-10-30,南投縣,120.90805,23.881325,467650,18,906.8,1564.4,18.6,16.8,89,0.5,20,2.9,110,0.0,0.0,0.0,0.01,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,19,907.1,1567.9,18.7,16.9,89,1.7,120,2.3,120,0.0,0.0,0.0,0.0,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,20,907.3,1570.5,18.4,17.1,92,0.3,110,3.1,170,0.0,0.0,...,0.0,20.0,0,8.0
2021-10-30,南投縣,120.90805,23.881325,467650,21,907.5,1572.9,18.2,17.1,93,1.1,140,2.4,90,0.0,0.0,...,0.0,20.0,0,6.0
2021-10-30,南投縣,120.90805,23.881325,467650,22,907.6,1574.6,17.7,17.2,97,1.5,330,3.1,340,0.0,0.0,...,0.0,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,23,906.8,1567.6,18.0,17.2,95,2.0,160,3.1,140,0.0,0.0,...,0.0,...,0,...
2021-10-30,南投縣,120.90805,23.881325,467650,24,907.0,1569.2,17.5,17.0,97,2.0,320,3.4,340,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,1,906.8,1568.3,17.7,17.4,98,1.7,180,3.2,330,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,2,906.9,1566.5,17.6,17.1,97,0.9,70,1.7,20,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,3,906.2,1561.1,17.9,17.3,96,1.3,150,2.0,120,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,4,906.0,1558.7,18.0,16.9,93,2.0,150,3.1,160,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,5,906.0,1557.5,17.4,15.7,90,0.4,280,3.9,170,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,6,906.2,1558.1,16.4,16.1,98,1.4,320,2.5,340,0.0,0.0,0.0,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,7,906.4,1561.1,17.5,16.4,93,1.5,340,2.6,330,0.0,0.0,0.5,0.19,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,8,907.0,1568.4,19.6,15.7,78,0.5,320,1.9,320,0.0,0.0,1.0,0.83,25.0,1,0.0
2021-10-31,南投縣,120.90805,23.881325,467650,9,907.3,1571.9,20.5,16.1,76,0.9,40,2.5,340,0.0,0.0,1.0,1.34,25.0,3,2.0
2021-10-31,南投縣,120.90805,23.881325,467650,10,907.1,1571.0,22.0,15.8,68,0.8,340,3.0,360,0.0,0.0,1.0,2.06,...,5,...
2021-10-31,南投縣,120.90805,23.881325,467650,11,906.5,1566.8,23.3,15.9,63,1.3,320,3.0,320,0.0,0.0,1.0,2.54,25.0,7,3.0
2021-10-31,南投縣,120.90805,23.881325,467650,12,906.2,1563.3,23.1,18.0,73,1.1,290,4.3,250,0.0,0.0,0.8,2.5,...,7,...
2021-10-31,南投縣,120.90805,23.881325,467650,13,905.9,1560.1,22.5,17.2,72,1.6,280,5.2,270,0.0,0.0,0.9,2.83,...,8,...
2021-10-31,南投縣,120.90805,23.881325,467650,14,905.6,1557.5,22.9,17.2,70,1.0,300,3.7,310,0.0,0.0,1.0,2.38,30.0,6,4.0
2021-10-31,南投縣,120.90805,23.881325,467650,15,905.6,1557.6,22.7,17.4,72,0.9,280,3.2,260,0.0,0.0,0.7,1.65,...,3,...
2021-10-31,南投縣,120.90805,23.881325,467650,16,905.8,1558.5,21.5,17.5,78,1.1,220,3.0,270,0.0,0.0,0.3,0.7,...,1,...
2021-10-31,南投縣,120.90805,23.881325,467650,17,906.2,1560.9,20.6,17.0,80,0.3,240,3.4,210,0.0,0.0,0.5,0.25,25.0,0,6.0
2021-10-31,南投縣,120.90805,23.881325,467650,18,906.7,1563.6,19.5,17.1,86,2.0,190,3.9,200,0.0,0.0,0.0,0.01,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,19,907.2,1569.0,19.1,18.1,94,2.4,180,4.3,170,0.0,0.0,0.0,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,20,907.4,1573.1,19.4,17.5,89,2.1,150,3.5,180,0.0,0.0,...,0.0,25.0,0,3.0
2021-10-31,南投縣,120.90805,23.881325,467650,21,907.6,1575.8,19.3,16.9,86,1.8,90,2.8,120,0.0,0.0,...,0.0,25.0,0,3.0
2021-10-31,南投縣,120.90805,23.881325,467650,22,907.7,1577.8,18.9,17.1,89,0.7,160,1.9,60,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,23,907.6,1578.1,18.9,16.9,88,0.2,0,2.4,200,0.0,0.0,...,0.0,...,0,...
2021-10-31,南投縣,120.90805,23.881325,467650,24,907.0,1572.0,18.7,16.7,88,0.7,80,1.7,80,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,1,906.6,1567.2,18.2,17.1,93,2.2,360,2.7,360,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,2,906.4,1565.6,18.1,15.5,85,1.6,300,2.5,360,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,3,906.4,1565.0,17.7,15.2,85,1.0,230,4.0,260,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,4,906.2,1563.4,19.2,14.9,76,0.9,150,1.7,280,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,5,906.5,1565.0,18.8,14.9,78,0.9,320,1.6,180,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,6,907.0,1569.1,19.2,14.3,73,0.9,260,1.8,260,0.0,0.0,0.0,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,7,907.4,1572.7,19.4,14.5,73,0.5,340,3.1,260,0.0,0.0,0.1,0.18,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,8,907.8,1578.5,21.2,16.4,74,0.5,300,1.7,90,0.0,0.0,1.0,0.94,30.0,1,7.0
2021-11-01,南投縣,120.90805,23.881325,467650,9,908.2,1582.8,21.9,16.6,72,0.3,360,1.8,130,0.0,0.0,0.7,1.33,30.0,2,9.0
2021-11-01,南投縣,120.90805,23.881325,467650,10,908.0,1582.5,23.9,17.9,69,0.3,330,2.3,140,0.0,0.0,0.7,1.71,...,5,...
2021-11-01,南投縣,120.90805,23.881325,467650,11,907.6,1579.2,24.4,16.9,63,1.1,330,2.7,330,0.0,0.0,0.9,2.21,30.0,7,6.0
2021-11-01,南投縣,120.90805,23.881325,467650,12,907.0,1572.9,24.0,17.0,65,0.8,320,2.1,340,0.0,0.0,0.7,2.05,...,7,...
2021-11-01,南投縣,120.90805,23.881325,467650,13,906.2,1566.0,25.3,18.0,64,0.8,300,4.0,340,0.0,0.0,0.6,2.16,...,6,...
2021-11-01,南投縣,120.90805,23.881325,467650,14,905.7,1560.5,24.6,18.1,67,0.9,330,4.6,330,0.0,0.0,0.9,2.73,30.0,6,6.0
2021-11-01,南投縣,120.90805,23.881325,467650,15,905.6,1558.1,23.4,17.9,71,0.5,340,3.7,240,0.0,0.0,0.6,1.37,...,3,...
2021-11-01,南投縣,120.90805,23.881325,467650,16,905.9,1561.4,22.4,17.8,75,0.7,80,1.7,340,0.0,0.0,0.0,0.68,...,1,...
2021-11-01,南投縣,120.90805,23.881325,467650,17,906.2,1563.5,22.0,17.6,76,0.6,340,2.2,350,0.0,0.0,0.9,0.46,25.0,0,6.0
2021-11-01,南投縣,120.90805,23.881325,467650,18,906.5,1565.6,20.8,17.4,81,1.1,200,2.0,340,0.0,0.0,0.1,0.02,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,19,906.8,1568.5,20.7,17.9,84,1.7,140,2.2,130,0.0,0.0,0.0,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,20,907.1,1573.1,20.7,17.3,81,1.3,160,2.6,160,0.0,0.0,...,0.0,30.0,0,2.0
2021-11-01,南投縣,120.90805,23.881325,467650,21,907.2,1574.9,20.9,15.0,69,0.7,70,2.4,120,0.0,0.0,...,0.0,30.0,0,2.0
2021-11-01,南投縣,120.90805,23.881325,467650,22,907.1,1574.9,19.9,16.9,83,0.8,90,1.3,360,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,23,906.8,1571.9,19.3,17.3,88,0.5,360,1.6,340,0.0,0.0,...,0.0,...,0,...
2021-11-01,南投縣,120.90805,23.881325,467650,24,906.6,1569.2,18.8,17.3,91,1.5,200,2.1,190,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,1,906.3,1566.9,18.1,17.8,98,2.4,200,4.0,210,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,2,905.9,1562.2,17.9,17.7,99,1.7,200,4.5,210,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,3,905.9,1560.8,17.6,17.3,98,1.0,350,2.2,200,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,4,905.8,1558.9,17.5,17.3,99,1.4,360,2.1,350,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,5,905.7,1557.4,17.4,17.2,99,1.0,40,2.0,350,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,6,906.1,1560.5,17.8,17.2,96,0.3,20,1.6,80,0.0,0.0,0.0,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,7,906.8,1568.0,18.8,16.8,88,0.6,10,1.7,360,0.0,0.0,0.4,0.18,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,8,907.3,1573.3,19.4,17.4,88,0.3,300,1.7,340,0.0,0.0,0.1,0.39,25.0,1,7.0
2021-11-02,南投縣,120.90805,23.881325,467650,9,907.6,1577.2,20.4,18.0,86,0.4,320,1.9,290,0.0,0.0,0.5,0.99,25.0,2,7.0
2021-11-02,南投縣,120.90805,23.881325,467650,10,907.5,1575.9,21.0,17.8,82,0.3,340,2.8,330,0.0,0.0,0.4,1.26,...,4,...
2021-11-02,南投縣,120.90805,23.881325,467650,11,906.8,1570.1,22.5,17.9,75,0.5,10,1.8,60,0.0,0.0,0.8,1.88,30.0,6,3.0
2021-11-02,南投縣,120.90805,23.881325,467650,12,906.2,1565.7,24.4,18.6,70,0.9,330,3.6,330,0.0,0.0,0.7,2.31,...,7,...
2021-11-02,南投縣,120.90805,23.881325,467650,13,905.3,1556.0,23.8,18.9,74,1.0,290,4.4,330,0.0,0.0,0.4,2.08,...,6,...
2021-11-02,南投縣,120.90805,23.881325,467650,14,905.0,1552.0,22.8,18.6,77,1.1,270,5.5,290,0.0,0.0,0.3,1.35,25.0,4,7.0
2021-11-02,南投縣,120.90805,23.881325,467650,15,904.9,1550.3,22.3,18.3,78,1.1,240,4.6,210,0.0,0.0,0.2,1.07,...,2,...
2021-11-02,南投縣,120.90805,23.881325,467650,16,904.9,1549.7,21.7,18.3,81,0.8,290,3.1,260,0.0,0.0,0.2,0.92,...,1,...
2021-11-02,南投縣,120.90805,23.881325,467650,17,905.1,1550.6,20.7,18.3,86,1.2,180,2.7,270,0.0,0.0,0.3,0.23,20.0,0,7.0
2021-11-02,南投縣,120.90805,23.881325,467650,18,905.5,1554.1,20.0,18.5,91,2.3,180,3.8,180,0.0,0.0,0.1,0.01,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,19,905.9,1559.2,20.4,18.0,86,1.9,160,3.5,180,0.0,0.0,0.0,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,20,906.1,1561.3,20.1,18.2,89,1.7,180,4.8,170,0.0,0.0,...,0.0,20.0,0,9.0
2021-11-02,南投縣,120.90805,23.881325,467650,21,906.3,1564.1,20.0,17.8,87,1.2,160,3.3,170,0.0,0.0,...,0.0,20.0,0,9.0
2021-11-02,南投縣,120.90805,23.881325,467650,22,906.3,1564.8,20.2,17.0,82,0.6,40,2.3,180,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,23,905.9,1562.4,20.2,17.2,83,1.2,70,2.5,100,0.0,0.0,...,0.0,...,0,...
2021-11-02,南投縣,120.90805,23.881325,467650,24,906.0,1563.9,18.9,17.7,93,2.5,210,4.6,200,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,1,906.0,1562.8,18.3,18.1,99,1.7,200,4.7,200,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,2,905.6,1558.2,18.4,18.2,99,1.1,250,3.0,260,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,3,905.6,1558.1,18.8,18.3,97,1.0,360,2.0,260,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,4,905.1,1552.8,18.8,17.6,93,2.5,120,3.2,120,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,5,905.4,1554.7,18.8,17.5,92,1.2,40,2.6,140,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,6,905.6,1555.9,18.7,18.1,96,0.8,360,2.2,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,7,906.0,1560.3,19.0,18.0,94,0.6,60,2.0,340,0.0,0.0,0.0,0.1,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,8,906.0,1560.7,19.7,17.3,86,1.1,120,2.3,130,0.0,0.0,0.1,0.5,20.0,1,7.0
2021-11-03,南投縣,120.90805,23.881325,467650,9,906.2,1563.4,20.7,19.0,90,0.3,310,2.8,140,0.0,0.0,0.1,0.79,30.0,2,9.0
2021-11-03,南投縣,120.90805,23.881325,467650,10,906.2,1565.4,22.6,18.8,79,0.4,290,2.3,140,0.0,0.0,0.2,1.39,...,4,...
2021-11-03,南投縣,120.90805,23.881325,467650,11,905.8,1562.3,23.4,18.1,72,1.0,310,2.2,340,0.0,0.0,0.1,1.4,25.0,5,9.0
2021-11-03,南投縣,120.90805,23.881325,467650,12,905.0,1553.7,23.6,19.8,79,0.4,320,2.1,340,0.0,0.0,0.0,1.37,...,5,...
2021-11-03,南投縣,120.90805,23.881325,467650,13,904.2,1546.1,24.3,19.4,74,0.9,310,2.3,310,0.0,0.0,0.3,1.76,...,6,...
2021-11-03,南投縣,120.90805,23.881325,467650,14,903.6,1540.0,23.8,20.0,79,1.1,280,4.1,270,0.0,0.0,0.6,1.76,15.0,5,9.0
2021-11-03,南投縣,120.90805,23.881325,467650,15,903.4,1537.2,22.4,19.0,81,1.3,290,4.1,260,0.0,0.0,0.2,1.17,...,3,...
2021-11-03,南投縣,120.90805,23.881325,467650,16,903.7,1539.5,21.7,19.1,85,0.6,240,3.6,270,0.0,0.0,0.0,0.57,...,1,...
2021-11-03,南投縣,120.90805,23.881325,467650,17,903.7,1538.4,20.5,19.0,91,1.8,190,3.8,180,0.0,0.0,0.0,0.14,10.0,0,8.0
2021-11-03,南投縣,120.90805,23.881325,467650,18,904.0,1540.5,19.8,19.0,95,1.8,180,4.3,190,0.0,0.0,0.0,0.01,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,19,904.5,1545.4,19.7,19.2,97,1.8,200,4.6,210,0.0,0.0,0.0,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,20,904.7,1547.8,19.5,18.8,96,1.2,190,2.8,200,0.0,0.0,...,0.0,5.0,0,10.0
2021-11-03,南投縣,120.90805,23.881325,467650,21,904.9,1550.3,19.2,18.9,98,1.7,180,2.9,180,0.0,0.0,...,0.0,3.0,0,10.0
2021-11-03,南投縣,120.90805,23.881325,467650,22,904.9,1551.7,18.8,18.6,99,2.2,200,3.5,210,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,23,904.8,1551.6,18.9,18.7,99,1.7,200,4.3,200,0.0,0.0,...,0.0,...,0,...
2021-11-03,南投縣,120.90805,23.881325,467650,24,904.9,1552.7,18.9,18.6,98,0.9,280,3.3,210,0.0,0.0,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,1,904.9,1553.2,18.7,18.5,99,1.1,310,2.9,330,T,0.2,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,2,904.7,1550.3,18.2,18.0,99,0.9,260,3.1,270,T,0.5,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,3,904.5,1546.9,17.9,17.7,99,1.4,270,2.8,270,0.5,0.0,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,4,904.0,1541.6,18.0,17.8,99,1.4,360,2.9,340,0.0,0.0,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,5,904.2,1542.5,18.1,17.9,99,1.3,30,2.9,20,0.0,0.0,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,6,904.4,1543.2,17.5,17.3,99,0.7,60,2.6,80,0.0,0.0,0.0,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,7,904.5,1544.8,18.3,18.1,99,0.2,0,1.6,120,0.0,0.0,0.2,0.15,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,8,904.9,1549.3,19.3,18.8,97,1.2,330,1.9,330,0.0,0.0,0.6,0.68,10.0,1,9.0
2021-11-04,南投縣,120.90805,23.881325,467650,9,905.5,1555.7,20.4,18.7,90,0.2,0,1.8,300,0.0,0.0,0.2,1.03,15.0,2,9.0
2021-11-04,南投縣,120.90805,23.881325,467650,10,905.5,1556.5,21.6,18.6,83,0.3,330,2.3,180,0.0,0.0,0.7,1.53,...,4,...
2021-11-04,南投縣,120.90805,23.881325,467650,11,905.3,1555.3,22.3,19.5,84,1.2,330,3.2,340,0.0,0.0,0.0,1.0,10.0,4,10.0
2021-11-04,南投縣,120.90805,23.881325,467650,12,904.6,1548.0,21.6,19.0,85,0.4,360,2.8,330,0.0,0.0,0.3,1.43,...,5,...
2021-11-04,南投縣,120.90805,23.881325,467650,13,904.1,1545.3,24.0,18.9,73,0.7,330,4.5,230,0.0,0.0,0.3,1.47,...,4,...
2021-11-04,南投縣,120.90805,23.881325,467650,14,903.8,1540.3,22.2,18.6,80,1.3,290,3.8,260,0.0,0.0,0.2,1.28,10.0,4,10.0
2021-11-04,南投縣,120.90805,23.881325,467650,15,903.7,1539.0,22.1,18.9,82,0.6,320,3.3,280,0.0,0.0,0.0,0.86,...,2,...
2021-11-04,南投縣,120.90805,23.881325,467650,16,903.6,1536.7,20.5,18.6,89,1.3,320,2.6,340,0.0,0.0,0.0,0.32,...,1,...
2021-11-04,南投縣,120.90805,23.881325,467650,17,903.8,1538.4,20.1,18.4,90,0.2,0,2.3,320,0.0,0.0,0.0,0.07,10.0,0,10.0
2021-11-04,南投縣,120.90805,23.881325,467650,18,903.8,1537.8,20.1,18.6,91,0.7,140,1.7,130,0.0,0.0,0.0,0.01,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,19,904.1,1540.7,19.3,18.5,95,0.9,200,1.9,220,0.0,0.0,0.0,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,20,904.5,1545.1,19.0,18.7,98,1.7,180,2.5,180,0.0,0.0,...,0.0,10.0,0,7.0
2021-11-04,南投縣,120.90805,23.881325,467650,21,904.5,1545.9,18.8,18.3,97,0.9,180,2.2,150,0.0,0.0,...,0.0,10.0,0,6.0
2021-11-04,南投縣,120.90805,23.881325,467650,22,904.6,1548.2,19.1,18.6,97,0.2,0,1.8,180,0.0,0.0,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,23,904.5,1547.4,18.6,18.0,96,0.3,180,2.1,180,0.0,0.0,...,0.0,...,0,...
2021-11-04,南投縣,120.90805,23.881325,467650,24,904.1,1542.9,18.5,18.2,98,0.5,20,1.4,170,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,1,903.7,1541.1,18.3,18.1,99,1.0,80,1.7,80,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,2,903.3,1535.6,18.2,18.0,99,0.7,350,1.5,80,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,3,902.9,1531.7,18.2,17.9,98,0.3,60,1.3,350,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,4,902.8,1529.1,18.0,17.8,99,1.3,340,1.7,350,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,5,903.3,1533.1,17.5,17.3,99,1.5,350,1.9,350,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,6,903.7,1536.9,17.5,17.2,98,0.2,0,2.0,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,7,904.0,1539.6,18.2,16.7,91,1.3,60,1.9,60,0.0,0.0,0.4,0.19,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,8,904.4,1544.2,19.4,17.9,91,0.9,340,2.4,30,0.0,0.0,0.4,0.67,20.0,1,8.0
2021-11-05,南投縣,120.90805,23.881325,467650,9,904.1,1543.0,21.4,17.8,80,0.8,80,2.3,110,0.0,0.0,0.5,1.19,30.0,2,3.0
2021-11-05,南投縣,120.90805,23.881325,467650,10,903.5,1539.3,23.3,18.2,73,0.5,250,2.8,180,0.0,0.0,1.0,1.97,...,5,...
2021-11-05,南投縣,120.90805,23.881325,467650,11,903.3,1537.8,24.3,17.3,65,0.7,330,2.9,340,0.0,0.0,1.0,2.45,30.0,7,1.0
2021-11-05,南投縣,120.90805,23.881325,467650,12,902.5,1529.4,23.5,19.2,77,0.9,280,3.1,260,0.0,0.0,0.5,1.79,...,6,...
2021-11-05,南投縣,120.90805,23.881325,467650,13,901.5,1521.3,25.4,19.3,69,1.0,310,3.9,260,0.0,0.0,0.9,2.5,...,7,...
2021-11-05,南投縣,120.90805,23.881325,467650,14,901.0,1515.2,24.0,18.7,72,1.6,290,5.1,260,0.0,0.0,0.8,1.96,15.0,5,3.0
2021-11-05,南投縣,120.90805,23.881325,467650,15,900.9,1513.7,23.3,18.0,72,2.3,280,6.5,290,0.0,0.0,1.0,1.86,...,3,...
2021-11-05,南投縣,120.90805,23.881325,467650,16,900.9,1512.5,22.1,18.3,79,1.5,280,6.5,270,0.0,0.0,0.2,0.77,...,1,...
2021-11-05,南投縣,120.90805,23.881325,467650,17,900.9,1511.4,21.4,18.4,83,0.8,170,4.4,260,0.0,0.0,0.0,0.15,15.0,0,7.0
2021-11-05,南投縣,120.90805,23.881325,467650,18,901.1,1512.7,20.6,19.3,92,0.4,190,3.0,210,0.0,0.0,0.0,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,19,901.4,1515.6,20.0,19.3,96,0.6,240,2.7,170,0.0,0.0,0.0,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,20,901.6,1518.1,19.5,19.2,98,1.6,170,3.0,180,0.0,0.0,...,0.0,5.0,0,3.0
2021-11-05,南投縣,120.90805,23.881325,467650,21,901.7,1520.9,19.7,19.4,98,2.0,140,3.1,160,0.0,0.0,...,0.0,5.0,0,4.0
2021-11-05,南投縣,120.90805,23.881325,467650,22,901.3,1518.3,19.2,19.0,99,1.3,190,3.6,160,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,23,901.6,1522.2,19.3,19.0,98,0.2,0,2.1,130,0.0,0.0,...,0.0,...,0,...
2021-11-05,南投縣,120.90805,23.881325,467650,24,901.4,1519.9,19.7,19.0,96,1.1,150,1.8,170,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,1,901.1,1518.4,19.4,18.9,97,0.9,160,2.5,150,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,2,900.8,1513.9,18.9,18.6,98,0.8,200,1.7,170,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,3,900.6,1511.5,19.0,18.3,96,1.9,260,2.7,260,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,4,900.4,1508.4,18.8,17.3,91,1.4,250,2.5,270,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,5,900.6,1509.7,18.8,17.3,91,0.9,220,2.9,260,0.0,0.0,...,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,6,900.9,1511.4,18.2,17.9,98,1.5,90,2.0,90,0.0,0.0,0.0,0.0,...,0,...
2021-11-06,南投縣,120.90805,23.881325,467650,7,901.4,1515.8,18.4,17.9,97,1.7,40,2.5,30,0.0,0.0,0.3,0.11,...,0,...
