Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2022-01-24,屏東縣,120.746339,22.003897,467590,1,1009.4,1012.2,21.5,20.3,93,2.7,340,6.4,330,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,2,1009.0,1011.8,20.8,19.5,92,2.5,340,6.4,340,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,3,1008.4,1011.2,20.6,19.6,94,2.2,340,6.0,360,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,4,1008.6,1011.4,20.7,19.9,95,1.8,350,5.3,340,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,5,1008.6,1011.4,20.5,19.5,94,1.8,340,6.2,340,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,6,1009.2,1012.0,19.6,18.8,95,0.8,50,3.6,350,0.0,0.0,0.0,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,7,1009.3,1012.1,19.8,19.0,95,0.6,50,3.1,60,0.0,0.0,0.0,0.02,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,8,1009.7,1012.5,21.4,20.1,92,0.6,350,3.0,340,0.0,0.0,1.0,0.51,24.0,0,1.0
2022-01-24,屏東縣,120.746339,22.003897,467590,9,1010.2,1013.0,24.9,20.4,76,4.0,30,9.6,360,0.0,0.0,1.0,1.54,25.0,1,3.0
2022-01-24,屏東縣,120.746339,22.003897,467590,10,1010.5,1013.3,24.7,19.8,74,3.1,10,10.5,110,0.0,0.0,0.6,1.45,...,3,...
2022-01-24,屏東縣,120.746339,22.003897,467590,11,1010.8,1013.6,25.0,20.1,74,3.5,20,10.2,80,0.0,0.0,0.3,1.21,22.0,3,4.0
2022-01-24,屏東縣,120.746339,22.003897,467590,12,1010.8,1013.6,23.5,20.5,83,2.2,320,6.1,340,0.0,0.0,0.1,0.97,...,3,...
2022-01-24,屏東縣,120.746339,22.003897,467590,13,1009.3,1012.1,26.0,20.1,70,2.5,20,8.6,30,T,0.1,0.5,2.15,...,5,...
2022-01-24,屏東縣,120.746339,22.003897,467590,14,1009.4,1012.2,25.1,19.7,72,3.5,40,8.5,50,0.0,0.0,0.6,2.04,22.0,5,6.0
2022-01-24,屏東縣,120.746339,22.003897,467590,15,1009.2,1012.0,25.4,19.8,71,2.5,30,8.2,40,0.0,0.0,0.2,0.88,...,2,...
2022-01-24,屏東縣,120.746339,22.003897,467590,16,1009.4,1012.2,24.6,20.1,76,2.5,60,7.1,40,0.0,0.0,0.1,0.63,...,1,...
2022-01-24,屏東縣,120.746339,22.003897,467590,17,1010.2,1013.0,23.2,19.8,81,3.4,40,8.1,50,0.0,0.0,0.0,0.25,22.0,0,6.0
2022-01-24,屏東縣,120.746339,22.003897,467590,18,1010.0,1012.8,22.5,19.3,82,3.7,60,9.5,60,0.0,0.0,0.0,0.06,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,19,1010.1,1012.9,22.1,19.1,83,4.2,60,12.2,80,0.0,0.0,0.0,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,20,1010.3,1013.1,22.2,18.8,81,3.8,60,10.7,70,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,21,1010.6,1013.4,21.9,18.7,82,5.0,60,13.5,120,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,22,1011.2,1014.0,21.8,18.2,80,5.2,50,14.5,50,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,23,1011.1,1013.9,21.9,17.9,78,5.6,60,16.5,70,0.0,0.0,...,0.0,...,0,...
2022-01-24,屏東縣,120.746339,22.003897,467590,24,1011.3,1014.1,22.0,17.4,75,6.2,50,14.2,80,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,1,1011.2,1014.0,21.9,17.5,76,5.6,50,16.7,40,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,2,1010.9,1013.7,21.6,17.6,78,6.1,60,15.2,50,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,3,1011.0,1013.8,21.8,17.6,77,4.1,50,14.8,60,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,4,1010.7,1013.5,21.5,17.9,80,5.9,30,13.0,60,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,5,1011.1,1013.9,21.5,17.9,80,3.8,50,11.4,10,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,6,1011.9,1014.7,21.6,18.0,80,4.5,40,11.6,60,0.0,0.0,0.0,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,7,1012.1,1014.9,21.4,17.8,80,4.9,40,11.9,150,0.0,0.0,0.0,0.02,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,8,1012.9,1015.7,22.4,17.3,73,4.0,50,11.5,330,0.0,0.0,0.8,0.45,24.0,0,4.0
2022-01-25,屏東縣,120.746339,22.003897,467590,9,1013.2,1016.0,23.2,17.9,72,4.9,50,13.7,40,0.0,0.0,0.8,1.11,25.0,1,1.0
2022-01-25,屏東縣,120.746339,22.003897,467590,10,1013.5,1016.3,24.0,17.7,68,5.6,50,17.4,60,0.0,0.0,1.0,2.0,...,3,...
2022-01-25,屏東縣,120.746339,22.003897,467590,11,1013.2,1016.0,24.6,18.1,67,4.6,60,13.3,50,0.0,0.0,1.0,2.41,25.0,5,3.0
2022-01-25,屏東縣,120.746339,22.003897,467590,12,1012.6,1015.4,24.7,18.2,67,5.6,60,14.6,70,0.0,0.0,1.0,2.84,...,7,...
2022-01-25,屏東縣,120.746339,22.003897,467590,13,1011.7,1014.5,25.0,18.2,66,5.2,40,12.7,10,0.0,0.0,1.0,2.86,...,7,...
2022-01-25,屏東縣,120.746339,22.003897,467590,14,1011.1,1013.9,24.4,17.9,67,5.5,40,12.3,30,0.0,0.0,0.5,1.69,25.0,5,3.0
2022-01-25,屏東縣,120.746339,22.003897,467590,15,1010.8,1013.6,24.4,18.4,69,5.1,40,12.6,50,0.0,0.0,0.6,1.74,...,4,...
2022-01-25,屏東縣,120.746339,22.003897,467590,16,1010.8,1013.6,24.0,17.7,68,5.3,60,12.4,60,0.0,0.0,1.0,1.52,...,2,...
2022-01-25,屏東縣,120.746339,22.003897,467590,17,1011.2,1014.0,23.1,18.0,73,6.0,50,13.4,260,0.0,0.0,1.0,0.73,24.0,0,2.0
2022-01-25,屏東縣,120.746339,22.003897,467590,18,1011.9,1014.7,22.4,18.4,78,2.4,70,11.4,80,0.0,0.0,0.5,0.09,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,19,1012.5,1015.3,22.4,18.2,77,3.8,60,9.8,80,0.0,0.0,0.0,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,20,1013.1,1015.9,22.0,18.2,79,3.4,60,10.5,80,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,21,1013.3,1016.1,22.2,18.2,78,5.2,60,13.3,260,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,22,1013.3,1016.1,22.3,18.1,77,4.7,70,11.5,80,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,23,1013.1,1015.9,22.2,17.8,76,5.6,60,15.7,160,0.0,0.0,...,0.0,...,0,...
2022-01-25,屏東縣,120.746339,22.003897,467590,24,1012.9,1015.7,22.2,18.0,77,5.6,60,14.8,50,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,1,1012.6,1015.4,22.2,18.2,78,4.9,40,13.3,30,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,2,1012.7,1015.5,22.2,18.0,77,3.3,40,10.9,50,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,3,1012.7,1015.5,21.9,18.1,79,4.4,20,11.5,80,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,4,1012.8,1015.6,21.7,18.1,80,3.1,10,11.3,320,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,5,1013.0,1015.8,21.7,18.1,80,2.0,360,7.9,360,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,6,1013.5,1016.3,21.6,18.0,80,1.4,10,6.5,30,0.0,0.0,0.0,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,7,1014.0,1016.8,21.4,18.2,82,0.7,80,7.2,80,0.0,0.0,0.0,0.01,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,8,1014.6,1017.4,22.3,18.1,77,3.2,40,6.9,30,0.0,0.0,0.0,0.22,22.0,0,7.0
2022-01-26,屏東縣,120.746339,22.003897,467590,9,1014.8,1017.6,22.5,18.9,80,3.3,70,8.7,70,0.0,0.0,0.2,0.74,22.0,1,7.0
2022-01-26,屏東縣,120.746339,22.003897,467590,10,1014.6,1017.4,24.6,19.2,72,3.7,20,9.5,40,0.0,0.0,1.0,2.17,...,3,...
2022-01-26,屏東縣,120.746339,22.003897,467590,11,1014.3,1017.1,25.2,18.9,68,3.7,40,9.3,330,0.0,0.0,0.9,2.76,25.0,6,3.0
2022-01-26,屏東縣,120.746339,22.003897,467590,12,1013.4,1016.2,25.8,18.5,64,3.4,60,10.5,50,0.0,0.0,1.0,2.94,...,7,...
2022-01-26,屏東縣,120.746339,22.003897,467590,13,1012.5,1015.3,26.0,18.4,63,4.1,60,9.5,20,0.0,0.0,1.0,2.99,...,7,...
2022-01-26,屏東縣,120.746339,22.003897,467590,14,1012.2,1015.0,25.6,18.6,65,4.3,80,10.0,90,0.0,0.0,1.0,2.65,25.0,6,4.0
2022-01-26,屏東縣,120.746339,22.003897,467590,15,1011.7,1014.5,25.6,18.8,66,3.6,40,8.7,80,0.0,0.0,0.9,2.04,...,4,...
2022-01-26,屏東縣,120.746339,22.003897,467590,16,1011.8,1014.6,25.4,18.8,67,2.6,50,7.2,80,0.0,0.0,0.7,1.17,...,2,...
2022-01-26,屏東縣,120.746339,22.003897,467590,17,1012.3,1015.1,24.2,19.1,73,3.0,30,6.0,60,0.0,0.0,0.4,0.48,25.0,0,6.0
2022-01-26,屏東縣,120.746339,22.003897,467590,18,1012.7,1015.5,23.3,18.8,76,2.4,360,5.7,40,0.0,0.0,0.0,0.06,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,19,1013.2,1016.0,23.2,18.7,76,0.9,340,5.5,350,0.0,0.0,0.0,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,20,1013.5,1016.3,23.6,18.9,75,2.2,60,6.4,90,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,21,1013.9,1016.7,22.8,19.8,83,1.9,80,6.4,90,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,22,1013.7,1016.5,23.2,19.4,79,3.2,70,8.8,320,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,23,1013.5,1016.3,22.4,19.8,85,1.1,50,7.2,60,0.0,0.0,...,0.0,...,0,...
2022-01-26,屏東縣,120.746339,22.003897,467590,24,1013.4,1016.2,22.7,19.9,84,1.8,40,5.9,60,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,1,1013.3,1016.1,21.7,19.8,89,1.1,80,6.9,80,T,0.1,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,2,1013.0,1015.8,21.9,20.0,89,0.7,340,2.8,270,T,0.1,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,3,1012.6,1015.4,21.8,19.9,89,1.0,10,4.0,80,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,4,1012.5,1015.3,21.5,19.6,89,1.3,10,3.0,330,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,5,1012.5,1015.3,21.5,19.4,88,0.7,80,3.9,20,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,6,1013.0,1015.8,21.5,19.6,89,0.8,50,5.7,20,0.0,0.0,0.0,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,7,1013.5,1016.3,21.7,19.4,87,0.3,340,5.4,60,0.0,0.0,0.0,0.02,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,8,1014.2,1017.0,22.8,19.6,82,0.6,220,2.0,60,0.0,0.0,0.0,0.18,25.0,0,8.0
2022-01-27,屏東縣,120.746339,22.003897,467590,9,1014.6,1017.4,23.1,19.1,78,3.5,60,12.0,170,0.0,0.0,0.2,0.54,25.0,1,9.0
2022-01-27,屏東縣,120.746339,22.003897,467590,10,1014.6,1017.4,24.5,19.8,75,2.2,90,8.0,80,0.0,0.0,0.2,1.15,...,2,...
2022-01-27,屏東縣,120.746339,22.003897,467590,11,1014.0,1016.8,25.2,19.6,71,4.2,70,10.0,80,0.0,0.0,0.6,2.28,25.0,5,5.0
2022-01-27,屏東縣,120.746339,22.003897,467590,12,1013.3,1016.1,25.1,19.3,70,4.1,80,9.1,80,0.0,0.0,0.1,1.38,...,5,...
2022-01-27,屏東縣,120.746339,22.003897,467590,13,1012.5,1015.3,25.5,19.6,70,2.3,30,9.3,80,0.0,0.0,0.8,2.56,...,7,...
2022-01-27,屏東縣,120.746339,22.003897,467590,14,1012.1,1014.9,25.6,19.5,69,2.5,40,8.5,340,0.0,0.0,0.5,2.12,25.0,5,8.0
2022-01-27,屏東縣,120.746339,22.003897,467590,15,1011.4,1014.2,25.0,18.9,69,3.4,70,10.0,70,0.0,0.0,0.0,1.1,...,3,...
2022-01-27,屏東縣,120.746339,22.003897,467590,16,1011.7,1014.5,24.8,19.2,71,1.8,60,9.3,60,0.0,0.0,0.1,0.85,...,2,...
2022-01-27,屏東縣,120.746339,22.003897,467590,17,1012.0,1014.8,24.5,18.7,70,1.4,10,7.0,90,0.0,0.0,0.7,0.64,22.0,0,3.0
2022-01-27,屏東縣,120.746339,22.003897,467590,18,1012.3,1015.1,23.3,19.3,78,1.5,360,4.4,40,0.0,0.0,0.1,0.06,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,19,1012.6,1015.4,23.6,18.7,74,2.0,30,5.0,110,0.0,0.0,0.0,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,20,1012.8,1015.6,23.8,19.1,75,2.9,40,8.2,40,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,21,1013.0,1015.8,23.8,18.7,73,3.2,50,10.1,140,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,22,1012.9,1015.7,23.8,18.9,74,3.6,60,9.0,200,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,23,1012.6,1015.4,24.0,18.2,70,4.3,50,12.6,30,0.0,0.0,...,0.0,...,0,...
2022-01-27,屏東縣,120.746339,22.003897,467590,24,1012.3,1015.1,23.8,18.0,70,5.5,60,11.7,60,0.0,0.0,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,1,1012.4,1015.2,23.7,17.9,70,4.9,50,13.2,340,0.0,0.0,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,2,1012.0,1014.8,23.6,18.1,71,5.0,40,13.6,20,0.0,0.0,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,3,1011.6,1014.4,23.7,17.5,68,4.6,30,10.7,20,0.0,0.0,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,4,1011.3,1014.1,23.9,17.2,66,4.4,30,11.9,360,0.0,0.0,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,5,1011.2,1014.0,23.8,17.6,68,5.7,30,12.5,20,0.0,0.0,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,6,1011.4,1014.2,24.0,16.8,64,5.7,60,13.9,70,0.0,0.0,0.0,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,7,1011.9,1014.7,23.6,17.6,69,6.9,60,17.0,50,T,0.2,0.0,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,8,1012.6,1015.4,23.1,18.7,76,5.5,50,14.4,60,T,0.3,0.0,0.07,15.0,0,10.0
2022-01-28,屏東縣,120.746339,22.003897,467590,9,1013.1,1015.9,23.2,18.7,76,6.7,30,13.9,60,T,0.3,0.0,0.18,18.0,0,10.0
2022-01-28,屏東縣,120.746339,22.003897,467590,10,1013.0,1015.8,23.2,18.7,76,4.7,30,13.1,170,T,0.3,0.0,0.39,...,1,...
2022-01-28,屏東縣,120.746339,22.003897,467590,11,1013.1,1015.9,22.7,18.9,79,2.8,20,11.5,40,T,0.4,0.0,0.47,15.0,2,10.0
2022-01-28,屏東縣,120.746339,22.003897,467590,12,1012.2,1015.0,22.3,19.1,82,4.6,40,12.3,140,T,0.7,0.0,0.4,...,2,...
2022-01-28,屏東縣,120.746339,22.003897,467590,13,1011.1,1013.9,22.2,19.2,83,4.4,70,13.3,260,1.0,0.8,0.0,0.59,...,2,...
2022-01-28,屏東縣,120.746339,22.003897,467590,14,1010.7,1013.5,22.1,18.9,82,3.8,50,11.3,70,0.5,0.4,0.0,0.34,12.0,1,10.0
2022-01-28,屏東縣,120.746339,22.003897,467590,15,1010.1,1012.9,22.7,18.7,78,4.3,40,11.0,290,T,0.2,0.0,0.45,...,1,...
2022-01-28,屏東縣,120.746339,22.003897,467590,16,1010.2,1013.0,22.0,19.6,86,3.0,30,10.2,60,1.5,0.2,0.0,0.23,...,1,...
2022-01-28,屏東縣,120.746339,22.003897,467590,17,1010.9,1013.7,20.3,18.6,90,3.4,80,8.5,110,3.5,1.0,0.0,0.07,10.0,0,10.0
2022-01-28,屏東縣,120.746339,22.003897,467590,18,1012.0,1014.8,20.5,19.0,91,1.8,350,4.1,70,1.5,0.7,0.0,0.01,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,19,1011.8,1014.6,20.2,18.3,89,1.7,360,5.4,360,1.5,0.8,0.0,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,20,1012.1,1014.9,20.4,18.7,90,2.2,360,6.8,20,1.0,0.4,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,21,1012.6,1015.4,20.2,18.5,90,3.3,10,9.2,300,1.5,0.5,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,22,1011.8,1014.6,20.4,18.5,89,3.8,30,10.3,140,2.5,0.7,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,23,1011.3,1014.1,21.4,17.8,80,3.3,60,10.6,50,0.5,0.3,...,0.0,...,0,...
2022-01-28,屏東縣,120.746339,22.003897,467590,24,1011.2,1014.0,21.5,18.1,81,2.0,310,10.6,60,0.0,0.0,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,1,1010.9,1013.7,20.3,18.6,90,2.9,340,5.6,320,0.5,0.3,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,2,1009.9,1012.7,20.2,18.5,90,0.8,310,5.9,20,0.0,0.0,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,3,1009.7,1012.5,20.5,18.3,87,2.4,330,4.7,320,0.0,0.0,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,4,1008.6,1011.4,19.7,18.5,93,2.1,360,4.1,350,0.5,0.3,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,5,1008.2,1011.0,20.1,18.4,90,2.4,10,5.0,340,T,0.1,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,6,1008.5,1011.3,20.5,18.3,87,2.2,10,6.1,30,T,0.1,0.0,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,7,1009.0,1011.8,19.7,18.7,94,1.5,360,4.5,220,4.5,0.9,0.0,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,8,1009.8,1012.6,19.7,18.9,95,1.4,30,4.8,330,6.5,0.8,0.0,0.07,10.0,0,10.0
2022-01-29,屏東縣,120.746339,22.003897,467590,9,1011.2,1014.0,19.7,19.2,97,2.4,340,5.9,330,3.0,1.0,0.0,0.13,10.0,0,10.0
2022-01-29,屏東縣,120.746339,22.003897,467590,10,1010.3,1013.1,19.6,18.9,96,2.7,20,5.7,330,1.5,0.4,0.0,0.38,...,1,...
2022-01-29,屏東縣,120.746339,22.003897,467590,11,1009.7,1012.5,20.2,19.2,94,0.9,280,3.2,320,1.0,0.5,0.0,0.37,22.0,1,10.0
2022-01-29,屏東縣,120.746339,22.003897,467590,12,1008.8,1011.6,20.2,19.4,95,0.6,330,3.2,340,1.0,0.5,0.0,0.26,...,1,...
2022-01-29,屏東縣,120.746339,22.003897,467590,13,1007.9,1010.7,20.8,19.6,93,1.2,350,4.0,20,3.0,0.7,0.0,0.49,...,2,...
2022-01-29,屏東縣,120.746339,22.003897,467590,14,1006.6,1009.4,20.2,19.2,94,1.8,50,4.5,20,4.0,0.9,0.0,0.31,12.0,1,10.0
2022-01-29,屏東縣,120.746339,22.003897,467590,15,1005.9,1008.7,21.0,19.1,89,3.8,30,10.9,360,5.5,0.9,0.0,0.2,...,1,...
2022-01-29,屏東縣,120.746339,22.003897,467590,16,1006.7,1009.5,20.3,19.3,94,1.7,320,7.8,320,4.0,1.0,0.0,0.19,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,17,1006.8,1009.6,20.3,19.0,92,2.6,360,7.1,30,5.5,0.9,0.0,0.09,12.0,0,10.0
2022-01-29,屏東縣,120.746339,22.003897,467590,18,1007.0,1009.8,20.0,18.5,91,1.3,100,6.2,230,1.0,0.5,0.0,0.03,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,19,1006.7,1009.5,19.7,17.8,89,4.6,40,11.1,40,T,0.3,0.0,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,20,1007.6,1010.4,19.5,17.1,86,7.7,30,14.6,20,T,0.4,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,21,1007.6,1010.4,19.8,16.3,80,8.8,30,16.1,10,T,0.1,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,22,1008.6,1011.4,19.7,16.6,82,6.5,30,15.9,30,0.0,0.0,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,23,1008.7,1011.5,19.8,16.5,81,0.5,320,9.3,350,0.0,0.0,...,0.0,...,0,...
2022-01-29,屏東縣,120.746339,22.003897,467590,24,1008.4,1011.2,19.7,16.4,81,1.3,240,8.2,360,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,1,1008.5,1011.3,20.0,16.1,78,1.9,250,4.4,250,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,2,1007.8,1010.6,20.3,16.4,78,1.6,320,5.8,330,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,3,1007.9,1010.7,20.2,16.1,77,1.3,320,5.3,320,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,4,1007.9,1010.7,20.2,15.8,76,2.0,320,4.0,340,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,5,1008.2,1011.0,20.2,15.8,76,2.1,350,5.5,20,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,6,1009.1,1011.9,19.8,16.1,79,0.5,60,3.7,340,0.0,0.0,0.0,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,7,1010.2,1013.1,19.2,16.8,86,0.1,0,4.3,40,0.0,0.0,0.0,0.01,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,8,1010.8,1013.6,20.2,18.0,87,1.2,360,3.6,350,0.0,0.0,0.3,0.39,15.0,0,5.0
2022-01-30,屏東縣,120.746339,22.003897,467590,9,1011.8,1014.6,20.8,18.6,87,1.6,330,5.3,340,0.0,0.0,0.5,0.95,12.0,1,7.0
2022-01-30,屏東縣,120.746339,22.003897,467590,10,1012.2,1015.0,21.5,18.7,84,1.7,320,5.2,320,0.0,0.0,0.0,0.92,...,2,...
2022-01-30,屏東縣,120.746339,22.003897,467590,11,1012.0,1014.8,21.7,18.5,82,2.5,330,6.0,340,0.0,0.0,0.2,1.43,10.0,4,6.0
2022-01-30,屏東縣,120.746339,22.003897,467590,12,1011.2,1014.0,22.2,18.2,78,2.0,340,5.9,330,0.0,0.0,0.9,2.53,...,7,...
2022-01-30,屏東縣,120.746339,22.003897,467590,13,1010.2,1013.0,23.9,18.1,70,2.2,340,5.3,310,0.0,0.0,1.0,2.97,...,7,...
2022-01-30,屏東縣,120.746339,22.003897,467590,14,1010.3,1013.1,22.7,17.6,73,2.2,360,5.4,310,T,0.1,0.5,1.88,15.0,4,9.0
2022-01-30,屏東縣,120.746339,22.003897,467590,15,1010.0,1012.8,21.6,18.2,81,2.8,20,6.9,40,T,0.2,0.0,0.53,...,2,...
2022-01-30,屏東縣,120.746339,22.003897,467590,16,1010.6,1013.4,22.0,17.8,77,3.2,30,7.9,50,0.0,0.0,0.0,0.56,...,1,...
2022-01-30,屏東縣,120.746339,22.003897,467590,17,1011.1,1013.9,20.7,16.9,79,3.4,40,10.7,20,0.0,0.0,0.0,0.24,20.0,0,8.0
2022-01-30,屏東縣,120.746339,22.003897,467590,18,1011.9,1014.7,19.9,16.4,80,5.1,40,14.4,60,0.0,0.0,0.0,0.04,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,19,1012.6,1015.5,19.3,15.6,79,7.4,50,16.0,230,0.0,0.0,0.0,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,20,1013.5,1016.4,18.9,15.2,79,7.9,50,18.7,190,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,21,1013.8,1016.7,18.7,14.6,77,8.3,40,18.3,320,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,22,1014.2,1017.1,18.6,14.1,75,8.8,40,19.9,70,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,23,1014.5,1017.4,18.6,13.7,73,8.4,40,18.7,360,0.0,0.0,...,0.0,...,0,...
2022-01-30,屏東縣,120.746339,22.003897,467590,24,1014.3,1017.2,18.6,13.5,72,8.0,50,20.2,50,0.0,0.0,...,0.0,...,0,...
2022-01-31,屏東縣,120.746339,22.003897,467590,1,1013.7,1016.6,18.7,13.4,71,8.2,40,18.1,250,0.0,0.0,...,0.0,...,0,...
