Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-10-31,臺北市,121.529731,25.182586,466910,15,925.6,1552.9,16.7,16.7,100,3.8,170,9.6,130,T,1.0,0.0,0.17,...,1,...
2021-10-31,臺北市,121.529731,25.182586,466910,16,925.8,1555.3,17.0,17.0,100,1.9,190,8.7,150,T,1.0,0.0,0.17,...,0,...
2021-10-31,臺北市,121.529731,25.182586,466910,17,926.3,1560.0,16.8,16.8,100,1.6,180,7.9,30,0.5,1.0,0.0,0.04,3.0,0,10.0
2021-10-31,臺北市,121.529731,25.182586,466910,18,926.7,1563.5,16.4,16.4,100,2.0,50,6.3,250,0.5,1.0,0.0,0.0,...,0,...
2021-10-31,臺北市,121.529731,25.182586,466910,19,927.5,1571.2,16.6,16.6,100,1.9,180,8.0,30,0.5,1.0,0.0,0.0,...,0,...
2021-10-31,臺北市,121.529731,25.182586,466910,20,927.6,1571.9,16.3,16.3,100,2.4,160,8.9,120,T,1.0,...,0.0,5.0,0,10.0
2021-10-31,臺北市,121.529731,25.182586,466910,21,927.8,1574.2,16.3,16.3,100,1.9,200,9.6,240,T,1.0,...,0.0,10.0,0,10.0
2021-10-31,臺北市,121.529731,25.182586,466910,22,927.6,1572.6,16.3,16.3,100,2.1,200,8.5,130,0.5,0.3,...,0.0,...,0,...
2021-10-31,臺北市,121.529731,25.182586,466910,23,927.5,1571.7,15.8,15.8,100,5.8,160,12.8,140,T,0.5,...,0.0,...,0,...
2021-10-31,臺北市,121.529731,25.182586,466910,24,927.2,1569.0,15.9,15.9,100,2.8,190,15.6,160,T,0.1,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,1,926.8,1564.9,15.7,15.7,100,1.8,220,6.7,30,0.0,0.0,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,2,926.3,1560.3,15.8,15.8,100,2.9,170,9.3,140,0.0,0.0,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,3,925.8,1555.3,15.7,15.7,100,4.2,120,13.2,90,0.0,0.0,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,4,925.9,1556.8,15.9,15.9,100,3.7,130,13.7,70,0.0,0.0,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,5,926.7,1564.0,16.0,16.0,100,4.0,170,12.2,180,T,0.1,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,6,927.0,1566.2,16.0,15.8,99,2.3,40,11.0,120,0.0,0.0,0.0,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,7,927.3,1570.1,16.7,16.7,100,2.1,160,9.2,130,0.5,0.2,0.0,0.04,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,8,927.7,1572.8,16.2,16.2,100,2.1,120,11.0,130,T,0.2,0.0,0.13,1.2,0,10.0
2021-11-01,臺北市,121.529731,25.182586,466910,9,928.0,1576.3,16.8,16.8,100,1.5,190,7.9,120,T,1.0,0.0,0.23,3.0,1,10.0
2021-11-01,臺北市,121.529731,25.182586,466910,10,928.1,1577.6,17.1,17.1,100,1.4,200,8.4,140,0.5,1.0,0.0,0.33,...,1,...
2021-11-01,臺北市,121.529731,25.182586,466910,11,927.7,1572.5,16.5,16.5,100,2.0,180,13.3,140,0.5,1.0,0.0,0.31,3.0,1,10.0
2021-11-01,臺北市,121.529731,25.182586,466910,12,927.1,1567.0,16.4,16.4,100,2.5,120,8.2,160,T,1.0,0.0,0.54,...,2,...
2021-11-01,臺北市,121.529731,25.182586,466910,13,926.2,1558.4,16.3,16.3,100,1.5,220,11.9,110,0.5,1.0,0.0,0.44,...,2,...
2021-11-01,臺北市,121.529731,25.182586,466910,14,926.0,1555.8,15.6,15.6,100,2.2,160,6.2,60,0.5,1.0,0.0,0.21,3.0,1,10.0
2021-11-01,臺北市,121.529731,25.182586,466910,15,926.0,1555.5,15.4,15.4,100,4.1,160,11.0,180,T,1.0,0.0,0.22,...,1,...
2021-11-01,臺北市,121.529731,25.182586,466910,16,926.4,1559.2,15.3,15.3,100,2.0,160,9.6,160,T,1.0,0.0,0.09,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,17,926.7,1562.2,15.4,15.4,100,2.0,200,8.6,200,0.5,1.0,0.0,0.04,5.0,0,10.0
2021-11-01,臺北市,121.529731,25.182586,466910,18,927.0,1564.7,15.2,15.2,100,2.2,180,8.6,100,T,1.0,0.0,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,19,927.1,1566.3,15.0,15.0,100,2.4,170,11.0,30,0.5,1.0,0.0,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,20,927.7,1570.8,14.8,14.8,100,2.3,90,11.1,50,0.0,0.0,...,0.0,30.0,0,10.0
2021-11-01,臺北市,121.529731,25.182586,466910,21,927.7,1571.6,14.8,14.8,100,2.9,20,11.1,100,0.0,0.0,...,0.0,30.0,0,10.0
2021-11-01,臺北市,121.529731,25.182586,466910,22,927.8,1573.2,15.0,15.0,100,2.4,50,9.8,70,0.0,0.0,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,23,927.6,1569.9,14.5,14.3,99,3.0,60,9.2,70,0.0,0.0,...,0.0,...,0,...
2021-11-01,臺北市,121.529731,25.182586,466910,24,927.1,1565.5,14.7,14.5,99,2.4,100,11.5,110,0.0,0.0,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,1,926.6,1561.4,15.2,15.2,100,2.4,70,10.8,120,0.0,0.0,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,2,925.8,1553.3,15.2,15.2,100,1.8,300,10.4,120,0.0,0.0,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,3,925.9,1554.0,15.3,15.3,100,2.1,180,10.3,90,0.0,0.0,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,4,925.3,1548.4,15.3,15.3,100,3.0,130,10.0,140,0.0,0.0,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,5,925.5,1550.6,15.5,15.5,100,2.1,160,10.4,140,0.0,0.0,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,6,926.2,1557.0,15.7,15.7,100,1.7,270,10.0,40,0.0,0.0,0.0,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,7,927.0,1564.5,16.0,16.0,100,2.1,140,10.9,20,T,0.1,0.0,0.03,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,8,927.4,1568.0,16.1,16.1,100,1.1,280,7.5,120,T,0.6,0.0,0.06,10.0,0,10.0
2021-11-02,臺北市,121.529731,25.182586,466910,9,927.7,1570.7,16.1,16.1,100,1.6,180,8.5,360,0.5,1.0,0.0,0.14,5.0,0,10.0
2021-11-02,臺北市,121.529731,25.182586,466910,10,927.6,1570.1,16.1,16.1,100,2.0,220,11.5,140,T,1.0,0.0,0.18,...,1,...
2021-11-02,臺北市,121.529731,25.182586,466910,11,926.7,1561.3,16.2,16.2,100,1.9,90,8.5,120,0.5,1.0,0.0,0.24,0.1,1,/
2021-11-02,臺北市,121.529731,25.182586,466910,12,926.0,1554.8,15.9,15.9,100,2.1,140,7.9,40,T,0.8,0.0,0.48,...,2,...
2021-11-02,臺北市,121.529731,25.182586,466910,13,925.5,1550.8,15.8,15.8,100,1.7,20,9.4,90,T,0.1,0.0,0.53,...,2,...
2021-11-02,臺北市,121.529731,25.182586,466910,14,925.0,1546.3,15.9,15.9,100,3.8,140,11.6,150,0.0,0.0,0.0,0.57,3.0,2,10.0
2021-11-02,臺北市,121.529731,25.182586,466910,15,924.6,1542.9,16.0,16.0,100,3.5,130,10.5,150,0.0,0.0,0.0,0.36,...,1,...
2021-11-02,臺北市,121.529731,25.182586,466910,16,924.6,1542.5,15.7,15.7,100,3.5,110,9.8,70,0.0,0.0,0.0,0.34,...,1,...
2021-11-02,臺北市,121.529731,25.182586,466910,17,924.7,1543.6,15.6,15.6,100,3.3,110,10.2,70,0.0,0.0,0.0,0.12,8.0,0,10.0
2021-11-02,臺北市,121.529731,25.182586,466910,18,925.4,1550.7,16.0,16.0,100,3.6,170,10.3,130,T,0.5,0.0,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,19,925.8,1554.5,15.8,15.8,100,2.1,220,8.9,170,T,1.0,0.0,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,20,926.3,1559.2,15.8,15.8,100,2.3,200,9.6,120,T,1.0,...,0.0,10.0,0,10.0
2021-11-02,臺北市,121.529731,25.182586,466910,21,926.6,1562.0,15.8,15.8,100,1.6,260,8.4,210,0.5,1.0,...,0.0,1.5,0,10.0
2021-11-02,臺北市,121.529731,25.182586,466910,22,926.3,1559.1,15.7,15.7,100,2.2,120,11.8,140,T,0.3,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,23,926.1,1557.5,15.8,15.8,100,5.1,150,12.5,160,T,0.2,...,0.0,...,0,...
2021-11-02,臺北市,121.529731,25.182586,466910,24,925.5,1551.6,15.8,15.8,100,3.8,150,11.0,160,0.0,0.0,...,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,1,925.3,1550.2,16.2,16.2,100,3.8,160,12.8,110,T,0.4,...,0.05,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,2,925.0,1547.3,16.0,16.0,100,3.8,170,12.8,220,T,0.1,...,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,3,924.7,1544.9,16.2,16.2,100,4.1,150,12.5,140,T,0.1,...,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,4,924.8,1545.4,16.1,16.1,100,2.4,180,9.4,170,T,0.1,...,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,5,925.2,1548.7,15.9,15.9,100,2.0,140,9.7,160,0.5,0.3,...,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,6,925.0,1547.7,16.2,16.2,100,2.5,90,9.5,100,T,0.2,0.0,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,7,925.6,1553.3,16.5,16.5,100,2.6,170,9.9,130,T,0.4,0.0,0.03,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,8,925.7,1554.1,16.4,16.4,100,2.2,90,10.8,180,T,0.2,0.0,0.14,0.1,0,/
2021-11-03,臺北市,121.529731,25.182586,466910,9,925.3,1550.6,16.5,16.5,100,3.1,110,11.1,80,0.5,0.3,0.0,0.37,0.1,1,/
2021-11-03,臺北市,121.529731,25.182586,466910,10,925.9,1556.3,16.8,16.8,100,2.3,110,10.8,120,0.0,0.0,0.0,0.88,...,2,...
2021-11-03,臺北市,121.529731,25.182586,466910,11,925.5,1552.6,16.7,16.7,100,3.9,130,11.2,120,0.0,0.0,0.0,0.61,1.5,2,10.0
2021-11-03,臺北市,121.529731,25.182586,466910,12,924.7,1545.4,16.8,16.8,100,1.9,120,10.4,100,0.0,0.0,0.0,0.93,...,3,...
2021-11-03,臺北市,121.529731,25.182586,466910,13,924.3,1541.8,16.4,16.4,100,3.4,90,10.9,170,T,1.0,0.0,0.71,...,2,...
2021-11-03,臺北市,121.529731,25.182586,466910,14,923.5,1533.5,15.8,15.8,100,3.4,150,12.6,80,T,1.0,0.0,0.53,0.1,2,/
2021-11-03,臺北市,121.529731,25.182586,466910,15,923.3,1531.6,15.6,15.6,100,5.3,90,12.4,80,T,1.0,0.0,0.39,...,1,...
2021-11-03,臺北市,121.529731,25.182586,466910,16,922.9,1527.7,15.5,15.5,100,5.3,110,14.5,90,T,1.0,0.0,2.72,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,17,923.5,1533.0,15.5,15.5,100,4.3,90,13.5,80,T,1.0,0.0,0.09,0.1,0,/
2021-11-03,臺北市,121.529731,25.182586,466910,18,924.0,1538.0,15.6,15.6,100,4.4,170,14.9,60,T,1.0,0.0,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,19,924.3,1541.0,15.5,15.5,100,3.3,160,12.2,170,T,1.0,0.0,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,20,924.4,1541.7,15.4,15.4,100,4.1,130,12.2,100,0.5,1.0,...,0.0,0.1,0,/
2021-11-03,臺北市,121.529731,25.182586,466910,21,924.2,1539.9,15.3,15.3,100,5.0,100,13.5,110,T,0.1,...,0.0,20.0,0,9.0
2021-11-03,臺北市,121.529731,25.182586,466910,22,924.3,1541.3,15.4,15.4,100,5.5,150,13.5,130,0.0,0.0,...,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,23,924.3,1541.3,15.5,15.5,100,4.5,150,12.9,130,0.0,0.0,...,0.0,...,0,...
2021-11-03,臺北市,121.529731,25.182586,466910,24,924.2,1540.7,15.7,15.7,100,3.8,170,12.6,150,0.0,0.0,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,1,924.0,1538.4,15.7,15.7,100,4.5,120,10.6,190,0.0,0.0,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,2,923.5,1533.1,15.7,15.7,100,4.3,80,10.0,80,0.0,0.0,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,3,923.3,1531.3,15.9,15.9,100,5.0,80,10.4,80,0.0,0.0,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,4,923.3,1531.3,16.0,16.0,100,4.0,80,10.6,60,0.0,0.0,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,5,923.1,1529.3,15.9,15.9,100,5.9,80,10.6,60,T,0.1,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,6,923.6,1533.9,15.8,15.8,100,3.3,100,10.0,70,T,0.6,0.0,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,7,923.9,1536.8,16.0,16.0,100,3.5,90,10.2,70,1.0,0.6,0.0,0.02,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,8,924.1,1539.6,16.9,16.9,100,2.2,140,8.5,120,0.5,0.4,0.0,0.22,10.0,0,10.0
2021-11-04,臺北市,121.529731,25.182586,466910,9,924.5,1543.0,16.8,16.8,100,2.5,180,9.7,70,T,0.1,0.0,0.29,1.5,1,10.0
2021-11-04,臺北市,121.529731,25.182586,466910,10,924.4,1542.6,17.1,17.1,100,2.9,160,7.8,140,T,0.1,0.0,0.36,...,1,...
2021-11-04,臺北市,121.529731,25.182586,466910,11,924.0,1539.1,17.2,17.2,100,2.0,160,7.8,130,T,0.1,0.0,0.47,0.1,2,/
2021-11-04,臺北市,121.529731,25.182586,466910,12,923.4,1533.9,17.2,17.2,100,2.1,170,7.8,190,0.0,0.0,0.0,0.47,...,2,...
2021-11-04,臺北市,121.529731,25.182586,466910,13,923.1,1531.6,17.6,17.6,100,1.9,180,6.2,150,0.0,0.0,0.0,0.54,...,2,...
2021-11-04,臺北市,121.529731,25.182586,466910,14,922.7,1528.4,18.0,18.0,100,1.6,200,4.8,160,0.0,0.0,0.0,0.76,15.0,3,10.0
2021-11-04,臺北市,121.529731,25.182586,466910,15,922.7,1527.1,16.7,16.7,100,5.7,80,9.7,70,0.0,0.0,0.0,0.47,...,1,...
2021-11-04,臺北市,121.529731,25.182586,466910,16,922.6,1526.2,16.6,16.6,100,4.8,80,10.7,90,0.0,0.0,0.0,0.24,...,1,...
2021-11-04,臺北市,121.529731,25.182586,466910,17,923.0,1530.1,16.9,16.9,100,2.8,80,9.7,70,T,0.2,0.0,0.08,1.5,0,10.0
2021-11-04,臺北市,121.529731,25.182586,466910,18,923.2,1532.0,17.1,17.1,100,2.2,170,7.9,90,0.0,0.0,0.0,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,19,923.0,1530.6,17.2,17.2,100,2.4,200,7.3,180,0.0,0.0,0.0,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,20,923.2,1533.6,17.3,17.3,100,2.7,190,7.2,180,0.0,0.0,...,0.0,25.0,0,10.0
2021-11-04,臺北市,121.529731,25.182586,466910,21,923.4,1535.6,17.5,17.5,100,2.5,180,7.7,180,0.0,0.0,...,0.0,25.0,0,10.0
2021-11-04,臺北市,121.529731,25.182586,466910,22,923.3,1535.4,17.8,17.8,100,3.8,180,10.7,190,0.0,0.0,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,23,923.3,1535.5,17.8,17.8,100,3.5,190,9.2,180,0.0,0.0,...,0.0,...,0,...
2021-11-04,臺北市,121.529731,25.182586,466910,24,922.8,1530.8,17.7,17.7,100,2.5,200,11.4,200,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,1,922.3,1526.5,17.6,17.6,100,2.5,190,7.8,190,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,2,922.2,1525.9,17.5,17.5,100,2.2,180,5.4,190,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,3,921.9,1521.0,17.0,17.0,100,0.8,200,3.8,190,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,4,921.7,1518.5,16.5,16.5,100,0.6,170,1.8,220,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,5,921.9,1521.1,16.9,16.9,100,1.0,170,2.1,200,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,6,922.2,1524.9,17.5,17.5,100,2.2,240,5.0,230,0.0,0.0,0.0,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,7,922.4,1527.2,17.8,17.8,100,1.1,190,5.2,240,0.0,0.0,0.1,0.13,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,8,922.5,1530.2,19.4,19.2,99,1.6,150,4.3,150,0.0,0.0,1.0,0.85,40.0,1,2.0
2021-11-05,臺北市,121.529731,25.182586,466910,9,922.4,1531.6,21.2,20.0,93,0.5,120,4.4,180,0.0,0.0,1.0,1.85,40.0,3,1.0
2021-11-05,臺北市,121.529731,25.182586,466910,10,922.0,1529.5,22.2,20.8,92,1.4,180,4.2,150,0.0,0.0,1.0,2.35,...,5,...
2021-11-05,臺北市,121.529731,25.182586,466910,11,921.5,1525.4,22.7,20.8,89,1.9,190,5.2,190,0.0,0.0,1.0,2.85,20.0,8,2.0
2021-11-05,臺北市,121.529731,25.182586,466910,12,920.7,1518.2,23.0,20.5,86,1.8,170,4.8,170,0.0,0.0,0.7,2.26,...,7,...
2021-11-05,臺北市,121.529731,25.182586,466910,13,920.0,1510.8,22.4,20.7,90,1.8,180,5.6,190,0.0,0.0,0.6,2.27,...,7,...
2021-11-05,臺北市,121.529731,25.182586,466910,14,919.7,1507.4,22.0,20.3,90,2.5,170,7.1,170,0.0,0.0,0.6,2.14,15.0,5,8.0
2021-11-05,臺北市,121.529731,25.182586,466910,15,919.3,1503.0,21.9,19.6,87,1.9,170,5.7,130,0.0,0.0,0.6,1.13,...,3,...
2021-11-05,臺北市,121.529731,25.182586,466910,16,919.3,1501.3,20.9,19.9,94,2.1,360,5.0,180,0.0,0.0,0.3,0.57,...,1,...
2021-11-05,臺北市,121.529731,25.182586,466910,17,919.4,1501.1,19.5,19.3,99,0.9,160,3.8,360,0.0,0.0,0.0,0.1,10.0,0,2.0
2021-11-05,臺北市,121.529731,25.182586,466910,18,919.5,1502.0,18.9,18.9,100,0.8,180,3.2,160,0.0,0.0,0.0,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,19,919.7,1504.1,18.8,18.5,98,1.0,120,4.0,180,0.0,0.0,0.0,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,20,919.5,1504.4,19.1,18.9,99,1.0,200,3.1,140,0.0,0.0,...,0.0,20.0,0,7.0
2021-11-05,臺北市,121.529731,25.182586,466910,21,919.6,1507.3,19.0,19.0,100,1.1,180,2.7,180,0.0,0.0,...,0.0,20.0,0,10.0
2021-11-05,臺北市,121.529731,25.182586,466910,22,919.8,1510.7,19.3,17.3,88,2.3,180,5.4,180,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,23,919.6,1509.5,19.4,18.4,94,2.1,150,5.4,170,0.0,0.0,...,0.0,...,0,...
2021-11-05,臺北市,121.529731,25.182586,466910,24,919.3,1507.7,20.0,18.1,89,1.7,50,5.8,110,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,1,918.8,1501.4,19.2,18.0,93,1.4,50,6.8,10,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,2,918.5,1498.2,19.2,18.0,93,1.4,40,7.1,360,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,3,918.4,1497.1,19.2,17.7,91,1.9,350,7.5,340,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,4,918.2,1493.8,18.9,17.4,91,2.6,20,7.9,350,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,5,918.2,1491.8,18.6,18.4,99,2.5,20,7.9,310,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,6,918.5,1494.1,18.7,18.7,100,2.1,10,6.0,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,7,919.0,1498.7,18.8,18.8,100,1.3,100,5.4,340,0.0,0.0,0.0,0.04,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,8,919.5,1503.8,18.9,18.9,100,2.4,20,6.1,20,0.0,0.0,0.0,0.16,1.5,0,10.0
2021-11-06,臺北市,121.529731,25.182586,466910,9,919.6,1505.0,19.2,19.2,100,1.3,340,8.0,360,0.0,0.0,0.0,0.22,5.0,0,10.0
2021-11-06,臺北市,121.529731,25.182586,466910,10,920.0,1509.6,19.7,19.7,100,0.8,220,9.5,330,T,0.1,0.0,0.35,...,1,...
2021-11-06,臺北市,121.529731,25.182586,466910,11,919.6,1505.9,19.6,19.6,100,4.5,360,10.9,350,0.5,0.6,0.0,0.17,0.1,0,/
2021-11-06,臺北市,121.529731,25.182586,466910,12,919.0,1500.6,19.2,19.2,100,3.3,20,10.7,330,0.0,0.0,0.0,0.25,...,1,...
2021-11-06,臺北市,121.529731,25.182586,466910,13,918.5,1495.2,19.4,19.4,100,1.4,60,7.2,30,0.0,0.0,0.0,0.68,...,2,...
2021-11-06,臺北市,121.529731,25.182586,466910,14,918.2,1492.7,19.7,19.5,99,2.9,10,6.1,350,0.0,0.0,0.0,1.19,15.0,3,6.0
2021-11-06,臺北市,121.529731,25.182586,466910,15,918.7,1497.8,20.0,19.8,99,3.1,10,7.3,360,0.0,0.0,0.0,0.83,...,2,...
2021-11-06,臺北市,121.529731,25.182586,466910,16,918.9,1498.3,19.1,19.1,100,4.1,350,7.0,340,0.0,0.0,0.0,0.41,...,1,...
2021-11-06,臺北市,121.529731,25.182586,466910,17,919.2,1500.4,18.8,18.8,100,4.3,350,7.9,360,0.0,0.0,0.0,0.05,1.5,0,10.0
2021-11-06,臺北市,121.529731,25.182586,466910,18,919.5,1502.8,18.4,18.4,100,3.6,360,9.1,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,19,919.4,1501.3,17.8,17.8,100,0.9,340,6.2,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,20,920.1,1508.0,17.9,17.9,100,3.5,20,6.5,10,0.0,0.0,...,0.0,1.5,0,10.0
2021-11-06,臺北市,121.529731,25.182586,466910,21,920.5,1510.0,16.1,16.1,100,3.9,70,7.7,80,0.0,0.0,...,0.0,25.0,0,10.0
2021-11-06,臺北市,121.529731,25.182586,466910,22,920.6,1512.1,16.6,16.6,100,4.2,80,9.0,70,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,23,920.4,1509.8,16.3,16.3,100,4.0,80,9.7,80,0.0,0.0,...,0.0,...,0,...
2021-11-06,臺北市,121.529731,25.182586,466910,24,920.6,1510.8,16.0,15.8,99,3.1,90,9.4,70,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,1,920.5,1511.0,16.8,16.6,99,3.3,80,8.5,80,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,2,920.2,1509.1,17.2,13.3,78,3.1,40,9.1,90,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,3,920.1,1508.0,16.8,13.0,78,1.8,40,7.7,40,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,4,920.3,1509.2,17.1,15.3,89,2.5,20,7.1,50,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,5,920.5,1510.2,16.7,16.5,99,4.9,60,9.7,100,0.0,0.0,...,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,6,920.7,1512.0,17.0,15.9,93,4.9,70,9.4,60,0.0,0.0,0.0,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,7,921.4,1517.6,16.9,16.7,99,5.2,70,10.4,70,0.0,0.0,0.0,0.07,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,8,921.9,1523.2,17.6,17.4,99,3.3,90,9.2,80,0.0,0.0,0.3,0.49,18.0,1,4.0
2021-11-07,臺北市,121.529731,25.182586,466910,9,922.1,1524.1,18.6,17.8,95,4.0,80,10.4,90,0.0,0.0,0.8,1.51,18.0,3,2.0
2021-11-07,臺北市,121.529731,25.182586,466910,10,921.6,1521.2,19.6,17.9,90,5.2,80,9.3,90,0.0,0.0,1.0,2.28,...,5,...
2021-11-07,臺北市,121.529731,25.182586,466910,11,921.0,1516.3,20.4,17.6,84,2.4,70,9.6,80,0.0,0.0,1.0,2.71,30.0,7,2.0
2021-11-07,臺北市,121.529731,25.182586,466910,12,920.4,1511.9,21.7,19.1,85,1.5,90,8.7,80,0.0,0.0,1.0,2.87,...,8,...
2021-11-07,臺北市,121.529731,25.182586,466910,13,919.9,1508.6,22.1,19.1,83,1.7,110,7.0,120,0.0,0.0,1.0,2.79,...,8,...
2021-11-07,臺北市,121.529731,25.182586,466910,14,919.7,1505.9,21.0,18.9,88,2.3,110,6.6,50,0.0,0.0,1.0,2.25,30.0,6,3.0
2021-11-07,臺北市,121.529731,25.182586,466910,15,919.9,1505.5,19.4,19.1,98,2.2,110,7.0,80,0.0,0.0,0.5,1.17,...,3,...
2021-11-07,臺北市,121.529731,25.182586,466910,16,919.9,1504.8,18.5,18.3,99,4.7,80,8.7,80,0.0,0.0,0.0,0.24,...,1,...
2021-11-07,臺北市,121.529731,25.182586,466910,17,920.0,1505.1,18.4,18.1,98,2.5,110,8.1,80,0.0,0.0,0.0,0.1,25.0,0,3.0
2021-11-07,臺北市,121.529731,25.182586,466910,18,920.2,1507.1,18.2,17.9,98,2.5,100,8.2,80,0.0,0.0,0.0,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,19,920.5,1509.5,18.0,17.8,99,1.1,190,6.4,80,0.0,0.0,0.0,0.0,...,0,...
2021-11-07,臺北市,121.529731,25.182586,466910,20,920.7,1511.5,17.4,17.2,99,1.1,200,2.7,170,0.0,0.0,...,0.0,30.0,0,7.0
