Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-09-12,連江縣,119.923419,26.169269,467990,6,989.4,999.9,25.6,24.9,96,7.5,30,16.0,20,0.0,0.0,0.0,0.01,...,0,...
2021-09-12,連江縣,119.923419,26.169269,467990,7,990.3,1000.8,24.8,24.1,96,7.4,30,18.3,10,T,0.2,0.0,0.08,...,0,...
2021-09-12,連江縣,119.923419,26.169269,467990,8,990.9,1001.5,24.6,24.3,98,9.4,20,19.0,20,T,1.0,0.0,0.14,4.0,0,10.0
2021-09-12,連江縣,119.923419,26.169269,467990,9,990.8,1001.3,25.0,24.8,99,8.1,20,19.7,10,2.0,1.0,0.0,0.45,5.0,1,10.0
2021-09-12,連江縣,119.923419,26.169269,467990,10,990.6,1001.2,24.6,24.4,99,8.6,30,20.2,20,5.0,1.0,0.0,0.62,...,2,...
2021-09-12,連江縣,119.923419,26.169269,467990,11,990.4,1001.0,24.6,24.4,99,9.2,10,18.4,20,0.5,1.0,0.0,1.12,6.0,4,10.0
2021-09-12,連江縣,119.923419,26.169269,467990,12,989.8,1000.3,24.6,24.4,99,7.2,360,15.9,10,T,0.4,0.0,1.4,...,6,...
2021-09-12,連江縣,119.923419,26.169269,467990,13,989.4,999.9,24.7,24.4,98,8.2,360,15.9,350,T,0.4,0.0,1.15,...,5,...
2021-09-12,連江縣,119.923419,26.169269,467990,14,989.5,1000.1,24.1,23.8,98,7.8,360,15.4,350,2.0,0.5,0.0,0.56,25.0,2,10.0
2021-09-12,連江縣,119.923419,26.169269,467990,15,989.4,1000.0,24.3,23.8,97,7.8,360,16.0,360,0.5,0.3,0.0,0.76,...,2,...
2021-09-12,連江縣,119.923419,26.169269,467990,16,989.4,999.9,26.2,25.2,94,5.4,360,12.7,350,T,0.1,0.4,1.21,...,2,...
2021-09-12,連江縣,119.923419,26.169269,467990,17,989.5,1000.0,25.6,24.0,91,5.7,10,10.7,360,0.0,0.0,0.0,0.64,40.0,1,10.0
2021-09-12,連江縣,119.923419,26.169269,467990,18,989.6,1000.1,25.1,24.2,95,3.4,350,8.9,330,0.0,0.0,0.0,0.24,...,0,...
2021-09-12,連江縣,119.923419,26.169269,467990,19,989.6,1000.1,25.2,23.1,88,5.3,330,7.5,330,0.0,0.0,0.0,0.0,...,0,...
2021-09-12,連江縣,119.923419,26.169269,467990,20,990.5,1001.0,26.0,23.1,84,5.5,330,8.3,320,0.0,0.0,...,0.0,35.0,0,9.0
2021-09-12,連江縣,119.923419,26.169269,467990,21,991.0,1001.5,27.7,22.4,73,5.3,310,7.8,310,0.0,0.0,...,0.0,30.0,0,8.0
2021-09-12,連江縣,119.923419,26.169269,467990,22,991.5,1001.9,28.1,22.6,72,5.5,270,9.6,260,0.0,0.0,...,0.0,...,0,...
2021-09-12,連江縣,119.923419,26.169269,467990,23,991.5,1001.9,27.9,23.3,76,4.9,280,10.0,250,0.0,0.0,...,0.0,...,0,...
2021-09-12,連江縣,119.923419,26.169269,467990,24,991.4,1001.9,27.4,24.1,82,3.9,270,9.7,270,0.0,0.0,...,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,1,991.5,1002.0,26.7,25.1,91,4.4,250,8.0,270,0.0,0.0,...,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,2,991.7,1002.2,26.9,24.6,87,4.7,240,7.3,240,0.0,0.0,...,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,3,991.8,1002.3,26.5,24.7,90,3.4,260,7.8,250,0.0,0.0,...,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,4,992.0,1002.5,26.7,24.0,85,3.6,270,7.5,270,0.0,0.0,...,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,5,992.7,1003.2,26.7,23.4,82,4.5,240,7.3,250,0.0,0.0,...,0.0,25.0,0,4.0
2021-09-13,連江縣,119.923419,26.169269,467990,6,993.2,1003.7,26.7,23.0,80,5.6,240,9.3,220,0.0,0.0,0.0,0.01,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,7,993.7,1004.2,26.8,23.1,80,4.6,230,10.3,240,0.0,0.0,0.8,0.44,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,8,994.4,1004.9,27.5,22.9,76,5.8,240,10.5,240,0.0,0.0,1.0,1.15,30.0,1,4.0
2021-09-13,連江縣,119.923419,26.169269,467990,9,994.9,1005.4,28.1,23.5,76,4.2,230,9.7,240,0.0,0.0,1.0,1.95,40.0,4,6.0
2021-09-13,連江縣,119.923419,26.169269,467990,10,995.2,1005.6,29.2,23.4,71,4.3,230,8.1,240,0.0,0.0,1.0,2.49,...,6,...
2021-09-13,連江縣,119.923419,26.169269,467990,11,995.0,1005.4,30.5,22.9,64,4.5,240,7.6,250,0.0,0.0,1.0,3.0,40.0,9,4.0
2021-09-13,連江縣,119.923419,26.169269,467990,12,994.8,1005.1,31.8,22.5,58,3.4,230,7.9,240,0.0,0.0,1.0,3.53,...,11,...
2021-09-13,連江縣,119.923419,26.169269,467990,13,994.5,1004.8,32.6,22.7,56,3.3,220,7.1,230,0.0,0.0,1.0,3.33,...,11,...
2021-09-13,連江縣,119.923419,26.169269,467990,14,994.2,1004.5,32.3,22.7,57,3.9,190,7.4,180,0.0,0.0,1.0,3.1,40.0,9,8.0
2021-09-13,連江縣,119.923419,26.169269,467990,15,994.2,1004.6,30.9,24.1,67,4.1,160,8.2,180,0.0,0.0,0.9,2.12,...,5,...
2021-09-13,連江縣,119.923419,26.169269,467990,16,994.7,1005.1,30.0,25.5,77,4.3,180,9.5,190,0.0,0.0,0.4,1.04,...,2,...
2021-09-13,連江縣,119.923419,26.169269,467990,17,995.5,1005.9,29.2,26.4,85,5.0,200,9.4,180,0.0,0.0,0.4,0.65,20.0,1,8.0
2021-09-13,連江縣,119.923419,26.169269,467990,18,996.2,1006.7,28.6,26.2,87,6.5,200,12.2,220,0.0,0.0,0.4,0.3,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,19,996.7,1007.2,27.9,26.1,90,6.4,200,12.4,190,0.0,0.0,0.0,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,20,997.3,1007.8,27.7,26.1,91,6.8,200,12.6,200,0.0,0.0,...,0.0,20.0,0,5.0
2021-09-13,連江縣,119.923419,26.169269,467990,21,997.9,1008.4,27.5,26.5,94,6.1,210,13.0,220,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-13,連江縣,119.923419,26.169269,467990,22,998.2,1008.7,27.5,26.5,94,6.4,210,12.1,210,0.0,0.0,...,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,23,998.6,1009.1,27.3,26.4,95,5.7,210,11.7,230,0.0,0.0,...,0.0,...,0,...
2021-09-13,連江縣,119.923419,26.169269,467990,24,998.6,1009.1,27.2,26.5,96,3.9,240,10.4,210,0.0,0.0,...,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,1,998.7,1009.3,27.1,26.2,95,3.1,230,6.8,230,0.0,0.0,...,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,2,998.7,1009.3,27.0,26.5,97,5.1,220,9.6,210,0.0,0.0,...,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,3,998.9,1009.5,27.0,26.5,97,5.6,220,10.7,220,0.0,0.0,...,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,4,998.9,1009.5,27.0,26.5,97,5.6,220,9.7,220,0.0,0.0,...,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,5,999.1,1009.7,26.8,26.5,98,4.5,230,9.8,220,0.0,0.0,...,0.0,6.0,0,0.0
2021-09-14,連江縣,119.923419,26.169269,467990,6,999.5,1010.1,26.8,26.3,97,4.0,240,7.5,250,0.0,0.0,0.0,0.01,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,7,1000.2,1010.8,27.1,26.2,95,4.0,240,6.1,240,0.0,0.0,0.6,0.33,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,8,1000.7,1011.3,27.7,25.7,89,2.5,260,5.9,220,0.0,0.0,1.0,1.06,15.0,1,4.0
2021-09-14,連江縣,119.923419,26.169269,467990,9,1000.8,1011.3,28.5,24.9,81,3.2,260,5.1,280,0.0,0.0,1.0,1.93,25.0,3,4.0
2021-09-14,連江縣,119.923419,26.169269,467990,10,1001.1,1011.6,30.4,23.8,68,3.4,240,5.4,240,0.0,0.0,1.0,2.61,...,6,...
2021-09-14,連江縣,119.923419,26.169269,467990,11,1001.0,1011.4,31.6,23.7,63,2.3,230,5.1,220,0.0,0.0,1.0,3.04,15.0,9,1.0
2021-09-14,連江縣,119.923419,26.169269,467990,12,1000.6,1011.0,31.4,24.0,65,1.5,260,4.2,240,0.0,0.0,1.0,3.33,...,10,...
2021-09-14,連江縣,119.923419,26.169269,467990,13,999.8,1010.2,32.2,26.5,72,2.0,130,4.7,120,0.0,0.0,1.0,3.25,...,10,...
2021-09-14,連江縣,119.923419,26.169269,467990,14,999.2,1009.6,31.1,26.6,77,1.9,130,5.5,140,0.0,0.0,1.0,3.0,15.0,8,3.0
2021-09-14,連江縣,119.923419,26.169269,467990,15,999.1,1009.6,29.2,26.4,85,2.9,190,5.9,190,0.0,0.0,0.7,1.77,...,4,...
2021-09-14,連江縣,119.923419,26.169269,467990,16,999.0,1009.5,29.7,27.1,86,2.4,140,5.9,160,0.0,0.0,0.5,1.18,...,2,...
2021-09-14,連江縣,119.923419,26.169269,467990,17,999.2,1009.7,29.5,26.5,84,0.7,170,5.7,160,0.0,0.0,0.4,0.66,15.0,1,8.0
2021-09-14,連江縣,119.923419,26.169269,467990,18,999.8,1010.3,29.0,25.8,83,2.2,210,4.0,190,0.0,0.0,0.0,0.15,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,19,1000.3,1010.8,27.7,27.0,96,1.4,110,3.8,220,0.0,0.0,0.0,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,20,1000.7,1011.3,27.3,26.8,97,1.3,110,3.1,90,0.0,0.0,...,0.0,15.0,0,3.0
2021-09-14,連江縣,119.923419,26.169269,467990,21,1001.6,1012.2,28.0,26.9,94,0.7,210,2.5,170,0.0,0.0,...,0.0,15.0,0,6.0
2021-09-14,連江縣,119.923419,26.169269,467990,22,1001.3,1011.9,27.9,27.0,95,2.9,250,4.2,230,0.0,0.0,...,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,23,1001.8,1012.4,27.9,27.4,97,1.6,210,3.8,230,0.0,0.0,...,0.0,...,0,...
2021-09-14,連江縣,119.923419,26.169269,467990,24,1001.8,1012.4,26.7,25.1,91,4.3,240,8.4,250,0.0,0.0,...,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,1,1001.2,1011.7,28.5,21.3,65,3.0,210,7.2,230,T,0.1,...,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,2,1000.9,1011.5,26.5,25.1,92,2.8,10,7.1,350,0.0,0.0,...,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,3,1000.6,1011.2,25.8,24.0,90,2.5,40,6.0,30,0.0,0.0,...,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,4,1000.1,1010.7,26.0,24.2,90,1.9,360,5.2,10,0.0,0.0,...,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,5,1000.5,1011.1,25.9,24.7,93,2.1,10,4.6,360,0.0,0.0,...,0.0,15.0,0,10.0
2021-09-15,連江縣,119.923419,26.169269,467990,6,1001.0,1011.6,25.9,24.3,91,1.6,350,3.8,350,0.0,0.0,0.0,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,7,1001.5,1012.1,26.3,24.2,88,1.7,320,2.4,290,0.0,0.0,0.1,0.2,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,8,1001.9,1012.5,27.6,25.1,86,1.5,250,2.9,300,0.0,0.0,0.9,1.04,10.0,1,1.0
2021-09-15,連江縣,119.923419,26.169269,467990,9,1001.9,1012.4,28.4,25.2,83,1.0,240,2.3,230,0.0,0.0,1.0,1.86,10.0,3,1.0
2021-09-15,連江縣,119.923419,26.169269,467990,10,1001.7,1012.2,29.3,23.5,71,0.9,10,2.0,230,0.0,0.0,1.0,2.53,...,6,...
2021-09-15,連江縣,119.923419,26.169269,467990,11,1001.3,1011.8,30.6,24.0,68,1.1,30,2.3,360,0.0,0.0,1.0,2.96,10.0,9,2.0
2021-09-15,連江縣,119.923419,26.169269,467990,12,1000.6,1011.0,31.9,25.3,68,1.4,90,3.6,100,0.0,0.0,1.0,3.26,...,10,...
2021-09-15,連江縣,119.923419,26.169269,467990,13,1000.0,1010.4,31.8,25.4,69,0.9,110,4.8,130,0.0,0.0,1.0,3.22,...,10,...
2021-09-15,連江縣,119.923419,26.169269,467990,14,999.4,1009.8,30.9,25.0,71,1.9,110,5.7,120,0.0,0.0,1.0,2.96,40.0,8,4.0
2021-09-15,連江縣,119.923419,26.169269,467990,15,999.0,1009.5,29.8,24.9,75,3.3,110,7.0,120,0.0,0.0,1.0,2.46,...,6,...
2021-09-15,連江縣,119.923419,26.169269,467990,16,999.2,1009.7,28.3,24.7,81,3.0,110,6.9,130,0.0,0.0,0.9,1.55,...,3,...
2021-09-15,連江縣,119.923419,26.169269,467990,17,999.4,1009.9,28.0,25.4,86,1.5,100,6.9,100,0.0,0.0,0.2,0.56,40.0,1,6.0
2021-09-15,連江縣,119.923419,26.169269,467990,18,999.7,1010.3,27.2,25.0,88,1.9,110,4.5,130,0.0,0.0,0.0,0.12,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,19,1000.1,1010.7,26.9,25.3,91,1.8,110,4.3,140,0.0,0.0,0.0,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,20,1000.8,1011.4,26.6,25.4,93,1.2,120,3.2,110,0.0,0.0,...,0.0,30.0,0,6.0
2021-09-15,連江縣,119.923419,26.169269,467990,21,1001.5,1012.1,26.6,25.4,93,1.9,140,3.2,130,0.0,0.0,...,0.0,25.0,0,6.0
2021-09-15,連江縣,119.923419,26.169269,467990,22,1001.6,1012.2,26.6,24.5,88,1.3,120,4.6,120,0.0,0.0,...,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,23,1001.1,1011.7,26.5,24.0,86,2.0,150,4.7,120,0.0,0.0,...,0.0,...,0,...
2021-09-15,連江縣,119.923419,26.169269,467990,24,1000.9,1011.5,26.4,23.9,86,1.7,160,3.5,130,0.0,0.0,...,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,1,1000.3,1010.9,27.1,23.6,81,1.1,180,3.4,130,0.0,0.0,...,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,2,1000.4,1011.0,25.8,23.7,88,3.2,250,6.3,250,0.0,0.0,...,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,3,999.7,1010.3,25.4,24.4,94,4.0,250,6.8,250,0.0,0.0,...,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,4,999.5,1010.1,25.2,24.5,96,2.7,260,6.2,250,T,0.3,...,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,5,999.5,1010.1,24.7,24.2,97,2.4,280,3.4,260,T,0.4,...,0.0,25.0,0,6.0
2021-09-16,連江縣,119.923419,26.169269,467990,6,1000.1,1010.7,25.0,24.1,95,2.6,290,4.0,290,0.0,0.0,0.0,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,7,1000.5,1011.1,25.2,24.3,95,1.4,340,3.2,270,0.0,0.0,0.0,0.12,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,8,1000.7,1011.3,26.7,24.9,90,0.3,360,1.4,310,0.0,0.0,0.0,0.52,30.0,1,8.0
2021-09-16,連江縣,119.923419,26.169269,467990,9,1000.5,1011.1,27.0,25.2,90,0.9,320,2.9,280,0.0,0.0,0.1,1.05,30.0,2,8.0
2021-09-16,連江縣,119.923419,26.169269,467990,10,1000.4,1010.9,28.2,24.6,81,1.1,340,2.6,340,0.0,0.0,0.3,1.83,...,5,...
2021-09-16,連江縣,119.923419,26.169269,467990,11,1000.1,1010.6,28.9,24.3,76,1.6,10,2.7,300,0.0,0.0,0.8,2.35,40.0,7,8.0
2021-09-16,連江縣,119.923419,26.169269,467990,12,999.4,1009.9,29.7,24.1,72,1.0,130,2.7,140,0.0,0.0,0.7,3.1,...,9,...
2021-09-16,連江縣,119.923419,26.169269,467990,13,998.5,1008.9,30.3,24.0,69,2.0,110,4.7,140,0.0,0.0,1.0,2.96,...,10,...
2021-09-16,連江縣,119.923419,26.169269,467990,14,997.9,1008.3,31.6,24.0,64,1.1,100,4.3,130,0.0,0.0,1.0,3.04,25.0,8,8.0
2021-09-16,連江縣,119.923419,26.169269,467990,15,997.3,1007.7,29.8,23.0,67,1.5,110,5.4,120,0.0,0.0,1.0,2.52,...,6,...
2021-09-16,連江縣,119.923419,26.169269,467990,16,997.3,1007.8,28.7,23.8,75,2.1,100,5.1,120,0.0,0.0,0.9,1.52,...,3,...
2021-09-16,連江縣,119.923419,26.169269,467990,17,998.0,1008.5,27.4,23.9,81,2.0,100,5.4,120,0.0,0.0,0.4,0.67,30.0,1,8.0
2021-09-16,連江縣,119.923419,26.169269,467990,18,998.4,1009.0,27.0,23.1,79,2.4,110,5.2,100,0.0,0.0,0.0,0.05,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,19,998.9,1009.5,26.7,23.8,84,1.9,100,5.3,120,T,0.1,0.0,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,20,999.5,1010.1,26.5,24.7,90,1.7,100,5.2,110,0.0,0.0,...,0.0,30.0,0,4.0
2021-09-16,連江縣,119.923419,26.169269,467990,21,1000.3,1010.9,26.7,24.6,88,1.0,100,4.0,140,0.0,0.0,...,0.0,30.0,0,10.0
2021-09-16,連江縣,119.923419,26.169269,467990,22,1000.8,1011.4,26.5,24.5,89,1.2,100,3.8,90,0.0,0.0,...,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,23,1000.5,1011.1,26.5,24.5,89,1.5,100,4.4,80,0.0,0.0,...,0.0,...,0,...
2021-09-16,連江縣,119.923419,26.169269,467990,24,1000.5,1011.1,26.2,24.8,92,1.2,90,4.0,110,0.0,0.0,...,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,1,1000.1,1010.7,26.2,24.6,91,1.1,100,3.8,120,0.0,0.0,...,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,2,999.8,1010.4,26.0,24.8,93,1.1,90,2.7,120,0.0,0.0,...,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,3,999.7,1010.3,26.1,25.1,94,1.3,90,3.6,90,0.0,0.0,...,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,4,999.8,1010.4,26.0,24.8,93,2.0,80,4.2,70,0.0,0.0,...,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,5,999.8,1010.4,26.1,25.1,94,2.1,80,4.7,80,T,0.1,...,0.0,25.0,0,10.0
2021-09-17,連江縣,119.923419,26.169269,467990,6,1000.1,1010.7,26.3,24.9,92,1.5,30,4.6,90,0.0,0.0,0.0,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,7,1000.9,1011.5,26.4,25.0,92,1.9,30,4.6,40,0.0,0.0,0.0,0.13,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,8,1001.3,1011.9,27.2,25.4,90,2.9,360,5.9,340,0.0,0.0,0.0,0.47,15.0,1,9.0
2021-09-17,連江縣,119.923419,26.169269,467990,9,1001.9,1012.5,28.1,25.7,87,2.9,360,5.9,10,0.0,0.0,0.0,0.94,15.0,2,8.0
2021-09-17,連江縣,119.923419,26.169269,467990,10,1002.1,1012.6,28.4,25.4,84,2.3,20,5.9,360,0.0,0.0,0.6,2.02,...,5,...
2021-09-17,連江縣,119.923419,26.169269,467990,11,1001.9,1012.4,29.3,25.9,82,2.3,30,4.6,40,0.0,0.0,0.9,2.76,20.0,8,8.0
2021-09-17,連江縣,119.923419,26.169269,467990,12,1001.4,1011.9,29.3,26.1,83,1.9,50,4.7,360,0.0,0.0,0.3,2.2,...,8,...
2021-09-17,連江縣,119.923419,26.169269,467990,13,1000.9,1011.4,30.3,26.0,78,3.6,80,6.3,70,0.0,0.0,1.0,3.05,...,10,...
2021-09-17,連江縣,119.923419,26.169269,467990,14,1000.5,1011.0,30.3,26.3,79,2.9,80,6.8,80,0.0,0.0,1.0,3.05,40.0,8,7.0
2021-09-17,連江縣,119.923419,26.169269,467990,15,1000.1,1010.6,29.3,25.9,82,2.7,90,6.9,80,0.0,0.0,1.0,2.38,...,5,...
2021-09-17,連江縣,119.923419,26.169269,467990,16,999.9,1010.4,28.4,25.4,84,2.8,80,6.9,80,0.0,0.0,1.0,1.62,...,3,...
2021-09-17,連江縣,119.923419,26.169269,467990,17,999.8,1010.3,28.0,25.6,87,2.4,90,6.2,90,0.0,0.0,0.9,0.89,25.0,1,6.0
2021-09-17,連江縣,119.923419,26.169269,467990,18,1000.3,1010.9,27.1,25.1,89,2.0,90,5.4,70,0.0,0.0,0.2,0.15,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,19,1001.0,1011.6,27.1,25.3,90,1.7,100,5.0,110,0.0,0.0,0.0,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,20,1001.6,1012.2,26.8,25.2,91,1.9,100,5.3,120,0.0,0.0,...,0.0,30.0,0,6.0
2021-09-17,連江縣,119.923419,26.169269,467990,21,1002.3,1012.9,26.8,25.2,91,1.7,100,6.3,120,0.0,0.0,...,0.0,25.0,0,6.0
2021-09-17,連江縣,119.923419,26.169269,467990,22,1002.6,1013.2,26.5,24.7,90,1.9,110,6.1,110,0.0,0.0,...,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,23,1002.7,1013.3,26.6,24.8,90,1.6,110,5.9,60,0.0,0.0,...,0.0,...,0,...
2021-09-17,連江縣,119.923419,26.169269,467990,24,1002.5,1013.1,26.3,24.7,91,1.8,100,5.7,100,0.0,0.0,...,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,1,1002.1,1012.7,26.1,24.9,93,2.1,100,5.6,100,0.0,0.0,...,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,2,1002.2,1012.8,26.1,24.5,91,2.1,100,6.1,120,0.0,0.0,...,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,3,1002.2,1012.8,26.1,24.7,92,2.3,90,5.5,120,0.0,0.0,...,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,4,1002.1,1012.7,26.0,24.6,92,3.2,80,6.5,100,0.0,0.0,...,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,5,1002.4,1013.0,26.0,24.2,90,3.4,80,6.6,110,0.0,0.0,...,0.0,30.0,0,6.0
2021-09-18,連江縣,119.923419,26.169269,467990,6,1002.8,1013.4,26.0,24.2,90,3.3,80,7.3,100,0.0,0.0,0.0,0.01,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,7,1003.2,1013.8,27.2,24.9,87,3.1,80,6.9,90,0.0,0.0,0.6,0.44,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,8,1003.8,1014.4,27.9,25.0,84,3.5,80,6.8,90,0.0,0.0,1.0,1.32,30.0,1,6.0
2021-09-18,連江縣,119.923419,26.169269,467990,9,1004.4,1015.0,27.7,25.0,85,2.4,80,6.6,80,0.0,0.0,0.7,1.49,30.0,3,8.0
2021-09-18,連江縣,119.923419,26.169269,467990,10,1004.3,1014.8,30.0,25.5,77,3.7,90,6.6,80,0.0,0.0,0.9,2.47,...,6,...
2021-09-18,連江縣,119.923419,26.169269,467990,11,1004.1,1014.6,30.3,25.2,74,3.5,90,7.2,80,0.0,0.0,1.0,2.97,35.0,9,4.0
2021-09-18,連江縣,119.923419,26.169269,467990,12,1003.7,1014.2,30.9,25.5,73,2.6,80,6.8,80,0.0,0.0,1.0,3.27,...,10,...
2021-09-18,連江縣,119.923419,26.169269,467990,13,1002.9,1013.4,30.5,24.9,72,3.3,80,6.7,80,0.0,0.0,1.0,3.18,...,10,...
2021-09-18,連江縣,119.923419,26.169269,467990,14,1002.5,1013.0,29.6,24.7,75,3.7,80,7.0,70,0.0,0.0,1.0,2.94,30.0,8,4.0
2021-09-18,連江縣,119.923419,26.169269,467990,15,1002.2,1012.7,29.2,25.2,79,3.4,90,7.7,80,0.0,0.0,1.0,2.41,...,5,...
2021-09-18,連江縣,119.923419,26.169269,467990,16,1002.2,1012.8,27.8,24.2,81,3.8,80,7.2,100,0.0,0.0,1.0,1.63,...,3,...
2021-09-18,連江縣,119.923419,26.169269,467990,17,1002.1,1012.7,27.2,24.5,85,3.9,90,8.4,100,0.0,0.0,1.0,0.85,25.0,1,3.0
2021-09-18,連江縣,119.923419,26.169269,467990,18,1002.4,1013.0,26.6,24.3,87,4.2,80,9.1,100,0.0,0.0,0.2,0.15,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,19,1002.9,1013.5,26.4,24.3,88,3.8,80,9.0,80,0.0,0.0,0.0,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,20,1003.6,1014.2,26.4,24.4,89,2.9,90,8.1,80,0.0,0.0,...,0.0,20.0,0,6.0
2021-09-18,連江縣,119.923419,26.169269,467990,21,1004.3,1014.9,26.4,24.3,88,3.3,80,8.1,90,0.0,0.0,...,0.0,20.0,0,7.0
2021-09-18,連江縣,119.923419,26.169269,467990,22,1004.5,1015.1,26.3,24.3,89,3.7,80,8.3,90,0.0,0.0,...,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,23,1004.6,1015.3,25.9,24.7,93,4.1,80,7.6,100,T,0.1,...,0.0,...,0,...
2021-09-18,連江縣,119.923419,26.169269,467990,24,1004.3,1015.0,26.0,24.4,91,2.6,60,6.8,80,0.0,0.0,...,0.0,...,0,...
2021-09-19,連江縣,119.923419,26.169269,467990,1,1003.9,1014.6,25.9,24.5,92,2.7,70,6.1,90,0.0,0.0,...,0.0,...,0,...
2021-09-19,連江縣,119.923419,26.169269,467990,2,1003.3,1013.9,25.8,24.4,92,2.7,60,5.5,80,0.0,0.0,...,0.0,...,0,...
2021-09-19,連江縣,119.923419,26.169269,467990,3,1002.7,1013.3,25.7,24.5,93,2.8,60,5.1,60,0.0,0.0,...,0.0,...,0,...
2021-09-19,連江縣,119.923419,26.169269,467990,4,1002.7,1013.3,25.6,24.4,93,2.8,50,5.9,40,0.0,0.0,...,0.0,...,0,...
2021-09-19,連江縣,119.923419,26.169269,467990,5,1002.7,1013.3,25.7,24.7,94,2.9,50,6.6,30,0.0,0.0,...,0.0,15.0,0,2.0
2021-09-19,連江縣,119.923419,26.169269,467990,6,1002.8,1013.5,25.6,24.4,93,2.5,40,5.8,20,0.0,0.0,0.0,0.01,...,0,...
2021-09-19,連江縣,119.923419,26.169269,467990,7,1003.2,1013.8,26.5,24.7,90,2.7,40,5.9,30,0.0,0.0,0.5,0.29,...,0,...
2021-09-19,連江縣,119.923419,26.169269,467990,8,1003.3,1013.9,27.4,25.1,87,2.8,40,6.1,30,0.0,0.0,0.9,1.01,20.0,1,3.0
