Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2022-01-29,臺北市,121.544547,25.162078,466930,17,942.5,1013.6,12.1,11.8,98,7.1,30,14.5,30,0.5,1.0,0.0,0.32,15.0,...,10.0
2022-01-29,臺北市,121.544547,25.162078,466930,18,942.7,1013.9,11.9,11.6,98,6.4,20,14.6,20,0.5,1.0,0.0,0.04,...,...,...
2022-01-29,臺北市,121.544547,25.162078,466930,19,942.9,1014.1,11.9,11.6,98,7.3,20,16.4,30,0.5,1.0,0.0,0.0,...,...,...
2022-01-29,臺北市,121.544547,25.162078,466930,20,943.5,1014.7,12.0,11.7,98,4.9,20,14.6,30,0.5,1.0,...,0.0,...,...,...
2022-01-29,臺北市,121.544547,25.162078,466930,21,944.2,1015.4,12.1,11.8,98,5.0,20,12.5,10,1.0,1.0,...,0.0,...,...,...
2022-01-29,臺北市,121.544547,25.162078,466930,22,944.0,1015.3,12.0,11.7,98,5.2,20,13.3,10,1.0,0.0,...,0.0,...,...,...
2022-01-29,臺北市,121.544547,25.162078,466930,23,944.1,1015.4,12.0,11.7,98,5.0,30,12.9,360,0.5,0.0,...,0.0,...,...,...
2022-01-29,臺北市,121.544547,25.162078,466930,24,943.7,1015.1,11.5,11.2,98,7.4,20,14.9,30,1.0,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,1,943.5,1014.9,11.4,11.1,98,5.3,20,14.6,30,0.0,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,2,943.3,1014.7,11.4,11.1,98,4.0,20,11.5,10,0.5,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,3,943.1,1014.6,11.0,10.7,98,6.3,20,12.4,30,0.5,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,4,943.1,1014.5,11.1,10.8,98,6.2,20,13.0,360,0.5,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,5,943.4,1014.9,11.0,10.7,98,4.4,20,10.6,20,0.5,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,6,944.6,1016.1,11.1,10.8,98,3.7,20,11.9,10,0.5,1.0,0.0,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,7,945.1,1016.8,10.7,10.2,97,4.0,10,9.0,10,T,1.0,0.0,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,8,945.8,1017.6,10.5,10.0,97,4.1,10,9.9,360,1.0,1.0,0.0,0.06,3.0,...,10.0
2022-01-30,臺北市,121.544547,25.162078,466930,9,947.1,1019.0,10.5,9.9,96,3.6,30,8.5,20,1.0,1.0,0.0,0.07,5.0,...,10.0
2022-01-30,臺北市,121.544547,25.162078,466930,10,947.7,1019.7,10.4,9.9,97,3.4,20,9.9,20,1.0,1.0,0.0,0.13,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,11,947.6,1019.6,10.1,9.6,97,3.1,20,11.0,10,2.0,1.0,0.0,0.29,5.0,...,10.0
2022-01-30,臺北市,121.544547,25.162078,466930,12,947.7,1019.9,9.4,8.6,95,2.7,30,9.0,30,T,1.0,0.0,0.49,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,13,947.4,1019.7,8.9,8.0,94,4.1,30,10.3,350,T,1.0,0.0,1.14,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,14,947.6,1020.1,8.5,7.4,93,4.0,30,12.0,20,1.0,1.0,0.0,0.98,3.0,...,10.0
2022-01-30,臺北市,121.544547,25.162078,466930,15,948.0,1020.6,8.2,7.3,94,3.4,20,11.6,360,T,1.0,0.0,0.69,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,16,948.5,1021.2,8.0,7.4,96,2.4,50,7.8,360,1.0,1.0,0.0,0.37,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,17,949.3,1022.1,7.6,7.0,96,1.6,50,8.8,340,0.5,1.0,0.0,0.11,5.0,...,10.0
2022-01-30,臺北市,121.544547,25.162078,466930,18,949.6,1022.5,7.5,6.8,95,3.1,20,8.1,350,T,0.5,0.0,0.01,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,19,950.2,1023.1,7.6,7.2,97,1.0,V,7.4,20,0.0,0.0,0.0,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,20,950.8,1023.7,7.7,7.1,96,4.5,20,8.8,60,0.0,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,21,951.5,1024.4,7.8,7.4,97,1.8,200,8.2,40,0.0,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,22,951.3,1024.3,7.5,7.2,98,1.3,160,6.8,170,0.0,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,23,950.9,1023.8,7.7,7.1,96,2.1,30,7.1,190,0.0,0.0,...,0.0,...,...,...
2022-01-30,臺北市,121.544547,25.162078,466930,24,950.9,1023.8,7.9,7.3,96,1.2,V,9.1,60,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,1,950.3,1023.1,8.1,7.7,97,1.8,230,6.0,230,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,2,950.3,1023.0,8.3,7.5,95,2.3,220,8.7,210,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,3,950.5,1023.2,8.4,7.5,94,3.0,220,9.9,160,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,4,950.4,1023.1,8.2,7.4,95,2.1,220,6.8,220,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,5,950.2,1023.0,8.0,7.2,95,3.0,210,7.7,210,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,6,950.0,1022.7,8.2,6.5,89,1.9,60,10.6,100,0.0,0.0,0.0,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,7,949.9,1022.5,8.5,6.1,85,3.2,50,9.6,80,0.0,0.0,0.0,0.01,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,8,951.1,1023.7,9.0,6.3,83,2.7,40,11.2,10,0.0,0.0,0.0,0.16,15.0,...,10.0
2022-01-31,臺北市,121.544547,25.162078,466930,9,951.4,1023.7,10.0,7.1,82,2.5,60,10.4,100,0.0,0.0,0.2,0.61,25.0,...,6.0
2022-01-31,臺北市,121.544547,25.162078,466930,10,951.6,1023.6,11.4,7.3,76,2.6,50,11.6,120,0.0,0.0,0.6,1.59,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,11,950.9,1022.7,12.0,7.3,73,2.6,60,10.5,10,0.0,0.0,1.0,2.5,25.0,...,4.0
2022-01-31,臺北市,121.544547,25.162078,466930,12,951.3,1023.0,12.5,8.0,74,1.9,40,9.2,360,0.0,0.0,0.7,2.62,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,13,950.7,1022.4,12.3,8.6,78,2.0,60,9.7,50,0.0,0.0,0.8,2.9,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,14,949.9,1021.7,11.5,8.2,80,5.3,20,12.4,360,0.0,0.0,0.5,2.24,20.0,...,9.0
2022-01-31,臺北市,121.544547,25.162078,466930,15,949.9,1021.8,11.1,8.2,82,3.9,30,12.0,20,0.0,0.0,0.0,0.72,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,16,949.9,1021.9,10.9,8.3,84,5.0,30,11.9,30,0.0,0.0,0.0,0.54,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,17,950.4,1022.5,10.7,8.8,88,3.3,40,11.5,10,0.0,0.0,0.0,0.13,24.0,...,9.0
2022-01-31,臺北市,121.544547,25.162078,466930,18,950.6,1022.7,10.6,8.9,89,2.8,40,10.8,20,0.0,0.0,0.0,0.01,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,19,950.6,1022.7,10.8,8.9,88,2.8,40,8.6,70,0.0,0.0,0.0,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,20,950.8,1022.8,11.0,9.1,88,2.9,40,11.9,20,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,21,950.4,1022.4,11.1,9.5,90,3.5,30,9.7,360,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,22,950.6,1022.5,11.6,10.0,90,3.2,40,10.6,360,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,23,950.8,1022.6,11.8,10.2,90,2.1,60,9.1,20,0.0,0.0,...,0.0,...,...,...
2022-01-31,臺北市,121.544547,25.162078,466930,24,950.6,1022.5,11.5,10.7,95,2.0,50,6.9,50,0.0,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,1,950.3,1022.2,11.5,10.7,95,2.3,80,6.9,90,0.5,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,2,950.0,1021.8,11.8,11.2,96,1.9,80,7.2,50,0.0,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,3,949.1,1020.8,11.9,11.0,94,2.1,70,6.4,110,0.0,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,4,949.1,1020.7,12.0,11.1,94,2.2,80,9.5,100,0.0,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,5,948.9,1020.5,12.1,11.3,95,1.8,70,6.5,100,0.5,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,6,949.1,1020.7,12.3,11.5,95,2.0,70,6.8,50,0.0,0.0,0.0,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,7,949.3,1020.8,12.5,11.1,91,1.8,70,8.6,80,0.0,0.0,0.0,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,8,949.4,1021.0,12.4,11.3,93,1.6,70,6.1,80,1.0,0.8,0.0,0.11,28.0,...,10.0
2022-02-01,臺北市,121.544547,25.162078,466930,9,949.7,1021.0,13.6,11.7,88,1.1,60,7.0,100,T,0.3,0.0,0.48,40.0,...,9.0
2022-02-01,臺北市,121.544547,25.162078,466930,10,949.7,1020.8,14.4,12.1,86,1.0,90,4.1,140,0.0,0.0,0.0,0.91,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,11,949.6,1020.7,14.3,11.8,85,1.1,60,4.0,120,0.0,0.0,0.0,0.4,40.0,...,10.0
2022-02-01,臺北市,121.544547,25.162078,466930,12,949.3,1020.4,14.0,13.1,94,0.9,60,2.5,50,0.0,0.0,0.0,0.44,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,13,948.5,1019.8,13.3,12.7,96,0.9,60,2.7,130,1.0,0.9,0.0,0.52,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,14,948.2,1019.5,13.0,12.5,97,0.7,70,2.9,70,1.5,1.0,0.0,0.33,14.0,...,10.0
2022-02-01,臺北市,121.544547,25.162078,466930,15,948.1,1019.4,13.2,13.0,99,0.4,270,2.0,70,1.5,1.0,0.0,0.29,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,16,948.5,1019.8,13.0,12.8,99,0.8,230,2.2,260,2.0,1.0,0.0,0.25,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,17,949.0,1020.4,12.8,12.6,99,0.2,0,1.9,200,1.0,1.0,0.0,0.09,0.1,...,/
2022-02-01,臺北市,121.544547,25.162078,466930,18,949.0,1020.4,12.9,12.7,99,1.5,60,5.7,80,2.0,1.0,0.0,0.02,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,19,949.8,1021.3,12.7,12.4,98,3.6,20,10.7,30,3.5,1.0,0.0,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,20,950.1,1021.7,12.6,12.3,98,4.5,40,11.2,50,5.0,1.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,21,950.3,1021.9,12.5,12.2,98,5.7,40,13.9,70,3.0,1.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,22,950.7,1022.4,12.4,11.9,97,7.2,30,15.3,10,2.5,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,23,950.4,1022.1,12.3,12.0,98,6.2,30,13.8,40,2.5,0.0,...,0.0,...,...,...
2022-02-01,臺北市,121.544547,25.162078,466930,24,950.6,1022.3,12.3,12.0,98,5.9,20,14.5,350,2.5,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,1,949.9,1021.6,12.1,11.8,98,6.5,30,14.5,350,1.5,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,2,949.8,1021.4,12.3,12.0,98,7.4,20,14.2,60,1.5,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,3,949.7,1021.3,12.4,12.1,98,5.3,20,12.2,10,2.0,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,4,949.6,1021.2,12.3,12.0,98,5.7,20,13.3,360,1.0,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,5,949.8,1021.4,12.5,12.2,98,3.5,20,14.2,40,1.5,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,6,950.2,1021.8,12.4,12.1,98,2.4,70,13.1,10,1.0,1.0,0.0,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,7,950.1,1021.6,12.7,12.4,98,2.9,50,12.5,270,T,1.0,0.0,0.02,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,8,950.6,1022.1,13.0,12.7,98,1.6,290,9.9,360,1.0,1.0,0.0,0.24,0.1,...,/
2022-02-02,臺北市,121.544547,25.162078,466930,9,950.8,1022.0,14.1,13.8,98,3.7,30,9.4,30,0.5,1.0,0.3,0.94,5.0,...,10.0
2022-02-02,臺北市,121.544547,25.162078,466930,10,950.6,1021.7,14.7,14.4,98,3.1,30,8.5,10,T,1.0,0.6,2.01,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,11,950.2,1021.2,14.8,14.3,97,4.8,30,10.5,10,T,1.0,0.6,2.05,8.0,...,10.0
2022-02-02,臺北市,121.544547,25.162078,466930,12,949.2,1019.9,15.7,15.1,96,5.1,20,11.7,360,T,1.0,0.7,2.52,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,13,948.5,1019.4,14.9,14.3,96,4.5,20,12.3,360,T,1.0,0.2,1.93,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,14,948.4,1019.2,14.9,14.4,97,4.2,30,9.7,360,0.5,1.0,0.0,1.19,10.0,...,10.0
2022-02-02,臺北市,121.544547,25.162078,466930,15,947.9,1018.8,14.6,14.1,97,4.3,10,10.9,10,0.5,1.0,0.0,0.95,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,16,948.2,1019.3,14.0,13.5,97,4.0,20,10.9,10,0.5,1.0,0.0,0.38,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,17,948.1,1019.3,13.5,13.0,97,5.2,20,12.2,30,T,1.0,0.0,0.17,6.0,...,10.0
2022-02-02,臺北市,121.544547,25.162078,466930,18,948.4,1019.7,13.3,13.0,98,2.5,50,10.9,20,0.5,1.0,0.0,0.03,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,19,948.5,1019.8,13.1,12.8,98,2.4,20,9.8,360,T,1.0,0.0,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,20,948.8,1020.1,13.2,13.0,99,1.6,110,8.0,360,T,1.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,21,948.5,1019.8,13.1,12.9,99,1.7,40,10.6,360,0.5,1.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,22,948.9,1020.2,13.1,12.9,99,1.5,210,9.2,350,0.0,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,23,949.0,1020.3,13.2,13.0,99,1.8,200,7.9,20,0.0,0.0,...,0.0,...,...,...
2022-02-02,臺北市,121.544547,25.162078,466930,24,948.6,1019.8,13.6,13.4,99,3.4,20,8.8,30,0.5,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,1,948.3,1019.5,13.5,13.3,99,2.9,20,7.4,40,0.5,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,2,947.9,1019.1,13.2,13.0,99,4.0,10,9.1,40,1.0,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,3,947.3,1018.5,13.1,12.9,99,4.2,20,9.4,10,1.0,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,4,947.2,1018.4,13.0,12.7,98,3.8,10,11.1,160,0.5,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,5,946.9,1018.1,13.0,12.7,98,4.4,20,10.7,20,0.5,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,6,947.2,1018.4,13.1,12.8,98,4.2,20,11.8,30,1.0,1.0,0.0,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,7,947.6,1018.8,13.1,12.8,98,5.1,20,12.5,360,0.5,1.0,0.0,0.01,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,8,948.0,1019.4,12.8,12.5,98,4.7,30,12.7,200,1.5,1.0,0.0,0.04,6.0,...,10.0
2022-02-03,臺北市,121.544547,25.162078,466930,9,948.0,1019.4,12.5,12.2,98,5.0,30,13.5,20,2.0,1.0,0.0,0.16,6.0,...,10.0
2022-02-03,臺北市,121.544547,25.162078,466930,10,948.0,1019.4,12.6,12.1,97,5.9,30,14.5,30,2.0,1.0,0.0,0.24,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,11,948.3,1019.7,12.8,12.5,98,2.5,30,13.1,20,2.0,1.0,0.0,0.38,6.0,...,10.0
2022-02-03,臺北市,121.544547,25.162078,466930,12,947.2,1018.5,12.6,12.3,98,3.9,40,12.0,40,3.0,1.0,0.0,0.35,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,13,947.6,1019.0,12.6,12.3,98,2.8,200,11.7,20,6.5,1.0,0.0,0.28,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,14,946.6,1017.9,12.6,12.3,98,1.7,V,6.7,320,5.5,1.0,0.0,0.26,6.0,...,10.0
2022-02-03,臺北市,121.544547,25.162078,466930,15,946.2,1017.5,12.4,12.1,98,1.3,260,5.8,150,4.0,1.0,0.0,0.21,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,16,946.9,1018.2,12.5,12.0,97,1.9,20,7.8,70,4.5,1.0,0.0,0.2,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,17,946.6,1018.0,12.2,11.7,97,5.2,20,11.7,10,4.5,1.0,0.0,0.14,6.0,...,10.0
2022-02-03,臺北市,121.544547,25.162078,466930,18,947.0,1018.5,12.1,11.9,99,1.8,V,9.0,20,T,1.0,0.0,0.03,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,19,947.5,1019.0,12.1,11.9,99,1.8,180,6.1,40,T,1.0,0.0,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,20,948.4,1020.0,12.1,11.9,99,0.9,180,3.6,360,T,1.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,21,948.4,1019.9,12.2,12.0,99,0.9,200,4.1,190,T,1.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,22,948.6,1020.1,12.3,12.3,100,1.6,V,5.6,20,0.5,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,23,947.9,1019.4,12.2,12.0,99,4.3,20,10.8,10,0.5,0.0,...,0.0,...,...,...
2022-02-03,臺北市,121.544547,25.162078,466930,24,948.1,1019.6,12.2,12.0,99,3.1,20,11.3,20,0.5,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,1,948.0,1019.5,12.2,11.9,98,4.1,20,10.4,10,1.0,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,2,947.8,1019.3,12.2,11.9,98,3.2,10,9.1,340,1.0,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,3,947.7,1019.2,12.1,11.6,97,2.3,20,8.8,30,1.0,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,4,947.8,1019.4,11.9,11.4,97,2.7,20,9.2,10,0.5,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,5,948.1,1019.7,11.9,11.4,97,4.0,20,12.7,20,1.0,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,6,948.7,1020.4,11.7,11.2,97,3.5,30,11.1,20,1.0,1.0,0.0,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,7,949.0,1020.8,11.3,10.8,97,4.1,20,11.0,30,3.0,1.0,0.0,0.01,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,8,949.8,1021.7,11.2,10.7,97,3.5,30,9.9,350,T,1.0,0.0,0.14,6.0,...,10.0
2022-02-04,臺北市,121.544547,25.162078,466930,9,950.6,1022.6,11.2,10.9,98,4.2,20,10.9,360,1.5,1.0,0.0,0.38,6.0,...,10.0
2022-02-04,臺北市,121.544547,25.162078,466930,10,951.3,1023.4,11.0,10.5,97,2.5,40,10.4,30,1.0,1.0,0.0,0.45,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,11,951.3,1023.3,11.2,10.6,96,2.9,30,8.5,360,1.0,1.0,0.0,0.49,6.0,...,10.0
2022-02-04,臺北市,121.544547,25.162078,466930,12,950.3,1022.3,10.9,10.6,98,4.3,20,14.4,10,1.0,1.0,0.0,0.59,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,13,949.7,1021.8,10.6,10.3,98,3.8,40,12.5,360,1.0,1.0,0.0,0.91,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,14,949.6,1021.6,10.6,10.3,98,3.7,30,13.0,40,T,1.0,0.0,0.81,6.0,...,10.0
2022-02-04,臺北市,121.544547,25.162078,466930,15,949.8,1022.0,9.9,9.4,97,4.3,30,11.3,100,2.0,1.0,0.0,0.28,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,16,950.3,1022.6,9.7,9.2,97,4.0,30,11.1,360,T,1.0,0.0,0.18,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,17,951.0,1023.4,9.8,9.5,98,3.9,30,10.3,360,1.0,1.0,0.0,0.07,6.0,...,10.0
2022-02-04,臺北市,121.544547,25.162078,466930,18,951.4,1023.9,9.4,9.1,98,4.0,30,8.6,350,1.0,1.0,0.0,0.01,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,19,951.7,1024.3,9.1,8.8,98,3.9,40,9.5,360,T,1.0,0.0,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,20,952.4,1025.1,9.1,8.8,98,3.7,40,10.0,20,1.5,1.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,21,952.6,1025.3,9.1,8.8,98,2.8,30,9.1,90,1.5,1.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,22,952.8,1025.5,9.0,8.7,98,1.8,70,7.6,60,2.0,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,23,952.6,1025.3,8.9,8.6,98,1.8,50,11.0,20,2.0,0.0,...,0.0,...,...,...
2022-02-04,臺北市,121.544547,25.162078,466930,24,952.5,1025.3,8.6,8.3,98,1.9,80,8.3,20,1.5,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,1,952.3,1025.0,8.8,8.5,98,3.4,30,11.7,360,1.0,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,2,952.2,1025.0,8.6,8.3,98,3.6,40,11.3,20,1.0,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,3,952.3,1025.1,8.4,8.1,98,3.6,30,10.1,360,0.5,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,4,952.5,1025.3,8.7,8.4,98,4.3,20,11.2,360,0.0,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,5,952.5,1025.2,8.8,8.5,98,1.6,70,8.5,20,1.0,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,6,952.7,1025.4,9.0,8.7,98,1.5,10,9.5,360,1.5,1.0,0.0,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,7,952.9,1025.7,8.9,8.6,98,3.4,30,9.2,40,1.0,1.0,0.0,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,8,953.7,1026.5,9.0,8.7,98,3.4,40,10.1,40,T,1.0,0.0,0.06,5.0,...,10.0
2022-02-05,臺北市,121.544547,25.162078,466930,9,954.0,1026.8,9.1,8.8,98,3.8,20,9.3,10,T,1.0,0.0,0.23,5.0,...,10.0
2022-02-05,臺北市,121.544547,25.162078,466930,10,954.4,1027.1,9.4,8.9,97,2.7,30,10.5,20,T,1.0,0.0,0.47,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,11,954.1,1026.7,9.7,9.2,97,3.4,30,9.4,10,T,1.0,0.0,0.87,6.0,...,10.0
2022-02-05,臺北市,121.544547,25.162078,466930,12,953.8,1026.5,9.5,9.0,97,3.2,40,9.7,10,T,1.0,0.0,0.76,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,13,953.3,1026.0,9.1,8.8,98,3.8,30,9.3,20,T,1.0,0.0,0.54,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,14,952.8,1025.5,9.1,8.8,98,5.1,30,12.0,20,T,1.0,0.0,0.7,5.0,...,10.0
2022-02-05,臺北市,121.544547,25.162078,466930,15,952.5,1025.1,9.2,8.9,98,4.0,30,12.1,10,T,1.0,0.0,0.55,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,16,952.7,1025.4,9.0,8.7,98,4.5,30,11.2,10,1.0,1.0,0.0,0.22,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,17,952.9,1025.6,9.0,8.7,98,4.4,40,11.8,10,1.0,1.0,0.0,0.13,5.0,...,10.0
2022-02-05,臺北市,121.544547,25.162078,466930,18,953.2,1025.9,9.0,8.6,97,5.0,40,11.5,60,0.5,0.5,0.0,0.02,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,19,953.5,1026.3,9.0,8.6,97,4.6,40,11.0,30,0.0,0.0,0.0,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,20,953.9,1026.7,9.0,8.7,98,4.2,30,12.2,20,0.0,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,21,954.4,1027.3,8.8,8.5,98,4.8,40,11.5,10,0.0,0.0,...,0.0,...,...,...
2022-02-05,臺北市,121.544547,25.162078,466930,22,954.1,1026.9,8.9,8.6,98,4.1,40,13.1,30,0.0,0.0,...,0.0,...,...,...
