Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2021-11-16,臺中市,120.684075,24.145736,467490,13,1005.6,1015.4,27.3,18.3,58,2.4,340,6.4,360,0.0,0.0,0.2,1.9,...,4,...
2021-11-16,臺中市,120.684075,24.145736,467490,14,1005.2,1015.0,26.8,18.9,62,2.1,350,6.2,310,0.0,0.0,0.5,1.64,10.0,3,8.0
2021-11-16,臺中市,120.684075,24.145736,467490,15,1004.8,1014.6,27.0,17.8,57,1.1,360,4.3,360,0.0,0.0,0.2,1.14,...,2,...
2021-11-16,臺中市,120.684075,24.145736,467490,16,1005.6,1015.5,24.9,18.6,68,2.3,360,7.4,360,0.0,0.0,0.4,0.76,...,1,...
2021-11-16,臺中市,120.684075,24.145736,467490,17,1006.4,1016.3,24.1,18.1,69,2.2,360,6.5,30,0.0,0.0,0.0,0.14,12.0,0,8.0
2021-11-16,臺中市,120.684075,24.145736,467490,18,1006.9,1016.9,23.6,18.7,74,2.1,360,7.3,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-16,臺中市,120.684075,24.145736,467490,19,1007.3,1017.3,23.6,19.1,76,2.3,20,7.5,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-16,臺中市,120.684075,24.145736,467490,20,1007.8,1017.8,23.7,17.9,70,1.6,10,5.2,10,0.0,0.0,...,0.0,12.0,0,6.0
2021-11-16,臺中市,120.684075,24.145736,467490,21,1007.5,1017.5,23.0,19.0,78,2.7,20,6.0,20,0.0,0.0,...,0.0,12.0,0,9.0
2021-11-16,臺中市,120.684075,24.145736,467490,22,1007.4,1017.4,22.2,17.8,76,0.4,80,5.0,20,0.0,0.0,...,0.0,...,0,...
2021-11-16,臺中市,120.684075,24.145736,467490,23,1007.1,1017.1,21.8,18.0,79,0.7,130,2.5,130,0.0,0.0,...,0.0,12.0,0,8.0
2021-11-16,臺中市,120.684075,24.145736,467490,24,1006.6,1016.6,22.0,18.4,80,0.2,0,1.5,160,0.0,0.0,...,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,1,1006.8,1016.8,22.0,18.6,81,0.2,0,3.1,190,0.0,0.0,...,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,2,1006.4,1016.4,21.2,19.1,88,0.5,130,2.8,330,0.0,0.0,...,0.0,12.0,0,8.0
2021-11-17,臺中市,120.684075,24.145736,467490,3,1005.8,1015.9,20.7,18.5,87,0.5,70,1.7,140,0.0,0.0,...,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,4,1005.8,1015.9,20.9,18.7,87,0.6,360,3.0,360,0.0,0.0,...,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,5,1005.5,1015.6,19.8,18.1,90,0.2,0,1.9,140,0.0,0.0,...,0.0,12.0,0,4.0
2021-11-17,臺中市,120.684075,24.145736,467490,6,1006.5,1016.6,19.9,18.6,92,0.3,120,1.3,240,0.0,0.0,0.0,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,7,1006.3,1016.4,20.2,18.2,88,0.8,150,2.4,160,0.0,0.0,0.0,0.05,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,8,1006.7,1016.7,22.4,18.8,80,0.8,210,2.5,270,0.0,0.0,0.6,0.63,10.0,0,2.0
2021-11-17,臺中市,120.684075,24.145736,467490,9,1007.4,1017.4,23.9,19.2,75,1.1,210,3.0,200,0.0,0.0,1.0,1.32,10.0,1,2.0
2021-11-17,臺中市,120.684075,24.145736,467490,10,1007.1,1017.0,25.5,18.7,66,0.9,200,3.3,240,0.0,0.0,1.0,2.05,...,3,...
2021-11-17,臺中市,120.684075,24.145736,467490,11,1006.4,1016.2,27.4,18.7,59,2.0,210,4.7,250,0.0,0.0,1.0,2.39,10.0,5,6.0
2021-11-17,臺中市,120.684075,24.145736,467490,12,1005.4,1015.2,27.9,18.1,55,2.0,220,4.7,260,0.0,0.0,0.7,2.15,...,5,...
2021-11-17,臺中市,120.684075,24.145736,467490,13,1004.1,1013.9,28.5,18.9,56,1.8,240,5.5,250,0.0,0.0,0.7,2.58,...,5,...
2021-11-17,臺中市,120.684075,24.145736,467490,14,1003.8,1013.6,28.0,17.6,53,2.1,200,5.6,260,0.0,0.0,0.6,1.65,10.0,3,9.0
2021-11-17,臺中市,120.684075,24.145736,467490,15,1004.0,1013.8,27.8,19.3,60,2.0,230,5.1,190,0.0,0.0,0.3,1.12,...,2,...
2021-11-17,臺中市,120.684075,24.145736,467490,16,1004.4,1014.2,26.8,18.9,62,1.7,270,4.7,240,0.0,0.0,0.6,0.79,...,1,...
2021-11-17,臺中市,120.684075,24.145736,467490,17,1005.2,1015.1,25.0,19.6,72,2.0,340,5.8,360,0.0,0.0,0.2,0.18,10.0,0,7.0
2021-11-17,臺中市,120.684075,24.145736,467490,18,1005.8,1015.7,24.0,19.9,78,2.3,10,5.9,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,19,1006.1,1016.1,23.6,20.6,83,1.5,20,4.6,360,0.0,0.0,0.0,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,20,1006.1,1016.1,23.5,20.5,83,1.2,340,3.4,300,0.0,0.0,...,0.0,10.0,0,5.0
2021-11-17,臺中市,120.684075,24.145736,467490,21,1005.8,1015.8,23.4,20.6,84,1.4,350,3.2,340,0.0,0.0,...,0.0,10.0,0,8.0
2021-11-17,臺中市,120.684075,24.145736,467490,22,1005.5,1015.5,22.8,20.3,86,1.3,10,5.0,350,0.0,0.0,...,0.0,...,0,...
2021-11-17,臺中市,120.684075,24.145736,467490,23,1005.6,1015.6,22.8,20.3,86,1.3,340,3.7,40,0.0,0.0,...,0.0,10.0,0,8.0
2021-11-17,臺中市,120.684075,24.145736,467490,24,1005.4,1015.4,22.4,20.1,87,0.5,10,5.3,10,0.0,0.0,...,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,1,1005.6,1015.6,22.6,20.1,86,1.1,350,3.2,10,0.0,0.0,...,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,2,1005.2,1015.2,22.7,20.1,85,1.7,10,3.5,350,0.0,0.0,...,0.0,10.0,0,9.0
2021-11-18,臺中市,120.684075,24.145736,467490,3,1004.7,1014.7,22.5,19.9,85,1.3,350,3.2,40,0.0,0.0,...,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,4,1004.4,1014.4,22.1,19.8,87,2.4,10,6.9,10,0.0,0.0,...,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,5,1004.3,1014.3,21.8,19.5,87,1.8,10,5.9,30,0.0,0.0,...,0.0,10.0,0,9.0
2021-11-18,臺中市,120.684075,24.145736,467490,6,1005.1,1015.1,21.2,18.6,85,2.5,350,7.2,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,7,1005.4,1015.5,20.8,17.8,83,2.4,360,8.5,20,0.0,0.0,0.0,0.06,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,8,1005.8,1015.8,21.5,17.7,79,2.8,30,7.8,360,0.0,0.0,0.0,0.49,20.0,0,10.0
2021-11-18,臺中市,120.684075,24.145736,467490,9,1006.4,1016.4,22.1,17.5,75,2.9,360,7.1,20,0.0,0.0,0.2,0.96,20.0,1,9.0
2021-11-18,臺中市,120.684075,24.145736,467490,10,1005.2,1015.1,23.7,17.9,70,2.4,360,7.3,30,0.0,0.0,0.4,1.48,...,3,...
2021-11-18,臺中市,120.684075,24.145736,467490,11,1003.8,1013.7,24.9,17.9,65,2.0,350,5.8,330,0.0,0.0,0.6,2.23,20.0,5,4.0
2021-11-18,臺中市,120.684075,24.145736,467490,12,1002.6,1012.4,26.4,18.0,60,2.1,310,6.0,350,0.0,0.0,0.9,2.63,...,6,...
2021-11-18,臺中市,120.684075,24.145736,467490,13,1001.9,1011.8,24.6,17.8,66,3.5,340,8.8,340,0.0,0.0,0.6,2.0,...,5,...
2021-11-18,臺中市,120.684075,24.145736,467490,14,1001.3,1011.2,24.5,17.5,65,3.5,10,9.2,330,0.0,0.0,0.7,2.08,20.0,4,6.0
2021-11-18,臺中市,120.684075,24.145736,467490,15,1000.6,1010.5,23.8,17.3,67,4.6,20,9.3,10,0.0,0.0,0.3,1.3,...,2,...
2021-11-18,臺中市,120.684075,24.145736,467490,16,1000.7,1010.6,22.9,17.4,71,3.9,360,9.2,350,0.0,0.0,0.1,0.5,...,1,...
2021-11-18,臺中市,120.684075,24.145736,467490,17,1000.8,1010.8,22.0,18.0,78,3.2,30,9.0,30,T,0.1,0.0,0.07,20.0,0,9.0
2021-11-18,臺中市,120.684075,24.145736,467490,18,1000.8,1010.8,21.5,18.5,83,1.9,20,8.6,20,T,0.2,0.0,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,19,1001.6,1011.6,21.9,18.1,79,1.7,20,4.6,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,20,1002.2,1012.2,21.5,18.3,82,1.7,20,4.6,350,T,0.2,...,0.0,10.0,0,10.0
2021-11-18,臺中市,120.684075,24.145736,467490,21,1002.2,1012.2,21.3,18.3,83,0.9,50,4.6,30,T,0.2,...,0.0,18.0,0,10.0
2021-11-18,臺中市,120.684075,24.145736,467490,22,1002.3,1012.3,21.3,18.3,83,0.6,340,3.1,10,0.0,0.0,...,0.0,...,0,...
2021-11-18,臺中市,120.684075,24.145736,467490,23,1002.4,1012.4,21.2,18.0,82,1.7,330,4.5,10,0.0,0.0,...,0.0,15.0,0,10.0
2021-11-18,臺中市,120.684075,24.145736,467490,24,1002.2,1012.2,20.9,17.9,83,0.8,20,3.6,10,0.0,0.0,...,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,1,1001.8,1011.8,20.7,18.1,85,0.8,50,3.0,20,0.0,0.0,...,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,2,1002.0,1012.0,20.5,17.7,84,0.4,340,2.2,360,0.0,0.0,...,0.0,18.0,0,5.0
2021-11-19,臺中市,120.684075,24.145736,467490,3,1002.0,1012.0,20.3,17.7,85,0.2,0,1.7,340,0.0,0.0,...,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,4,1002.0,1012.1,19.8,18.1,90,0.3,140,1.1,340,0.0,0.0,...,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,5,1001.9,1012.0,19.6,18.3,92,0.6,140,1.6,150,0.0,0.0,...,0.0,12.0,0,5.0
2021-11-19,臺中市,120.684075,24.145736,467490,6,1002.4,1012.5,19.4,18.2,93,0.6,340,1.6,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,7,1002.7,1012.7,21.1,18.1,83,1.9,20,5.4,20,0.0,0.0,0.0,0.05,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,8,1002.7,1012.7,22.6,18.0,75,2.2,20,5.9,20,0.0,0.0,0.9,0.66,20.0,0,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,9,1002.6,1012.5,24.6,17.8,66,1.2,20,5.6,20,0.0,0.0,1.0,1.44,20.0,2,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,10,1001.8,1011.6,26.4,18.3,61,1.7,360,4.7,20,0.0,0.0,1.0,2.1,...,3,...
2021-11-19,臺中市,120.684075,24.145736,467490,11,1001.4,1011.2,26.9,18.8,61,3.1,10,7.3,300,0.0,0.0,1.0,2.55,20.0,5,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,12,1000.6,1010.4,27.7,19.0,59,2.8,350,8.8,30,0.0,0.0,1.0,2.8,...,6,...
2021-11-19,臺中市,120.684075,24.145736,467490,13,1000.0,1009.8,28.1,18.8,57,3.3,350,7.5,340,0.0,0.0,1.0,2.7,...,5,...
2021-11-19,臺中市,120.684075,24.145736,467490,14,999.4,1009.2,27.7,19.5,61,2.8,330,8.0,360,0.0,0.0,1.0,2.31,20.0,4,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,15,999.0,1008.8,27.4,19.8,63,3.6,360,8.6,20,0.0,0.0,1.0,1.74,...,2,...
2021-11-19,臺中市,120.684075,24.145736,467490,16,998.7,1008.5,26.5,19.4,65,2.6,10,7.9,340,0.0,0.0,1.0,1.04,...,1,...
2021-11-19,臺中市,120.684075,24.145736,467490,17,998.8,1008.6,25.4,19.3,69,2.6,360,6.6,340,0.0,0.0,0.9,0.3,15.0,0,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,18,999.5,1009.4,24.2,19.3,74,3.3,360,6.9,350,0.0,0.0,0.0,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,19,1000.3,1010.2,23.6,19.1,76,2.4,20,6.2,20,0.0,0.0,0.0,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,20,1000.5,1010.4,23.4,19.2,77,2.1,10,6.0,20,0.0,0.0,...,0.0,20.0,0,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,21,1000.7,1010.6,22.9,18.9,78,1.1,320,4.5,20,0.0,0.0,...,0.0,20.0,0,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,22,1000.9,1010.9,22.3,18.7,80,0.6,310,2.6,310,0.0,0.0,...,0.0,...,0,...
2021-11-19,臺中市,120.684075,24.145736,467490,23,1001.1,1011.1,21.7,19.4,87,0.7,90,2.0,130,0.0,0.0,...,0.0,15.0,0,0.0
2021-11-19,臺中市,120.684075,24.145736,467490,24,1001.2,1011.2,21.4,18.8,85,0.7,300,1.8,260,0.0,0.0,...,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,1,1001.5,1011.5,21.7,19.3,86,0.3,150,2.1,230,0.0,0.0,...,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,2,1001.6,1011.6,21.0,19.3,90,0.4,160,2.2,130,0.0,0.0,...,0.0,12.0,0,0.0
2021-11-20,臺中市,120.684075,24.145736,467490,3,1001.5,1011.5,20.8,19.3,91,0.5,100,1.8,130,0.0,0.0,...,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,4,1001.8,1011.8,20.4,19.2,93,0.3,110,1.2,100,0.0,0.0,...,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,5,1001.9,1011.9,20.4,19.1,92,0.4,80,1.0,90,0.0,0.0,...,0.0,12.0,0,0.0
2021-11-20,臺中市,120.684075,24.145736,467490,6,1002.6,1012.6,20.8,19.1,90,0.8,320,1.8,310,0.0,0.0,0.0,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,7,1003.1,1013.1,21.3,17.5,79,0.9,340,1.8,350,0.0,0.0,0.0,0.06,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,8,1003.2,1013.2,22.6,17.1,71,0.4,150,1.1,170,0.0,0.0,0.8,0.62,20.0,0,0.0
2021-11-20,臺中市,120.684075,24.145736,467490,9,1003.1,1013.0,24.8,16.0,58,0.6,180,1.8,180,0.0,0.0,1.0,1.41,20.0,1,2.0
2021-11-20,臺中市,120.684075,24.145736,467490,10,1002.7,1012.5,27.1,15.5,49,1.1,310,2.0,200,0.0,0.0,1.0,2.01,...,3,...
2021-11-20,臺中市,120.684075,24.145736,467490,11,1002.2,1012.0,28.2,16.8,50,1.5,220,3.3,240,0.0,0.0,0.8,2.45,20.0,4,7.0
2021-11-20,臺中市,120.684075,24.145736,467490,12,1001.5,1011.2,29.0,18.2,52,1.4,320,4.3,300,0.0,0.0,0.4,2.06,...,4,...
2021-11-20,臺中市,120.684075,24.145736,467490,13,1000.9,1010.6,28.7,18.2,53,1.7,350,5.0,260,0.0,0.0,0.4,1.93,...,4,...
2021-11-20,臺中市,120.684075,24.145736,467490,14,1000.7,1010.5,27.3,18.9,60,2.6,350,5.7,360,0.0,0.0,0.1,1.31,20.0,3,9.0
2021-11-20,臺中市,120.684075,24.145736,467490,15,1000.7,1010.5,26.8,18.7,61,1.8,350,5.1,320,0.0,0.0,0.1,0.87,...,1,...
2021-11-20,臺中市,120.684075,24.145736,467490,16,1001.0,1010.8,26.3,19.0,64,1.7,340,3.8,320,0.0,0.0,0.0,0.38,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,17,1001.8,1011.6,25.7,19.6,69,1.8,340,3.8,10,0.0,0.0,0.0,0.16,18.0,0,7.0
2021-11-20,臺中市,120.684075,24.145736,467490,18,1002.5,1012.4,24.5,19.8,75,2.1,360,5.5,310,0.0,0.0,0.0,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,19,1003.0,1012.9,24.2,19.7,76,1.6,330,5.4,340,0.0,0.0,0.0,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,20,1003.5,1013.4,23.8,19.5,77,1.0,320,4.1,30,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-20,臺中市,120.684075,24.145736,467490,21,1004.0,1013.9,23.5,19.5,78,2.1,10,4.1,350,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-20,臺中市,120.684075,24.145736,467490,22,1004.3,1014.2,23.5,19.5,78,0.9,320,3.8,30,0.0,0.0,...,0.0,...,0,...
2021-11-20,臺中市,120.684075,24.145736,467490,23,1004.2,1014.2,23.1,19.5,80,0.8,310,2.3,330,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-20,臺中市,120.684075,24.145736,467490,24,1003.4,1013.3,23.3,20.1,82,0.9,170,2.8,150,0.0,0.0,...,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,1,1003.0,1013.0,22.9,20.1,84,0.8,220,2.3,200,0.0,0.0,...,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,2,1003.7,1013.7,22.4,20.0,86,0.6,230,3.7,260,0.0,0.0,...,0.0,12.0,0,10.0
2021-11-21,臺中市,120.684075,24.145736,467490,3,1003.6,1013.6,22.0,19.9,88,0.5,100,2.1,110,0.0,0.0,...,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,4,1003.7,1013.7,21.2,19.9,92,0.3,170,2.2,160,0.0,0.0,...,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,5,1004.4,1014.4,21.8,19.9,89,0.3,160,1.5,220,0.0,0.0,...,0.0,12.0,0,8.0
2021-11-21,臺中市,120.684075,24.145736,467490,6,1004.3,1014.3,21.4,19.5,89,0.6,90,2.5,130,0.0,0.0,0.0,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,7,1004.5,1014.5,21.2,19.9,92,0.2,0,1.2,150,0.0,0.0,0.0,0.04,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,8,1004.7,1014.7,23.1,20.4,85,0.5,240,2.1,160,0.0,0.0,0.7,0.55,10.0,0,1.0
2021-11-21,臺中市,120.684075,24.145736,467490,9,1004.7,1014.6,24.4,19.5,74,0.7,190,2.0,190,0.0,0.0,1.0,1.31,10.0,1,0.0
2021-11-21,臺中市,120.684075,24.145736,467490,10,1004.7,1014.5,26.6,19.3,64,0.7,190,2.3,250,0.0,0.0,1.0,1.97,...,3,...
2021-11-21,臺中市,120.684075,24.145736,467490,11,1004.2,1014.0,27.8,17.7,54,0.9,270,3.3,240,0.0,0.0,1.0,2.44,20.0,5,3.0
2021-11-21,臺中市,120.684075,24.145736,467490,12,1003.4,1013.2,28.7,19.1,56,1.3,10,3.9,340,0.0,0.0,1.0,2.6,...,5,...
2021-11-21,臺中市,120.684075,24.145736,467490,13,1002.8,1012.6,28.6,19.0,56,1.6,10,5.4,20,0.0,0.0,1.0,2.66,...,5,...
2021-11-21,臺中市,120.684075,24.145736,467490,14,1002.2,1011.9,28.9,18.1,52,1.6,330,6.2,350,0.0,0.0,1.0,2.34,20.0,4,3.0
2021-11-21,臺中市,120.684075,24.145736,467490,15,1001.9,1011.7,28.3,18.4,55,1.2,340,4.5,270,0.0,0.0,0.7,1.35,...,2,...
2021-11-21,臺中市,120.684075,24.145736,467490,16,1001.9,1011.7,27.7,19.3,60,1.9,330,5.0,320,0.0,0.0,0.9,1.03,...,1,...
2021-11-21,臺中市,120.684075,24.145736,467490,17,1002.2,1012.1,25.4,20.4,74,2.3,10,5.2,360,0.0,0.0,0.8,0.29,10.0,0,1.0
2021-11-21,臺中市,120.684075,24.145736,467490,18,1002.7,1012.6,24.4,20.7,80,1.1,20,4.1,10,0.0,0.0,0.0,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,19,1003.1,1013.0,24.0,21.1,84,1.1,310,2.7,300,0.0,0.0,0.0,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,20,1003.6,1013.5,23.5,21.0,86,1.0,350,3.0,360,0.0,0.0,...,0.0,10.0,0,1.0
2021-11-21,臺中市,120.684075,24.145736,467490,21,1004.0,1014.0,23.0,20.9,88,1.7,10,4.2,10,0.0,0.0,...,0.0,7.0,0,8.0
2021-11-21,臺中市,120.684075,24.145736,467490,22,1004.0,1014.0,22.8,20.9,89,0.4,60,3.9,360,0.0,0.0,...,0.0,...,0,...
2021-11-21,臺中市,120.684075,24.145736,467490,23,1004.0,1014.0,22.4,20.5,89,0.7,140,1.7,160,0.0,0.0,...,0.0,7.0,0,0.0
2021-11-21,臺中市,120.684075,24.145736,467490,24,1003.9,1013.9,21.5,20.0,91,0.6,160,1.5,150,0.0,0.0,...,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,1,1003.6,1013.6,21.4,19.5,89,0.7,140,2.1,150,0.0,0.0,...,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,2,1003.2,1013.2,20.9,18.5,86,0.5,150,1.5,140,0.0,0.0,...,0.0,20.0,0,0.0
2021-11-22,臺中市,120.684075,24.145736,467490,3,1002.9,1012.9,20.8,18.4,86,0.2,0,0.9,170,0.0,0.0,...,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,4,1003.2,1013.2,22.2,20.1,88,1.2,340,3.4,340,0.0,0.0,...,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,5,1003.2,1013.2,21.4,18.8,85,0.6,20,3.2,350,0.0,0.0,...,0.0,10.0,0,0.0
2021-11-22,臺中市,120.684075,24.145736,467490,6,1004.2,1014.2,21.7,19.1,85,0.7,340,2.7,320,0.0,0.0,0.0,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,7,1004.6,1014.6,21.1,18.3,84,0.7,90,2.3,350,0.0,0.0,0.0,0.06,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,8,1005.4,1015.4,23.0,18.6,76,1.0,220,2.3,260,0.0,0.0,0.8,0.56,10.0,0,1.0
2021-11-22,臺中市,120.684075,24.145736,467490,9,1005.3,1015.2,24.3,19.8,76,1.8,340,4.8,360,0.0,0.0,1.0,1.35,10.0,1,1.0
2021-11-22,臺中市,120.684075,24.145736,467490,10,1005.5,1015.4,24.2,18.8,72,3.3,10,8.7,360,0.0,0.0,0.9,1.83,...,3,...
2021-11-22,臺中市,120.684075,24.145736,467490,11,1004.9,1014.9,23.5,17.5,69,3.6,360,11.8,360,0.0,0.0,1.0,2.49,15.0,5,3.0
2021-11-22,臺中市,120.684075,24.145736,467490,12,1004.6,1014.6,23.2,16.3,65,4.8,360,11.3,350,0.0,0.0,0.7,2.33,...,5,...
2021-11-22,臺中市,120.684075,24.145736,467490,13,1003.8,1013.7,24.3,16.3,61,3.5,20,13.7,20,0.0,0.0,1.0,2.59,...,5,...
2021-11-22,臺中市,120.684075,24.145736,467490,14,1003.5,1013.5,22.6,15.0,62,4.1,360,9.8,330,0.0,0.0,1.0,2.2,18.0,4,1.0
2021-11-22,臺中市,120.684075,24.145736,467490,15,1004.3,1014.3,21.0,14.2,65,3.7,10,10.9,360,0.0,0.0,0.4,1.23,...,2,...
2021-11-22,臺中市,120.684075,24.145736,467490,16,1004.4,1014.4,20.8,14.2,66,2.9,20,10.4,20,0.0,0.0,0.5,0.95,...,1,...
2021-11-22,臺中市,120.684075,24.145736,467490,17,1005.6,1015.7,19.2,13.6,70,3.4,20,9.1,20,0.0,0.0,0.3,0.22,18.0,0,10.0
2021-11-22,臺中市,120.684075,24.145736,467490,18,1006.0,1016.1,19.0,13.2,69,2.4,30,10.5,40,0.0,0.0,0.0,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,19,1006.5,1016.7,18.2,12.9,71,4.6,20,10.7,40,0.0,0.0,0.0,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,20,1006.5,1016.6,18.5,12.5,68,3.6,20,9.2,40,0.0,0.0,...,0.0,12.0,0,8.0
2021-11-22,臺中市,120.684075,24.145736,467490,21,1006.8,1016.9,18.6,12.4,67,1.9,20,8.6,10,0.0,0.0,...,0.0,12.0,0,8.0
2021-11-22,臺中市,120.684075,24.145736,467490,22,1007.4,1017.6,17.6,12.1,70,3.7,10,8.0,10,0.0,0.0,...,0.0,...,0,...
2021-11-22,臺中市,120.684075,24.145736,467490,23,1007.3,1017.5,17.3,12.0,71,2.7,20,9.1,360,0.0,0.0,...,0.0,12.0,0,8.0
2021-11-22,臺中市,120.684075,24.145736,467490,24,1006.6,1016.8,17.2,11.7,70,2.9,20,7.7,20,0.0,0.0,...,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,1,1006.7,1016.9,17.1,11.8,71,3.4,20,8.0,40,0.0,0.0,...,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,2,1006.8,1017.0,17.0,11.9,72,2.7,20,8.4,20,0.0,0.0,...,0.0,12.0,0,9.0
2021-11-23,臺中市,120.684075,24.145736,467490,3,1007.0,1017.2,17.1,11.8,71,1.6,360,6.2,40,0.0,0.0,...,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,4,1007.5,1017.7,17.1,11.6,70,1.7,10,6.4,340,0.0,0.0,...,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,5,1007.8,1018.0,16.7,11.4,71,2.9,20,7.2,360,0.0,0.0,...,0.0,12.0,0,8.0
2021-11-23,臺中市,120.684075,24.145736,467490,6,1008.0,1018.2,16.9,11.6,71,0.6,60,5.6,50,0.0,0.0,0.0,0.0,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,7,1008.8,1019.0,17.2,11.5,69,1.2,330,4.1,330,0.0,0.0,0.0,0.02,...,0,...
2021-11-23,臺中市,120.684075,24.145736,467490,8,1009.9,1020.1,16.4,12.0,75,2.6,20,6.2,350,0.0,0.0,0.0,0.07,12.0,0,10.0
2021-11-23,臺中市,120.684075,24.145736,467490,9,1010.3,1020.5,16.9,12.3,74,1.8,360,7.8,30,0.0,0.0,0.0,0.29,20.0,0,10.0
2021-11-23,臺中市,120.684075,24.145736,467490,10,1010.5,1020.7,16.7,12.3,75,3.0,30,7.8,350,0.0,0.0,0.0,0.33,...,1,...
2021-11-23,臺中市,120.684075,24.145736,467490,11,1010.1,1020.3,17.6,12.3,71,2.1,10,6.6,340,0.0,0.0,0.0,0.55,20.0,2,10.0
2021-11-23,臺中市,120.684075,24.145736,467490,12,1009.3,1019.5,18.1,12.6,70,1.8,30,8.7,20,0.0,0.0,0.0,0.51,...,2,...
2021-11-23,臺中市,120.684075,24.145736,467490,13,1008.3,1018.4,19.7,12.5,63,2.4,20,6.0,20,0.0,0.0,0.3,1.7,...,4,...
