Date,City,Lon,Lat,Station,ObsTime,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount
2022-01-12,基隆市,122.079744,25.627975,466950,16,1008.5,1021.2,13.1,10.1,82,4.0,40,8.1,70,T,0.3,0.0,0.05,...,...,...
2022-01-12,基隆市,122.079744,25.627975,466950,17,1009.1,1021.8,13.6,10.0,79,4.6,40,7.8,20,0.0,0.0,0.0,0.02,25.0,...,10.0
2022-01-12,基隆市,122.079744,25.627975,466950,18,1009.1,1021.7,14.1,10.3,78,5.8,70,9.8,60,0.0,0.0,0.0,0.0,...,...,...
2022-01-12,基隆市,122.079744,25.627975,466950,19,1009.4,1022.0,14.2,11.0,81,6.0,60,10.2,50,0.0,0.0,0.0,0.0,...,...,...
2022-01-12,基隆市,122.079744,25.627975,466950,20,1009.4,1022.1,13.9,12.5,91,7.6,70,11.8,60,T,0.4,...,0.0,...,...,...
2022-01-12,基隆市,122.079744,25.627975,466950,21,1009.7,1022.3,14.1,12.0,87,4.5,90,11.9,70,T,0.2,...,0.0,...,...,...
2022-01-12,基隆市,122.079744,25.627975,466950,22,1009.7,1022.3,14.6,11.9,84,3.1,80,6.6,90,0.0,0.0,...,0.0,...,...,...
2022-01-12,基隆市,122.079744,25.627975,466950,23,1009.5,1022.1,14.8,12.5,86,2.7,70,6.7,60,0.0,0.0,...,0.0,...,...,...
2022-01-12,基隆市,122.079744,25.627975,466950,24,1009.1,1021.7,14.1,13.5,96,2.6,80,5.3,90,T,0.7,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,1,1009.0,1021.6,14.2,12.8,91,6.1,360,12.9,360,2.0,0.6,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,2,1008.7,1021.3,14.4,12.3,87,6.9,360,11.7,350,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,3,1008.6,1021.2,14.1,11.8,86,7.0,340,11.7,350,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,4,1008.5,1021.1,14.2,11.4,83,6.6,340,11.3,360,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,5,1008.9,1021.5,14.1,11.3,83,7.2,340,10.7,330,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,6,1009.1,1021.7,14.4,11.2,81,6.4,340,10.0,330,0.0,0.0,0.0,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,7,1009.9,1022.5,14.6,10.8,78,5.8,350,10.0,340,0.0,0.0,0.0,0.01,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,8,1010.3,1022.9,14.8,10.8,77,7.0,340,11.2,340,0.0,0.0,0.0,0.1,25.0,...,10.0
2022-01-13,基隆市,122.079744,25.627975,466950,9,1011.1,1023.7,14.5,12.0,85,11.5,330,16.2,330,T,0.1,0.0,0.24,25.0,...,9.0
2022-01-13,基隆市,122.079744,25.627975,466950,10,1011.8,1024.5,14.2,11.5,84,10.7,340,16.9,340,0.0,0.0,0.0,0.56,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,11,1011.5,1024.2,14.3,9.3,72,11.0,340,17.8,330,0.0,0.0,0.0,0.59,20.0,...,10.0
2022-01-13,基隆市,122.079744,25.627975,466950,12,1010.3,1022.9,14.6,8.1,65,11.0,360,17.5,360,0.0,0.0,0.8,2.08,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,13,1009.7,1022.4,13.4,7.4,67,11.5,360,18.8,360,0.0,0.0,0.1,1.48,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,14,1009.7,1022.4,13.2,6.6,64,10.5,360,19.4,360,0.0,0.0,0.0,0.82,12.0,...,10.0
2022-01-13,基隆市,122.079744,25.627975,466950,15,1009.9,1022.6,13.1,6.5,64,9.9,10,18.5,360,0.0,0.0,0.0,0.56,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,16,1010.1,1022.8,13.0,6.8,66,8.3,20,17.9,360,0.0,0.0,0.0,0.29,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,17,1010.8,1023.5,13.0,7.2,68,8.8,20,18.6,360,0.0,0.0,0.0,0.09,8.0,...,10.0
2022-01-13,基隆市,122.079744,25.627975,466950,18,1011.4,1024.1,12.9,7.8,71,7.7,20,17.4,360,0.0,0.0,0.0,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,19,1011.8,1024.5,12.8,7.7,71,8.6,10,17.1,360,0.0,0.0,0.0,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,20,1012.4,1025.1,12.7,6.7,67,7.2,20,16.2,40,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,21,1012.6,1025.4,12.5,6.6,67,7.6,20,15.2,30,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,22,1013.0,1025.8,12.1,5.5,64,7.5,20,17.5,10,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,23,1012.7,1025.5,12.2,5.2,62,8.0,20,16.4,40,0.0,0.0,...,0.0,...,...,...
2022-01-13,基隆市,122.079744,25.627975,466950,24,1012.1,1024.9,11.6,4.1,60,7.2,20,14.8,10,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,1,1012.1,1024.9,11.6,4.1,60,8.0,30,14.7,40,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,2,1012.3,1025.1,11.7,4.4,61,6.0,20,13.9,40,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,3,1012.3,1025.1,11.7,4.2,60,6.5,30,12.3,360,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,4,1011.9,1024.7,11.9,5.8,66,6.3,30,12.0,40,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,5,1012.0,1024.8,12.2,5.6,64,5.6,20,11.5,40,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,6,1012.1,1024.9,12.4,5.3,62,X,X,12.8,40,0.0,0.0,0.0,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,7,1012.2,1024.9,12.8,5.9,63,X,X,11.6,10,0.0,0.0,0.0,0.01,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,8,1012.5,1025.2,13.3,6.7,64,6.8,50,13.1,40,0.0,0.0,0.0,0.13,25.0,...,10.0
2022-01-14,基隆市,122.079744,25.627975,466950,9,1012.8,1025.5,13.7,6.8,63,6.6,50,12.0,40,0.0,0.0,0.0,0.33,30.0,...,10.0
2022-01-14,基隆市,122.079744,25.627975,466950,10,1012.7,1025.4,13.7,8.3,70,6.6,40,11.5,60,0.0,0.0,0.0,0.42,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,11,1012.0,1024.7,14.0,9.3,73,6.8,40,12.3,40,0.0,0.0,0.0,0.28,40.0,...,10.0
2022-01-14,基隆市,122.079744,25.627975,466950,12,1010.9,1023.5,14.5,7.8,64,5.4,50,12.7,40,0.0,0.0,0.0,0.56,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,13,1009.7,1022.3,14.9,7.7,62,4.5,70,9.3,70,0.0,0.0,0.0,0.72,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,14,1009.0,1021.6,14.7,8.7,67,5.5,60,8.7,70,0.0,0.0,0.0,0.58,40.0,...,10.0
2022-01-14,基隆市,122.079744,25.627975,466950,15,1008.2,1020.8,15.1,7.9,62,4.8,80,9.1,70,0.0,0.0,0.0,0.62,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,16,1007.9,1020.5,15.0,8.5,65,4.7,100,9.4,90,0.0,0.0,0.0,0.52,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,17,1008.4,1021.0,15.0,9.4,69,5.7,80,10.4,90,0.0,0.0,0.0,0.09,40.0,...,10.0
2022-01-14,基隆市,122.079744,25.627975,466950,18,1008.9,1021.5,15.3,9.9,70,5.0,90,10.3,80,0.0,0.0,0.0,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,19,1008.8,1021.4,15.6,10.4,71,4.7,90,8.3,130,0.0,0.0,0.0,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,20,1008.8,1021.4,16.0,11.2,73,4.1,100,8.9,80,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,21,1009.1,1021.6,16.3,11.9,75,3.9,90,8.6,100,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,22,1009.1,1021.6,16.5,12.3,76,3.7,90,9.2,120,0.0,0.0,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,23,1009.3,1021.8,16.3,13.0,81,3.3,60,7.2,80,T,0.1,...,0.0,...,...,...
2022-01-14,基隆市,122.079744,25.627975,466950,24,1008.7,1021.3,15.9,13.9,88,4.0,50,6.4,50,T,0.1,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,1,1008.7,1021.3,15.7,14.2,91,4.5,50,6.9,70,0.0,0.0,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,2,1008.3,1020.9,15.6,14.6,94,3.7,30,6.4,50,0.0,0.0,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,3,1008.2,1020.8,15.4,15.1,98,4.9,40,8.1,30,T,0.1,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,4,1008.3,1020.9,15.1,15.1,100,4.1,30,8.5,40,T,0.3,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,5,1008.5,1021.1,15.0,15.0,100,3.9,20,7.5,50,0.0,0.0,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,6,1009.1,1021.7,15.2,14.9,98,3.9,20,8.0,40,0.0,0.0,0.0,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,7,1009.9,1022.5,15.6,14.6,94,6.5,360,10.0,10,0.0,0.0,0.0,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,8,1010.5,1023.1,16.0,14.4,90,5.9,360,9.5,10,0.0,0.0,0.0,0.2,25.0,...,7.0
2022-01-15,基隆市,122.079744,25.627975,466950,9,1011.3,1023.9,16.5,14.3,87,5.2,350,8.6,350,0.0,0.0,0.2,0.66,25.0,...,10.0
2022-01-15,基隆市,122.079744,25.627975,466950,10,1011.2,1023.7,16.8,14.3,85,4.6,350,8.6,350,0.0,0.0,0.0,0.7,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,11,1010.4,1022.9,17.2,14.5,84,6.3,360,9.7,360,0.0,0.0,0.0,1.31,25.0,...,7.0
2022-01-15,基隆市,122.079744,25.627975,466950,12,1009.3,1021.8,18.0,14.3,79,3.7,30,8.7,360,0.0,0.0,0.5,1.95,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,13,1008.7,1021.2,17.7,14.0,79,4.9,360,7.5,360,0.0,0.0,0.9,2.28,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,14,1008.6,1021.1,18.2,14.1,77,4.3,350,8.0,10,0.0,0.0,1.0,2.3,25.0,...,5.0
2022-01-15,基隆市,122.079744,25.627975,466950,15,1008.6,1021.1,17.7,13.4,76,4.2,350,6.3,360,0.0,0.0,1.0,1.93,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,16,1008.8,1021.3,17.0,13.0,77,4.3,10,6.9,360,0.0,0.0,1.0,1.12,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,17,1008.9,1021.5,15.9,12.7,81,3.0,20,6.8,360,0.0,0.0,1.0,0.39,25.0,...,1.0
2022-01-15,基隆市,122.079744,25.627975,466950,18,1009.6,1022.2,15.8,12.9,83,3.5,20,6.6,40,0.0,0.0,0.1,0.01,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,19,1010.3,1022.9,15.9,13.2,84,3.5,20,7.9,360,0.0,0.0,0.0,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,20,1011.8,1024.4,16.4,13.1,81,4.8,10,8.2,10,0.0,0.0,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,21,1010.6,1023.2,16.5,13.4,82,4.9,10,8.7,360,0.0,0.0,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,22,1010.6,1023.1,16.8,13.9,83,4.9,30,8.6,30,0.0,0.0,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,23,1010.5,1023.0,17.2,14.3,83,5.9,60,9.4,60,0.0,0.0,...,0.0,...,...,...
2022-01-15,基隆市,122.079744,25.627975,466950,24,1010.2,1022.7,17.6,14.3,81,6.5,70,9.7,60,0.0,0.0,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,1,1009.9,1022.4,18.0,14.3,79,6.8,90,10.8,80,0.0,0.0,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,2,1009.9,1022.4,18.3,14.8,80,5.5,70,10.8,80,0.0,0.0,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,3,1009.2,1021.7,18.3,14.8,80,5.9,80,10.6,90,0.0,0.0,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,4,1009.2,1021.6,18.5,15.2,81,5.7,90,10.8,80,0.0,0.0,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,5,1009.4,1021.8,18.7,15.4,81,5.1,80,10.6,100,0.0,0.0,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,6,1009.7,1022.1,19.0,16.1,83,6.3,80,10.3,70,0.0,0.0,0.0,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,7,1009.8,1022.2,19.0,16.2,84,X,X,12.6,80,0.0,0.0,0.0,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,8,1010.2,1022.6,19.3,16.3,83,7.2,90,12.1,90,0.0,0.0,0.0,0.12,28.0,...,10.0
2022-01-16,基隆市,122.079744,25.627975,466950,9,1011.1,1023.5,19.5,16.5,83,6.8,70,11.5,80,0.0,0.0,0.0,0.1,30.0,...,10.0
2022-01-16,基隆市,122.079744,25.627975,466950,10,1011.2,1023.7,18.4,17.8,96,6.0,50,10.1,50,T,0.2,0.0,0.15,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,11,1010.5,1023.0,17.8,17.5,98,8.1,40,13.0,40,T,0.2,0.0,0.62,25.0,...,10.0
2022-01-16,基隆市,122.079744,25.627975,466950,12,1010.0,1022.5,17.2,16.9,98,7.3,40,13.1,50,T,0.7,0.0,0.22,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,13,1009.1,1021.6,16.6,16.6,100,9.2,40,14.7,40,T,1.0,0.0,0.23,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,14,1008.5,1021.0,16.7,16.4,98,8.8,50,14.9,50,0.5,0.2,0.0,0.43,24.0,...,10.0
2022-01-16,基隆市,122.079744,25.627975,466950,15,1008.5,1021.0,17.1,15.8,92,8.9,50,15.2,50,0.0,0.0,0.0,0.27,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,16,1008.9,1021.4,16.6,15.1,91,8.8,40,15.5,40,0.0,0.0,0.0,0.09,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,17,1009.1,1021.6,16.4,14.8,90,10.4,50,16.0,40,0.0,0.0,0.0,0.06,15.0,...,10.0
2022-01-16,基隆市,122.079744,25.627975,466950,18,1009.6,1022.1,16.8,15.0,89,X,X,16.2,60,0.0,0.0,0.0,0.01,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,19,1010.5,1023.0,16.7,15.1,90,10.3,40,15.5,40,0.0,0.0,0.0,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,20,1010.9,1023.5,16.6,15.3,92,8.9,40,15.5,40,0.0,0.0,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,21,1011.1,1023.7,15.8,15.6,99,9.0,40,14.1,40,T,0.6,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,22,1011.0,1023.6,15.5,15.5,100,9.0,30,14.7,40,T,0.8,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,23,1010.8,1023.4,15.5,15.5,100,8.4,40,15.3,30,0.5,0.6,...,0.0,...,...,...
2022-01-16,基隆市,122.079744,25.627975,466950,24,1010.6,1023.2,15.9,15.9,100,8.2,40,14.1,40,T,0.2,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,1,1009.9,1022.5,15.7,15.7,100,8.2,50,14.1,60,T,0.4,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,2,1009.6,1022.2,15.5,15.5,100,7.7,50,13.7,40,T,0.3,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,3,1009.9,1022.5,15.6,15.6,100,8.6,40,14.5,40,T,0.3,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,4,1009.2,1021.8,15.7,15.5,99,9.0,50,13.9,50,T,0.1,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,5,1009.8,1022.4,16.0,15.4,96,7.7,30,14.5,40,T,0.1,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,6,1010.0,1022.6,16.0,15.8,99,7.2,20,14.8,50,T,0.2,0.0,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,7,1010.1,1022.7,16.1,16.1,100,8.7,50,15.4,40,0.5,0.6,0.0,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,8,1010.4,1023.0,16.2,15.9,98,8.7,40,15.5,40,T,0.3,0.0,0.02,15.0,...,10.0
2022-01-17,基隆市,122.079744,25.627975,466950,9,1010.9,1023.5,16.0,15.7,98,8.8,40,15.3,50,T,0.5,0.0,0.09,13.0,...,10.0
2022-01-17,基隆市,122.079744,25.627975,466950,10,1011.1,1023.7,16.3,15.7,96,9.2,50,16.3,40,T,0.6,0.0,0.17,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,11,1010.6,1023.1,16.9,15.8,93,9.0,50,15.7,60,T,0.2,0.0,0.25,15.0,...,10.0
2022-01-17,基隆市,122.079744,25.627975,466950,12,1009.4,1021.9,16.5,16.2,98,11.6,60,17.4,60,T,0.8,0.0,0.27,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,13,1009.2,1021.7,16.7,15.7,94,8.8,50,17.0,50,0.0,0.0,0.0,0.27,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,14,1008.9,1021.5,15.8,15.5,98,9.3,40,15.3,20,T,0.9,0.0,0.15,13.0,...,10.0
2022-01-17,基隆市,122.079744,25.627975,466950,15,1008.7,1021.3,15.6,15.4,99,10.4,40,17.3,40,0.5,1.0,0.0,0.15,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,16,1009.1,1021.7,15.2,15.2,100,10.4,30,17.2,40,0.5,1.0,0.0,0.08,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,17,1009.5,1022.1,15.2,15.0,99,10.3,30,18.2,40,T,1.0,0.0,0.05,13.0,...,10.0
2022-01-17,基隆市,122.079744,25.627975,466950,18,1009.8,1022.4,15.1,14.9,99,10.7,40,19.0,40,1.0,1.0,0.0,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,19,1010.6,1023.2,15.5,14.7,95,10.9,40,18.8,50,T,1.0,0.0,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,20,1011.0,1023.6,15.6,15.0,96,10.1,50,17.3,60,0.5,1.0,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,21,1011.6,1024.2,15.4,15.2,99,10.0,40,18.3,50,0.5,1.0,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,22,1011.4,1024.0,15.2,14.9,98,10.3,50,17.8,40,T,0.6,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,23,1011.2,1023.8,15.7,14.2,91,11.2,50,19.2,70,T,0.1,...,0.0,...,...,...
2022-01-17,基隆市,122.079744,25.627975,466950,24,1011.0,1023.6,15.8,14.2,90,11.2,50,18.1,60,T,0.3,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,1,1010.8,1023.4,15.8,14.0,89,10.8,60,17.0,60,T,0.4,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,2,1010.7,1023.3,15.2,14.2,94,11.6,60,17.1,60,T,0.5,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,3,1010.6,1023.2,15.1,14.3,95,10.0,60,17.3,50,0.5,0.7,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,4,1010.0,1022.6,15.0,14.7,98,10.5,50,16.9,60,T,0.6,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,5,1010.0,1022.6,15.4,13.8,90,10.2,60,16.6,60,T,0.5,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,6,1010.2,1022.8,15.8,15.2,96,10.1,60,17.5,60,T,1.0,0.0,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,7,1010.1,1022.7,15.2,15.2,100,10.6,50,17.8,50,1.0,1.0,0.0,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,8,1010.7,1023.3,14.8,14.6,99,11.0,50,17.5,60,1.0,1.0,0.0,0.06,10.0,...,10.0
2022-01-18,基隆市,122.079744,25.627975,466950,9,1011.4,1024.0,14.8,14.8,100,10.5,40,17.2,60,1.0,0.8,0.0,0.12,9.0,...,10.0
2022-01-18,基隆市,122.079744,25.627975,466950,10,1011.6,1024.2,15.1,14.1,94,10.4,40,19.4,40,T,0.5,0.0,0.32,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,11,1011.4,1024.0,15.0,13.9,93,9.8,40,17.3,50,0.5,1.0,0.0,0.3,11.0,...,10.0
2022-01-18,基隆市,122.079744,25.627975,466950,12,1010.5,1023.1,15.7,13.0,84,10.2,50,16.7,40,T,0.2,0.0,0.28,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,13,1009.5,1022.1,16.0,12.6,80,10.2,60,17.1,60,T,0.2,0.0,0.44,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,14,1008.8,1021.4,15.6,13.3,86,12.8,60,18.8,60,T,0.5,0.0,0.4,15.0,...,10.0
2022-01-18,基隆市,122.079744,25.627975,466950,15,1008.3,1020.9,15.7,12.3,80,12.1,60,17.9,60,0.0,0.0,0.0,0.29,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,16,1008.4,1021.0,15.9,11.5,75,9.8,60,17.0,70,0.0,0.0,0.0,0.11,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,17,1008.8,1021.3,16.3,11.5,73,10.3,70,17.4,60,0.0,0.0,0.0,0.03,25.0,...,10.0
2022-01-18,基隆市,122.079744,25.627975,466950,18,1009.0,1021.5,16.5,12.5,77,11.3,60,17.5,90,0.0,0.0,0.0,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,19,1009.5,1022.1,16.2,12.0,76,10.4,60,17.6,60,0.0,0.0,0.0,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,20,1009.5,1022.0,16.6,11.1,70,10.5,70,18.0,70,0.0,0.0,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,21,1009.7,1022.3,16.2,12.8,80,10.8,60,16.6,70,0.0,0.0,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,22,1009.8,1022.4,16.1,12.5,79,10.4,70,18.4,60,T,0.1,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,23,1009.6,1022.2,16.2,13.1,82,10.2,70,17.1,60,0.0,0.0,...,0.0,...,...,...
2022-01-18,基隆市,122.079744,25.627975,466950,24,1009.5,1022.0,16.6,12.8,78,9.6,60,16.3,60,0.0,0.0,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,1,1009.2,1021.7,17.0,12.8,76,9.2,70,16.8,70,0.0,0.0,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,2,1008.6,1021.1,16.2,14.6,90,9.9,60,16.5,70,T,0.1,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,3,1008.1,1020.6,16.0,14.7,92,10.5,60,17.5,50,T,0.4,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,4,1007.7,1020.2,15.9,14.3,90,8.6,60,15.4,70,T,0.2,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,5,1007.8,1020.3,15.8,14.3,91,9.4,60,14.8,50,T,0.6,...,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,6,1007.8,1020.3,16.0,13.5,85,9.0,60,14.7,60,T,0.3,0.0,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,7,1008.5,1021.1,15.9,14.3,90,9.0,60,14.9,70,T,1.0,0.0,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,8,1008.9,1021.5,15.6,14.6,94,8.3,40,15.4,50,0.5,0.5,0.0,0.03,20.0,...,10.0
2022-01-19,基隆市,122.079744,25.627975,466950,9,1009.6,1022.2,16.0,14.2,89,9.4,50,15.4,50,T,0.3,0.0,0.11,25.0,...,10.0
2022-01-19,基隆市,122.079744,25.627975,466950,10,1009.5,1022.1,15.8,14.8,94,8.4,50,14.2,50,T,0.6,0.0,0.23,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,11,1008.9,1021.4,16.6,14.3,86,8.9,60,15.1,60,T,0.1,0.0,0.38,25.0,...,10.0
2022-01-19,基隆市,122.079744,25.627975,466950,12,1008.1,1020.6,16.9,14.2,84,8.2,60,14.4,60,T,0.1,0.0,0.34,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,13,1007.5,1020.1,15.6,14.6,94,7.7,50,14.9,70,0.5,0.6,0.0,0.25,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,14,1007.2,1019.7,16.0,14.5,91,8.4,50,14.2,40,T,0.4,0.0,0.34,20.0,...,10.0
2022-01-19,基隆市,122.079744,25.627975,466950,15,1007.0,1019.5,16.5,13.0,80,8.2,50,13.5,50,T,0.1,0.0,0.27,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,16,1007.1,1019.6,16.7,12.7,77,8.2,50,13.8,60,0.0,0.0,0.0,0.13,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,17,1007.5,1020.0,16.9,13.1,78,8.6,50,13.7,50,0.0,0.0,0.0,0.05,25.0,...,10.0
2022-01-19,基隆市,122.079744,25.627975,466950,18,1008.1,1020.6,16.8,12.6,76,X,X,15.6,50,0.0,0.0,0.0,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,19,1008.4,1020.9,16.7,12.3,75,9.7,50,15.1,40,0.0,0.0,0.0,0.0,...,...,...
2022-01-19,基隆市,122.079744,25.627975,466950,20,1008.6,1021.1,16.8,11.9,73,9.5,50,15.0,60,0.0,0.0,...,0.0,...,...,...
